player,team,opponent,market,line,book,over_odds,under_odds,p_over_imp,p_under_imp,p_over_fair,p_under_fair,projection_mean,projection_sd,p_over_model,edge_over,edge_rank,player_key,PTS,REB,AST,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,actual,result_over
Alperen Sengun,HOU,DAL,PTS,20.5,betrivers,,,,,,,15.60919666290283,2.341379642486572,0.01836037414725711,,-0.9632792517054858,alperen sengun,,,,,,,NA
Alperen Sengun,HOU,DAL,REB,8.5,betrivers,,,,,,,7.441336631774902,1.116200566291809,0.1714495373434062,,-0.6571009253131874,alperen sengun,,,,,,,NA
Amen Thompson,HOU,DAL,AST,5.5,betrivers,,,,,,,5.308502674102783,1.0,0.4240679876993133,,-0.1518640246013733,amen thompson,,,,,,,NA
Amen Thompson,HOU,DAL,PTS,16.5,betrivers,,,,,,,14.02306842803955,2.103460311889648,0.1194878481455472,,-0.7610243037089055,amen thompson,,,,,,,NA
Amen Thompson,HOU,DAL,REB,6.5,betrivers,,,,,,,7.46461820602417,1.119692802429199,0.8055193417093037,,0.6110386834186075,amen thompson,,,,,,,NA
Andrew Wiggins,MIA,@LAC,AST,2.5,betrivers,,,,,,,4.179569721221924,1.0,0.9534794685088589,,0.9069589370177176,andrew wiggins,15.0,9.0,1.0,MIA,,1.0,LOSS
Andrew Wiggins,MIA,@LAC,PTS,16.5,betrivers,,,,,,,21.19464683532715,3.179197072982788,0.9301188646195763,,0.8602377292391523,andrew wiggins,15.0,9.0,1.0,MIA,,15.0,LOSS
Andrew Wiggins,MIA,@LAC,REB,4.5,betrivers,,,,,,,4.030278205871582,1.0,0.3192768974619586,,-0.3614462050760827,andrew wiggins,15.0,9.0,1.0,MIA,,9.0,WIN
Anfernee Simons,BOS,UTA,AST,2.5,betrivers,,,,,,,3.522300958633423,1.0,0.8466807601678257,,0.6933615203356513,anfernee simons,,,,,,,NA
Anfernee Simons,BOS,UTA,PTS,15.5,betrivers,,,,,,,17.16360855102539,2.574541330337524,0.7409175275786435,,0.481835055157287,anfernee simons,,,,,,,NA
Anfernee Simons,BOS,UTA,REB,2.5,hardrock,,,,,,,3.005303382873535,1.0,0.6933271164140639,,0.3866542328281277,anfernee simons,,,,,,,NA
Ausar Thompson,DET,@MEM,AST,3.5,betrivers,,,,,,,3.169763326644897,1.0,0.3706105691981839,,-0.2587788616036322,ausar thompson,,,,,,,NA
Ausar Thompson,DET,@MEM,PTS,13.5,betrivers,,,,,,,13.5084867477417,2.026273012161255,0.5016709064267622,,0.003341812853524306,ausar thompson,,,,,,,NA
Ausar Thompson,DET,@MEM,REB,6.5,betrivers,,,,,,,6.880632400512695,1.032094955444336,0.6438600740629714,,0.2877201481259428,ausar thompson,,,,,,,NA
Austin Reaves,LAL,@POR,AST,6.5,betrivers,,,,,,,5.284426212310791,1.0,0.1120736622184235,,-0.7758526755631528,austin reaves,26.0,4.0,11.0,LAL,,11.0,WIN
Austin Reaves,LAL,@POR,PTS,24.5,betrivers,,,,,,,22.69879913330078,3.404819965362549,0.2983975188587913,,-0.4032049622824173,austin reaves,26.0,4.0,11.0,LAL,,26.0,WIN
Austin Reaves,LAL,@POR,REB,4.5,betrivers,,,,,,,4.484031200408936,1.0,0.4936296414199759,,-0.0127407171600481,austin reaves,26.0,4.0,11.0,LAL,,4.0,LOSS
Bam Adebayo,MIA,@LAC,AST,3.5,betrivers,,,,,,,5.384641170501709,1.0,0.9702608500505786,,0.9405217001011572,bam adebayo,17.0,8.0,5.0,MIA,,5.0,WIN
Bam Adebayo,MIA,@LAC,PTS,19.5,betrivers,,,,,,,21.22850036621094,3.184275150299072,0.7063744406920316,,0.412748881384063,bam adebayo,17.0,8.0,5.0,MIA,,17.0,LOSS
Bam Adebayo,MIA,@LAC,REB,9.5,betrivers,,,,,,,7.918726921081543,1.187809109687805,0.09155307729656237,,-0.8168938454068753,bam adebayo,17.0,8.0,5.0,MIA,,8.0,LOSS
Bilal Coulibaly,WAS,@NYK,AST,3.5,betrivers,,,,,,,2.780677318572998,1.0,0.2359710619907991,,-0.5280578760184018,bilal coulibaly,,,,,,,NA
Bilal Coulibaly,WAS,@NYK,PTS,11.5,betrivers,,,,,,,11.60455799102783,1.740683794021606,0.523948940891861,,0.0478978817837219,bilal coulibaly,,,,,,,NA
Bilal Coulibaly,WAS,@NYK,REB,4.5,betrivers,,,,,,,4.631184577941895,1.0,0.5521853522292977,,0.1043707044585953,bilal coulibaly,,,,,,,NA
Bobby Portis,MIL,@IND,AST,1.5,mgm,,,,,,,2.987375259399414,1.0,0.9315421362627154,,0.8630842725254309,bobby portis,,,,,,,NA
Bobby Portis,MIL,@IND,PTS,10.5,betrivers,,,,,,,15.31392002105713,2.297088146209717,0.9819439013395839,,0.9638878026791677,bobby portis,,,,,,,NA
Bobby Portis,MIL,@IND,REB,5.5,betrivers,,,,,,,8.76034927368164,1.31405246257782,0.9934518698040855,,0.986903739608171,bobby portis,,,,,,,NA
Bradley Beal,LAC,MIA,AST,1.5,mgm,,,,,,,3.50343918800354,1.0,0.9774349156277504,,0.9548698312555008,bradley beal,,,,,,,NA
Bradley Beal,LAC,MIA,PTS,10.5,betrivers,,,,,,,16.09037017822266,2.41355562210083,0.9897273718043337,,0.9794547436086674,bradley beal,,,,,,,NA
Bradley Beal,LAC,MIA,REB,1.5,mgm,,,,,,,3.232741832733154,1.0,0.9584292172002173,,0.9168584344004347,bradley beal,,,,,,,NA
Brook Lopez,LAC,MIA,PTS,6.5,caesars,,,,,,,13.56200695037842,2.034301042556763,0.9997411875844173,,0.9994823751688346,brook lopez,,,,,,,NA
Brook Lopez,LAC,MIA,REB,3.5,fanduel,,,,,,,4.979987621307373,1.0,0.9305617248969246,,0.8611234497938491,brook lopez,,,,,,,NA
Bruce Brown,DEN,SAC,AST,1.5,mgm,,,,,,,2.587830781936646,1.0,0.8616650911229482,,0.7233301822458964,bruce brown,,,,,,,NA
Bruce Brown,DEN,SAC,PTS,5.5,mgm,,,,,,,8.134441375732422,1.220166206359863,0.984578175984888,,0.9691563519697759,bruce brown,,,,,,,NA
Bruce Brown,DEN,SAC,REB,2.5,caesars,,,,,,,4.493307113647461,1.0,0.9768860860358334,,0.9537721720716665,bruce brown,,,,,,,NA
Bub Carrington,WAS,@NYK,AST,3.5,caesars,,,,,,,7.717542171478271,1.157631397247314,0.9998653921525846,,0.9997307843051693,bub carrington,,,,,,,NA
Bub Carrington,WAS,@NYK,PTS,7.5,caesars,,,,,,,11.52194976806641,1.72829258441925,0.9900206454477081,,0.9800412908954161,bub carrington,,,,,,,NA
Bub Carrington,WAS,@NYK,REB,3.5,hardrock,,,,,,,4.109315872192383,1.0,0.7288424557743871,,0.4576849115487742,bub carrington,,,,,,,NA
CJ McCollum,WAS,@NYK,AST,3.5,betrivers,,,,,,,4.670851230621338,1.0,0.8791707094237717,,0.7583414188475435,cj mccollum,,,,,,,NA
CJ McCollum,WAS,@NYK,PTS,15.5,betrivers,,,,,,,25.10638618469238,3.765958070755005,0.9946269391833442,,0.9892538783666884,cj mccollum,,,,,,,NA
CJ McCollum,WAS,@NYK,REB,3.5,betrivers,,,,,,,4.103877067565918,1.0,0.7270373118085073,,0.4540746236170146,cj mccollum,,,,,,,NA
Cade Cunningham,DET,@MEM,AST,8.5,betrivers,,,,,,,8.779603958129883,1.316940665245056,0.584068672081532,,0.168137344163064,cade cunningham,,,,,,,NA
Cade Cunningham,DET,@MEM,PTS,27.5,betrivers,,,,,,,29.87252807617188,4.480879306793213,0.7017631312577188,,0.4035262625154377,cade cunningham,,,,,,,NA
Cade Cunningham,DET,@MEM,REB,5.5,betrivers,,,,,,,6.050023555755615,1.0,0.7088483914609618,,0.4176967829219236,cade cunningham,,,,,,,NA
Cam Thomas,BKN,MIN,AST,3.5,betrivers,,,,,,,4.715306282043457,1.0,0.8878753515870375,,0.7757507031740747,cam thomas,29.0,1.0,1.0,BKN,,1.0,LOSS
Cam Thomas,BKN,MIN,PTS,23.5,betrivers,,,,,,,22.15938949584961,3.323908567428589,0.3433551206063155,,-0.3132897587873691,cam thomas,29.0,1.0,1.0,BKN,,29.0,WIN
Cam Thomas,BKN,MIN,REB,2.5,betrivers,,,,,,,3.291280508041382,1.0,0.7856098398602709,,0.5712196797205418,cam thomas,29.0,1.0,1.0,BKN,,1.0,LOSS
Cam Whitmore,WAS,@NYK,PTS,8.5,betrivers,,,,,,,8.78681468963623,1.31802225112915,0.5861334646867246,,0.1722669293734491,cam whitmore,,,,,,,NA
Cameron Johnson,DEN,SAC,AST,2.5,betrivers,,,,,,,5.578173637390137,1.0,0.9989586323929696,,0.9979172647859391,cameron johnson,,,,,,,NA
Cameron Johnson,DEN,SAC,PTS,11.5,betrivers,,,,,,,17.5915584564209,2.638733863830566,0.9895147636687533,,0.9790295273375067,cameron johnson,,,,,,,NA
Cameron Johnson,DEN,SAC,REB,3.5,betrivers,,,,,,,4.396562576293945,1.0,0.8150238124383626,,0.6300476248767253,cameron johnson,,,,,,,NA
Christian Braun,DEN,SAC,AST,2.5,betrivers,,,,,,,4.247949600219727,1.0,0.9597636225033259,,0.9195272450066518,christian braun,,,,,,,NA
Christian Braun,DEN,SAC,PTS,12.5,betrivers,,,,,,,16.0316333770752,2.404745101928711,0.9290307374982456,,0.858061474996491,christian braun,,,,,,,NA
Christian Braun,DEN,SAC,REB,3.5,betrivers,,,,,,,5.663208484649658,1.0,0.9847374260104287,,0.9694748520208574,christian braun,,,,,,,NA
Cole Anthony,MIL,@IND,AST,3.5,caesars,,,,,,,2.067585945129395,1.0,0.07601267927723221,,-0.8479746414455355,cole anthony,,,,,,,NA
Cole Anthony,MIL,@IND,PTS,8.5,caesars,,,,,,,5.876538276672363,1.0,0.004352061238524163,,-0.9912958775229516,cole anthony,,,,,,,NA
D'Angelo Russell,DAL,@HOU,AST,3.5,betrivers,,,,,,,4.379473209381104,1.0,0.8104276235519512,,0.6208552471039024,dangelo russell,,,,,,,NA
D'Angelo Russell,DAL,@HOU,PTS,14.5,betrivers,,,,,,,11.87580871582031,1.781371355056763,0.07035801547069531,,-0.8592839690586094,dangelo russell,,,,,,,NA
D'Angelo Russell,DAL,@HOU,REB,2.5,betrivers,,,,,,,3.282826662063599,1.0,0.783135545758717,,0.566271091517434,dangelo russell,,,,,,,NA
Daniel Gafford,DAL,@HOU,AST,1.5,caesars,,,,,,,1.200554609298706,1.0,0.382300116626792,,-0.2353997667464161,daniel gafford,,,,,,,NA
Daniel Gafford,DAL,@HOU,PTS,7.5,betrivers,,,,,,,11.7422981262207,1.761344790458679,0.9919921225113911,,0.9839842450227823,daniel gafford,,,,,,,NA
Daniel Gafford,DAL,@HOU,REB,4.5,betrivers,,,,,,,6.016500949859619,1.0,0.9353036348382994,,0.8706072696765985,daniel gafford,,,,,,,NA
Davion Mitchell,MIA,@LAC,AST,7.5,betrivers,,,,,,,5.476117134094238,1.0,0.02149110264448129,,-0.9570177947110373,davion mitchell,8.0,0.0,8.0,MIA,,8.0,WIN
Davion Mitchell,MIA,@LAC,PTS,8.5,betrivers,,,,,,,9.699126243591309,1.454869031906128,0.7950915636571707,,0.5901831273143412,davion mitchell,8.0,0.0,8.0,MIA,,8.0,LOSS
Davion Mitchell,MIA,@LAC,REB,2.5,betrivers,,,,,,,3.05911111831665,1.0,0.7119570563737961,,0.4239141127475921,davion mitchell,8.0,0.0,8.0,MIA,,0.0,LOSS
Day'Ron Sharpe,BKN,MIN,AST,1.5,mgm,,,,,,,1.697084307670593,1.0,0.5781192183717214,,0.1562384367434428,dayron sharpe,1.0,2.0,0.0,BKN,,0.0,LOSS
Day'Ron Sharpe,BKN,MIN,PTS,6.5,mgm,,,,,,,8.143113136291504,1.221467018127441,0.9107191040755425,,0.8214382081510849,dayron sharpe,1.0,2.0,0.0,BKN,,1.0,LOSS
Day'Ron Sharpe,BKN,MIN,REB,5.5,caesars,,,,,,,7.63368034362793,1.145052075386047,0.9687963998889774,,0.9375927997779547,dayron sharpe,1.0,2.0,0.0,BKN,,2.0,LOSS
DeMar DeRozan,SAC,@DEN,AST,3.5,betrivers,,,,,,,5.317008495330811,1.0,0.9653920937230132,,0.9307841874460263,demar derozan,,,,,,,NA
DeMar DeRozan,SAC,@DEN,PTS,21.5,betrivers,,,,,,,20.90201187133789,3.135301828384399,0.4243695649887892,,-0.1512608700224216,demar derozan,,,,,,,NA
DeMar DeRozan,SAC,@DEN,REB,3.5,betrivers,,,,,,,3.910991430282593,1.0,0.6594605907183321,,0.3189211814366641,demar derozan,,,,,,,NA
Deandre Ayton,LAL,@POR,AST,0.5,mgm,,,,,,,1.923003792762756,1.0,0.9226324721145925,,0.8452649442291849,deandre ayton,,,,,,,NA
Deandre Ayton,LAL,@POR,PTS,12.5,betrivers,,,,,,,16.1143970489502,2.417159557342529,0.9325829083237371,,0.8651658166474743,deandre ayton,,,,,,,NA
Deandre Ayton,LAL,@POR,REB,8.5,betrivers,,,,,,,8.305304527282715,1.245795726776123,0.4379053640685135,,-0.1241892718629728,deandre ayton,,,,,,,NA
Deni Avdija,POR,LAL,AST,4.5,betrivers,,,,,,,5.00446605682373,1.0,0.6930330455727212,,0.3860660911454423,deni avdija,,,,,,,NA
Deni Avdija,POR,LAL,PTS,21.5,betrivers,,,,,,,19.32075500488281,2.898113250732422,0.2260396575142711,,-0.5479206849714575,deni avdija,,,,,,,NA
Deni Avdija,POR,LAL,REB,7.5,betrivers,,,,,,,9.356274604797363,1.403441190719604,0.9070256552380653,,0.8140513104761307,deni avdija,,,,,,,NA
Dennis Schroder,SAC,@DEN,AST,4.5,betrivers,,,,,,,5.25637674331665,1.0,0.7752883261598866,,0.5505766523197733,dennis schroder,,,,,,,NA
Dennis Schroder,SAC,@DEN,PTS,12.5,betrivers,,,,,,,16.41393280029297,2.462090015411377,0.9440464105029267,,0.8880928210058534,dennis schroder,,,,,,,NA
Dennis Schroder,SAC,@DEN,REB,2.5,betrivers,,,,,,,4.051747798919678,1.0,0.9396387096317212,,0.8792774192634427,dennis schroder,,,,,,,NA
Derrick White,BOS,UTA,AST,5.5,betrivers,,,,,,,7.130135059356689,1.069520354270935,0.9362673677900483,,0.8725347355800968,derrick white,,,,,,,NA
Derrick White,BOS,UTA,PTS,20.5,betrivers,,,,,,,18.24989318847656,2.737483978271484,0.2055493655880978,,-0.5889012688238044,derrick white,,,,,,,NA
Derrick White,BOS,UTA,REB,4.5,betrivers,,,,,,,5.310733318328857,1.0,0.7912405824148343,,0.5824811648296688,derrick white,,,,,,,NA
Domantas Sabonis,SAC,@DEN,AST,4.5,betrivers,,,,,,,6.256006717681885,1.0,0.9604563692352329,,0.9209127384704658,domantas sabonis,,,,,,,NA
Domantas Sabonis,SAC,@DEN,PTS,16.5,betrivers,,,,,,,18.59060668945312,2.788591146469116,0.7732822861795287,,0.5465645723590571,domantas sabonis,,,,,,,NA
Domantas Sabonis,SAC,@DEN,REB,11.5,betrivers,,,,,,,13.25140476226807,1.9877108335495,0.8108726094056147,,0.6217452188112293,domantas sabonis,,,,,,,NA
Donovan Clingan,POR,LAL,AST,1.5,caesars,,,,,,,1.503385782241821,1.0,0.501350729107809,,0.002701458215617958,donovan clingan,,,,,,,NA
Donovan Clingan,POR,LAL,PTS,8.5,betrivers,,,,,,,9.541594505310059,1.431239247322083,0.7666188510609993,,0.5332377021219985,donovan clingan,,,,,,,NA
Donovan Clingan,POR,LAL,REB,9.5,betrivers,,,,,,,9.846108436584473,1.476916313171387,0.5926415502678937,,0.1852831005357873,donovan clingan,,,,,,,NA
Donte DiVincenzo,MIN,@BKN,AST,4.5,betrivers,,,,,,,2.988831520080566,1.0,0.06537276544673665,,-0.8692544691065266,donte divincenzo,,,,,,,NA
Donte DiVincenzo,MIN,@BKN,PTS,15.5,betrivers,,,,,,,12.52798748016357,1.87919819355011,0.056878197198869,,-0.8862436056022619,donte divincenzo,,,,,,,NA
Donte DiVincenzo,MIN,@BKN,REB,3.5,betrivers,,,,,,,3.198728799819946,1.0,0.3816038501156901,,-0.2367922997686196,donte divincenzo,,,,,,,NA
Duncan Robinson,DET,@MEM,AST,1.5,mgm,,,,,,,1.534582734107971,1.0,0.5137937652748693,,0.02758753054973861,duncan robinson,,,,,,,NA
Duncan Robinson,DET,@MEM,PTS,11.5,betrivers,,,,,,,9.998797416687012,1.49981963634491,0.1584322415148616,,-0.6831355169702766,duncan robinson,,,,,,,NA
Duncan Robinson,DET,@MEM,REB,2.5,caesars,,,,,,,2.299865961074829,1.0,0.4206878763212155,,-0.158624247357569,duncan robinson,,,,,,,NA
Dwight Powell,DAL,@HOU,AST,1.5,mgm,,,,,,,0.6479354500770569,1.0,0.1970891331313915,,-0.6058217337372168,dwight powell,,,,,,,NA
Dwight Powell,DAL,@HOU,PTS,5.5,caesars,,,,,,,2.380621910095215,1.0,0.0009061662009967053,,-0.9981876675980067,dwight powell,,,,,,,NA
Dwight Powell,DAL,@HOU,REB,4.5,caesars,,,,,,,1.278137803077698,1.0,0.0006368018707826328,,-0.9987263962584347,dwight powell,,,,,,,NA
Giannis Antetokounmpo,MIL,@IND,AST,6.5,betrivers,,,,,,,11.91732406616211,1.787598729133606,0.9987792678988124,,0.9975585357976249,giannis antetokounmpo,,,,,,,NA
Giannis Antetokounmpo,MIL,@IND,PTS,32.5,betrivers,,,,,,,33.74971389770508,5.062457084655762,0.597491387624471,,0.1949827752489419,giannis antetokounmpo,,,,,,,NA
Giannis Antetokounmpo,MIL,@IND,REB,11.5,betrivers,,,,,,,11.97215557098389,1.795823454856873,0.603693379240493,,0.2073867584809861,giannis antetokounmpo,,,,,,,NA
Isaiah Jackson,IND,MIL,PTS,6.5,fanduel,,,,,,,6.55756664276123,1.0,0.522953089594461,,0.04590617918892193,isaiah jackson,,,,,,,NA
Isaiah Jackson,IND,MIL,REB,5.5,caesars,,,,,,,4.48428201675415,1.0,0.1548818509489794,,-0.6902362981020411,isaiah jackson,,,,,,,NA
Isaiah Stewart,DET,@MEM,PTS,7.5,caesars,,,,,,,7.223634243011475,1.083545207977295,0.3993395493058385,,-0.201320901388323,isaiah stewart,,,,,,,NA
Isaiah Stewart,DET,@MEM,REB,6.5,fanduel,,,,,,,5.516875267028809,1.0,0.1627730264428048,,-0.6744539471143902,isaiah stewart,,,,,,,NA
Ivica Zubac,LAC,MIA,AST,2.5,betrivers,,,,,,,3.546489715576172,1.0,0.8523325046286414,,0.7046650092572828,ivica zubac,,,,,,,NA
Ivica Zubac,LAC,MIA,PTS,15.5,betrivers,,,,,,,18.72774887084961,2.809162378311157,0.87472357280159,,0.7494471456031802,ivica zubac,,,,,,,NA
Ivica Zubac,LAC,MIA,REB,10.5,betrivers,,,,,,,13.24885749816895,1.9873286485672,0.9166970305954787,,0.8333940611909572,ivica zubac,,,,,,,NA
Ja Morant,MEM,DET,AST,6.5,betrivers,,,,,,,5.535514831542969,1.0,0.1674013703801174,,-0.6651972592397655,ja morant,,,,,,,NA
Ja Morant,MEM,DET,PTS,22.5,betrivers,,,,,,,25.23812866210938,3.785719394683838,0.7652455369546678,,0.5304910739093356,ja morant,,,,,,,NA
Ja Morant,MEM,DET,REB,3.5,betrivers,,,,,,,4.441203117370605,1.0,0.8266996102393425,,0.6533992204786849,ja morant,,,,,,,NA
Jaden McDaniels,MIN,@BKN,AST,1.5,mgm,,,,,,,1.811819553375244,1.0,0.6224111685034758,,0.2448223370069516,jaden mcdaniels,,,,,,,NA
Jaden McDaniels,MIN,@BKN,PTS,16.5,betrivers,,,,,,,10.70065021514893,1.605097651481628,0.0001512893531239179,,-0.9996974212937522,jaden mcdaniels,,,,,,,NA
Jaden McDaniels,MIN,@BKN,REB,5.5,betrivers,,,,,,,4.261107921600342,1.0,0.107692733850791,,-0.784614532298418,jaden mcdaniels,,,,,,,NA
Jalen Brunson,NYK,WAS,AST,6.5,betrivers,,,,,,,6.357105255126953,1.0,0.4431866544828909,,-0.1136266910342184,jalen brunson,31.0,5.0,3.0,NYK,,3.0,LOSS
Jalen Brunson,NYK,WAS,PTS,28.5,betrivers,,,,,,,23.46260833740234,3.519391298294067,0.07616859034288403,,-0.847662819314232,jalen brunson,31.0,5.0,3.0,NYK,,31.0,WIN
Jalen Brunson,NYK,WAS,REB,3.5,betrivers,,,,,,,3.149244785308838,1.0,0.3628859992784632,,-0.2742280014430736,jalen brunson,31.0,5.0,3.0,NYK,,5.0,WIN
Jalen Duren,DET,@MEM,AST,2.5,caesars,,,,,,,3.50079083442688,1.0,0.8415360291812424,,0.6830720583624847,jalen duren,,,,,,,NA
Jalen Duren,DET,@MEM,PTS,14.5,betrivers,,,,,,,13.03728008270264,1.955592036247253,0.2272397832259582,,-0.5455204335480834,jalen duren,,,,,,,NA
Jalen Duren,DET,@MEM,REB,11.5,betrivers,,,,,,,10.01471710205078,1.502207636833191,0.1613967929162528,,-0.6772064141674945,jalen duren,,,,,,,NA
Jalen Wilson,BKN,MIN,AST,1.5,mgm,,,,,,,2.215467691421509,1.0,0.7628399510450765,,0.525679902090153,jalen wilson,2.0,0.0,0.0,BKN,,0.0,LOSS
Jalen Wilson,BKN,MIN,PTS,5.5,mgm,,,,,,,9.998723983764648,1.499808669090271,0.9986480260721627,,0.9972960521443257,jalen wilson,2.0,0.0,0.0,BKN,,2.0,LOSS
Jalen Wilson,BKN,MIN,REB,1.5,mgm,,,,,,,3.978056192398071,1.0,0.9933949830600145,,0.9867899661200292,jalen wilson,2.0,0.0,0.0,BKN,,0.0,LOSS
Jamal Murray,DEN,SAC,AST,5.5,betrivers,,,,,,,6.01667594909668,1.0,0.697308806003274,,0.3946176120065481,jamal murray,,,,,,,NA
Jamal Murray,DEN,SAC,PTS,21.5,betrivers,,,,,,,22.34516906738281,3.351775407791138,0.5995396170841201,,0.1990792341682401,jamal murray,,,,,,,NA
Jamal Murray,DEN,SAC,REB,3.5,betrivers,,,,,,,4.264514446258545,1.0,0.7777196344370936,,0.5554392688741874,jamal murray,,,,,,,NA
James Harden,LAC,MIA,AST,8.5,betrivers,,,,,,,9.903694152832031,1.485554218292236,0.8276439983215639,,0.6552879966431278,james harden,,,,,,,NA
James Harden,LAC,MIA,PTS,22.5,betrivers,,,,,,,25.43838691711426,3.815758228302002,0.7793697248920968,,0.5587394497841935,james harden,,,,,,,NA
James Harden,LAC,MIA,REB,4.5,betrivers,,,,,,,5.864151477813721,1.0,0.9137400520278796,,0.8274801040557591,james harden,,,,,,,NA
Jarace Walker,IND,MIL,AST,3.5,betrivers,,,,,,,1.733060240745544,1.0,0.03861915875474198,,-0.9227616824905162,jarace walker,,,,,,,NA
Jarace Walker,IND,MIL,PTS,14.5,betrivers,,,,,,,8.165054321289062,1.224758148193359,1.155497441063247e-07,,-0.9999997689005118,jarace walker,,,,,,,NA
Jarace Walker,IND,MIL,REB,5.5,betrivers,,,,,,,3.931856632232666,1.0,0.05842383873908363,,-0.8831523225218327,jarace walker,,,,,,,NA
Jaylen Brown,BOS,UTA,AST,4.5,betrivers,,,,,,,4.301743984222412,1.0,0.4214223814524088,,-0.1571552370951823,jaylen brown,,,,,,,NA
Jaylen Brown,BOS,UTA,PTS,24.5,betrivers,,,,,,,20.8950138092041,3.134252309799194,0.1250327774288036,,-0.7499344451423928,jaylen brown,,,,,,,NA
Jaylen Brown,BOS,UTA,REB,5.5,betrivers,,,,,,,5.005807876586914,1.0,0.3105852509666656,,-0.3788294980666689,jaylen brown,,,,,,,NA
Jaylen Clark,MIN,@BKN,AST,0.5,mgm,,,,,,,0.5954745411872864,1.0,0.5380310444701872,,0.07606208894037425,jaylen clark,,,,,,,NA
Jaylen Clark,MIN,@BKN,PTS,5.5,mgm,,,,,,,2.415442228317261,1.0,0.001019275072113079,,-0.997961449855774,jaylen clark,,,,,,,NA
Jaylen Clark,MIN,@BKN,REB,2.5,caesars,,,,,,,1.320650219917297,1.0,0.119129461824968,,-0.7617410763500639,jaylen clark,,,,,,,NA
Jaylen Wells,MEM,DET,AST,1.5,mgm,,,,,,,1.770440101623535,1.0,0.6065891537965364,,0.2131783075930729,jaylen wells,7.0,5.0,2.0,MEM,,2.0,WIN
Jaylen Wells,MEM,DET,PTS,10.5,betrivers,,,,,,,10.71506214141846,1.607259392738342,0.5532223017389564,,0.1064446034779127,jaylen wells,7.0,5.0,2.0,MEM,,7.0,LOSS
Jaylen Wells,MEM,DET,REB,3.5,betrivers,,,,,,,3.97254490852356,1.0,0.6817310525348245,,0.3634621050696489,jaylen wells,7.0,5.0,2.0,MEM,,5.0,WIN
Jerami Grant,POR,LAL,AST,1.5,caesars,,,,,,,2.000777244567871,1.0,0.6917360489446516,,0.3834720978893031,jerami grant,,,,,,,NA
Jerami Grant,POR,LAL,PTS,16.5,betrivers,,,,,,,14.93531799316406,2.240297794342041,0.2424554413349144,,-0.5150891173301712,jerami grant,,,,,,,NA
Jerami Grant,POR,LAL,REB,3.5,betrivers,,,,,,,4.583371162414551,1.0,0.860678144841589,,0.721356289683178,jerami grant,,,,,,,NA
Jock Landale,MEM,DET,AST,1.5,mgm,,,,,,,1.299017786979675,1.0,0.4203562411201971,,-0.1592875177596058,jock landale,14.0,6.0,2.0,MEM,,2.0,WIN
Jock Landale,MEM,DET,PTS,8.5,betrivers,,,,,,,6.703767776489258,1.005565166473389,0.03702605924908797,,-0.925947881501824,jock landale,14.0,6.0,2.0,MEM,,14.0,WIN
