player,team,opponent,market,line,book,over_odds,under_odds,p_over_imp,p_under_imp,p_over_fair,p_under_fair,projection_mean,projection_sd,p_over_model,edge_over,edge_rank,player_key,PTS,REB,AST,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,actual,result_over
CJ McCollum,WAS,@NYK,PTS,15.5,betrivers,,,,,,,25.10638618469238,3.765958070755005,0.9946269391833442,,0.9892538783666884,cj mccollum,5.0,1.0,2.0,WAS,NYK,5.0,LOSS
John Collins,LAC,MIA,PTS,12.5,betrivers,,,,,,,20.11734580993652,3.01760196685791,0.9942036244705011,,0.9884072489410021,john collins,12.0,3.0,0.0,LAC,MIA,12.0,LOSS
Bobby Portis,MIL,@IND,REB,5.5,betrivers,,,,,,,8.76034927368164,1.31405246257782,0.9934518698040855,,0.986903739608171,bobby portis,8.0,2.0,1.0,MIL,IND,2.0,LOSS
Jalen Wilson,BKN,MIN,REB,1.5,mgm,,,,,,,3.978056192398071,1.0,0.9933949830600145,,0.9867899661200292,jalen wilson,7.0,1.0,1.0,BKN,MIN,1.0,LOSS
Giannis Antetokounmpo,MIL,@IND,AST,7.5,betrivers,,,,,,,11.91732406616211,1.787598729133606,0.9932649751577738,,0.9865299503155476,giannis antetokounmpo,33.0,13.0,5.0,MIL,IND,5.0,LOSS
Corey Kispert,WAS,@NYK,PTS,7.5,hardrock,,,,,,,11.76006507873535,1.764009833335876,0.9921321665539923,,0.9842643331079843,corey kispert,15.0,0.0,4.0,WAS,NYK,15.0,WIN
Noah Clowney,BKN,MIN,PTS,6.5,caesars,,,,,,,10.17977333068848,1.526966094970703,0.9920206615490632,,0.9840413230981264,noah clowney,15.0,6.0,1.0,BKN,MIN,15.0,WIN
Bub Carrington,WAS,@NYK,PTS,7.5,caesars,,,,,,,11.52194976806641,1.72829258441925,0.9900206454477081,,0.9800412908954161,bub carrington,0.0,4.0,7.0,WAS,NYK,0.0,LOSS
Bradley Beal,LAC,MIA,PTS,10.5,betrivers,,,,,,,16.09037017822266,2.41355562210083,0.9897273718043337,,0.9794547436086674,bradley beal,12.0,1.0,2.0,LAC,MIA,12.0,WIN
Peyton Watson,DEN,SAC,PTS,6.5,caesars,,,,,,,9.68821907043457,1.453232884407043,0.9858779938359933,,0.9717559876719863,peyton watson,0.0,1.0,1.0,DEN,AC,0.0,LOSS
Jordan Clarkson,NYK,WAS,PTS,8.5,caesars,,,,,,,12.65077781677246,1.897616744041443,0.9856420048548522,,0.9712840097097044,jordan clarkson,15.0,1.0,2.0,NYK,,15.0,WIN
Landry Shamet,NYK,WAS,PTS,5.5,mgm,,,,,,,8.179760932922363,1.226964235305786,0.9855210031829736,,0.9710420063659473,landry shamet,11.0,5.0,0.0,NYK,,11.0,WIN
Rudy Gobert,MIN,@BKN,PTS,12.5,betrivers,,,,,,,18.57580375671387,2.786370754241943,0.985391415865545,,0.97078283173109,rudy gobert,15.0,12.0,1.0,MIN,BKN,15.0,WIN
Christian Braun,DEN,SAC,REB,3.5,betrivers,,,,,,,5.663208484649658,1.0,0.9847374260104287,,0.9694748520208574,christian braun,21.0,4.0,3.0,DEN,AC,4.0,WIN
Bruce Brown,DEN,SAC,PTS,5.5,mgm,,,,,,,8.134441375732422,1.220166206359863,0.984578175984888,,0.9691563519697759,bruce brown,13.0,6.0,3.0,DEN,AC,13.0,WIN
Josh Hart,NYK,WAS,AST,3.5,betrivers,,,,,,,5.616949081420898,1.0,0.9828679152596483,,0.9657358305192967,josh hart,12.0,10.0,5.0,NYK,,5.0,WIN
Bobby Portis,MIL,@IND,PTS,10.5,betrivers,,,,,,,15.31392002105713,2.297088146209717,0.9819439013395839,,0.9638878026791677,bobby portis,8.0,2.0,1.0,MIL,IND,8.0,LOSS
Josh Hart,NYK,WAS,PTS,8.5,betrivers,,,,,,,12.16340065002441,1.824510216712952,0.9776720671243472,,0.9553441342486944,josh hart,12.0,10.0,5.0,NYK,,12.0,WIN
Bradley Beal,LAC,MIA,AST,1.5,mgm,,,,,,,3.50343918800354,1.0,0.9774349156277504,,0.9548698312555008,bradley beal,12.0,1.0,2.0,LAC,MIA,2.0,WIN
Bruce Brown,DEN,SAC,REB,2.5,hardrock,,,,,,,4.493307113647461,1.0,0.9768860860358334,,0.9537721720716665,bruce brown,13.0,6.0,3.0,DEN,AC,6.0,WIN
Isaiah Collier,UTA,@BOS,REB,1.5,mgm,,,,,,,3.489568948745728,1.0,0.9766807802348844,,0.9533615604697687,isaiah collier,,,,,,,NA
Kyle Filipowski,UTA,@BOS,REB,4.5,caesars,,,,,,,6.466513633728027,1.0,0.9753803454907568,,0.9507606909815136,kyle filipowski,13.0,8.0,0.0,UTA,,8.0,WIN
Naji Marshall,DAL,@HOU,PTS,8.5,caesars,,,,,,,11.99829387664795,1.799744129180908,0.974038578821267,,0.9480771576425342,naji marshall,9.0,2.0,2.0,DAL,HOU,9.0,WIN
Nicolas Batum,LAC,MIA,PTS,3.5,mgm,,,,,,,5.401131629943848,1.0,0.9713576132207653,,0.9427152264415306,nicolas batum,0.0,0.0,0.0,LAC,MIA,0.0,LOSS
Bam Adebayo,MIA,@LAC,AST,3.5,betrivers,,,,,,,5.384641170501709,1.0,0.9702608500505786,,0.9405217001011572,bam adebayo,25.0,10.0,4.0,MIA,LAC,4.0,WIN
Day'Ron Sharpe,BKN,MIN,REB,5.5,hardrock,,,,,,,7.63368034362793,1.145052075386047,0.9687963998889774,,0.9375927997779547,dayron sharpe,3.0,7.0,0.0,BKN,MIN,7.0,WIN
Naji Marshall,DAL,@HOU,AST,1.5,mgm,,,,,,,3.361809730529785,1.0,0.9686850427750772,,0.9373700855501543,naji marshall,9.0,2.0,2.0,DAL,HOU,2.0,WIN
Keon Ellis,SAC,@DEN,PTS,7.5,caesars,,,,,,,10.38201904296875,1.557302951812744,0.9678898698299351,,0.9357797396598699,keon ellis,15.0,3.0,0.0,SAC,DEN,15.0,WIN
Daniel Gafford,DAL,@HOU,PTS,8.5,betrivers,,,,,,,11.7422981262207,1.761344790458679,0.9671751726578214,,0.934350345315643,daniel gafford,14.0,4.0,1.0,DAL,HOU,14.0,WIN
John Collins,LAC,MIA,REB,5.5,betrivers,,,,,,,7.489610195159912,1.123441576957703,0.9617192911040814,,0.9234385822081626,john collins,12.0,3.0,0.0,LAC,MIA,3.0,LOSS
Domantas Sabonis,SAC,@DEN,AST,4.5,betrivers,,,,,,,6.256006717681885,1.0,0.9604563692352329,,0.9209127384704658,domantas sabonis,13.0,17.0,5.0,SAC,DEN,5.0,WIN
Christian Braun,DEN,SAC,AST,2.5,betrivers,,,,,,,4.247949600219727,1.0,0.9597636225033259,,0.9195272450066518,christian braun,21.0,4.0,3.0,DEN,AC,3.0,WIN
Keon Ellis,SAC,@DEN,REB,1.5,mgm,,,,,,,3.245627880096436,1.0,0.9595621827997991,,0.9191243655995982,keon ellis,15.0,3.0,0.0,SAC,DEN,3.0,WIN
Rudy Gobert,MIN,@BKN,REB,10.5,betrivers,,,,,,,14.15220928192139,2.122831583023071,0.9573239645450506,,0.9146479290901013,rudy gobert,15.0,12.0,1.0,MIN,BKN,12.0,WIN
Andrew Wiggins,MIA,@LAC,AST,2.5,betrivers,,,,,,,4.179569721221924,1.0,0.9534794685088589,,0.9069589370177176,andrew wiggins,17.0,2.0,2.0,MIA,LAC,2.0,LOSS
Shaedon Sharpe,POR,LAL,AST,2.5,betrivers,,,,,,,4.16492748260498,1.0,0.9520363877723623,,0.9040727755447246,shaedon sharpe,23.0,7.0,2.0,POR,LAL,2.0,LOSS
Jordan Clarkson,NYK,WAS,AST,1.5,mgm,,,,,,,3.105782508850098,1.0,0.9458391474641842,,0.8916782949283684,jordan clarkson,15.0,1.0,2.0,NYK,,2.0,WIN
Brook Lopez,LAC,MIA,AST,0.5,mgm,,,,,,,2.076829671859741,1.0,0.9425826388626343,,0.8851652777252688,brook lopez,5.0,1.0,0.0,LAC,MIA,0.0,LOSS
Dennis Schroder,SAC,@DEN,REB,2.5,betrivers,,,,,,,4.051747798919678,1.0,0.9396387096317212,,0.8792774192634427,dennis schroder,,,,,,,NA
Cameron Johnson,DEN,SAC,PTS,13.5,betrivers,,,,,,,17.5915584564209,2.638733863830566,0.9394983843493229,,0.8789967686986455,cameron johnson,10.0,3.0,2.0,DEN,AC,10.0,LOSS
Aaron Gordon,DEN,SAC,AST,2.5,betrivers,,,,,,,4.030106067657471,1.0,0.9370047617000548,,0.8740095234001095,aaron gordon,20.0,7.0,1.0,DEN,AC,1.0,LOSS
Josh Hart,NYK,WAS,REB,6.5,betrivers,,,,,,,8.431930541992188,1.264789581298828,0.9366781449828017,,0.8733562899656033,josh hart,12.0,10.0,5.0,NYK,,10.0,WIN
Derrick White,BOS,UTA,AST,5.5,betrivers,,,,,,,7.130135059356689,1.069520354270935,0.9362673677900483,,0.8725347355800968,derrick white,10.0,5.0,6.0,BOS,UTA,6.0,WIN
Bobby Portis,MIL,@IND,AST,1.5,mgm,,,,,,,2.987375259399414,1.0,0.9315421362627154,,0.8630842725254309,bobby portis,8.0,2.0,1.0,MIL,IND,1.0,LOSS
Brook Lopez,LAC,MIA,REB,3.5,caesars,,,,,,,4.979987621307373,1.0,0.9305617248969246,,0.8611234497938491,brook lopez,5.0,1.0,0.0,LAC,MIA,1.0,LOSS
Andrew Wiggins,MIA,@LAC,PTS,16.5,betrivers,,,,,,,21.19464683532715,3.179197072982788,0.9301188646195763,,0.8602377292391523,andrew wiggins,17.0,2.0,2.0,MIA,LAC,17.0,WIN
Drew Eubanks,SAC,@DEN,PTS,3.5,mgm,,,,,,,4.872267246246338,1.0,0.9150098709636805,,0.8300197419273607,drew eubanks,10.0,2.0,0.0,SAC,DEN,10.0,WIN
James Harden,LAC,MIA,REB,4.5,betrivers,,,,,,,5.864151477813721,1.0,0.9137400520278796,,0.8274801040557591,james harden,29.0,7.0,8.0,LAC,MIA,7.0,WIN
Max Christie,DAL,@HOU,REB,2.5,betrivers,,,,,,,3.862952709197998,1.0,0.9135512923769169,,0.827102584753834,max christie,17.0,4.0,6.0,DAL,HOU,4.0,WIN
Alex Sarr,WAS,@NYK,AST,2.5,betrivers,,,,,,,3.854072570800781,1.0,0.9121433869449846,,0.8242867738899693,alex sarr,19.0,8.0,7.0,WAS,NYK,7.0,WIN
Day'Ron Sharpe,BKN,MIN,PTS,6.5,mgm,,,,,,,8.143113136291504,1.221467018127441,0.9107191040755425,,0.8214382081510849,dayron sharpe,3.0,7.0,0.0,BKN,MIN,3.0,LOSS
Deni Avdija,POR,LAL,REB,7.5,betrivers,,,,,,,9.356274604797363,1.403441190719604,0.9070256552380653,,0.8140513104761307,deni avdija,33.0,6.0,2.0,POR,LAL,6.0,LOSS
Johnny Furphy,IND,MIL,PTS,6.5,draftkings,,,,,,,8.059370994567871,1.208905696868896,0.9014578174752319,,0.8029156349504636,johnny furphy,3.0,3.0,0.0,IND,MIL,3.0,LOSS
Naz Reid,MIN,@BKN,AST,1.5,mgm,,,,,,,2.767576932907104,1.0,0.8975254631002378,,0.7950509262004757,naz reid,21.0,3.0,2.0,MIN,BKN,2.0,WIN
Kevin Durant,HOU,DAL,REB,4.5,betrivers,,,,,,,5.718769550323486,1.0,0.8885341641544682,,0.7770683283089364,kevin durant,21.0,6.0,5.0,HOU,DAL,6.0,WIN
Cam Thomas,BKN,MIN,AST,3.5,betrivers,,,,,,,4.715306282043457,1.0,0.8878753515870375,,0.7757507031740747,cam thomas,25.0,2.0,3.0,BKN,MIN,3.0,LOSS
Cole Anthony,MIL,@IND,REB,2.5,draftkings,,,,,,,3.696626424789429,1.0,0.8842739019521484,,0.7685478039042968,cole anthony,11.0,4.0,4.0,MIL,IND,4.0,WIN
Dennis Schroder,SAC,@DEN,PTS,13.5,betrivers,,,,,,,16.41393280029297,2.462090015411377,0.8816984395697055,,0.7633968791394108,dennis schroder,,,,,,,NA
CJ McCollum,WAS,@NYK,AST,3.5,betrivers,,,,,,,4.670851230621338,1.0,0.8791707094237717,,0.7583414188475435,cj mccollum,5.0,1.0,2.0,WAS,NYK,2.0,LOSS
Ivica Zubac,LAC,MIA,PTS,15.5,betrivers,,,,,,,18.72774887084961,2.809162378311157,0.87472357280159,,0.7494471456031802,ivica zubac,9.0,18.0,3.0,LAC,MIA,9.0,LOSS
Klay Thompson,DAL,@HOU,PTS,11.5,betrivers,,,,,,,13.85251903533936,2.077877998352051,0.8712193142205622,,0.7424386284411244,klay thompson,5.0,3.0,3.0,DAL,HOU,5.0,LOSS
Shaedon Sharpe,POR,LAL,PTS,21.5,betrivers,,,,,,,25.82286834716797,3.873430490493774,0.8677955586792163,,0.7355911173584326,shaedon sharpe,23.0,7.0,2.0,POR,LAL,23.0,WIN
Bruce Brown,DEN,SAC,AST,1.5,mgm,,,,,,,2.587830781936646,1.0,0.8616650911229482,,0.7233301822458964,bruce brown,13.0,6.0,3.0,DEN,AC,3.0,WIN
AJ Green,MIL,@IND,AST,0.5,mgm,,,,,,,1.584629893302917,1.0,0.8609571951736059,,0.7219143903472118,aj green,13.0,1.0,3.0,MIL,IND,3.0,WIN
Jerami Grant,POR,LAL,REB,3.5,betrivers,,,,,,,4.583371162414551,1.0,0.860678144841589,,0.721356289683178,jerami grant,18.0,3.0,4.0,POR,LAL,3.0,LOSS
Cam Whitmore,WAS,@NYK,AST,0.5,mgm,,,,,,,1.564331531524658,1.0,0.8564107306613131,,0.712821461322626,cam whitmore,2.0,1.0,0.0,WAS,NYK,0.0,LOSS
Christian Braun,DEN,SAC,PTS,13.5,betrivers,,,,,,,16.0316333770752,2.404745101928711,0.8537758262280188,,0.7075516524560377,christian braun,21.0,4.0,3.0,DEN,AC,21.0,WIN
Ivica Zubac,LAC,MIA,AST,2.5,betrivers,,,,,,,3.546489715576172,1.0,0.8523325046286414,,0.7046650092572828,ivica zubac,9.0,18.0,3.0,LAC,MIA,3.0,WIN
Anfernee Simons,BOS,UTA,AST,2.5,betrivers,,,,,,,3.522300958633423,1.0,0.8466807601678257,,0.6933615203356513,anfernee simons,15.0,1.0,2.0,BOS,UTA,2.0,LOSS
Zach LaVine,SAC,@DEN,AST,2.5,betrivers,,,,,,,3.515041828155518,1.0,0.8449570554185253,,0.6899141108370506,zach lavine,15.0,5.0,4.0,SAC,DEN,4.0,WIN
Miles McBride,NYK,WAS,AST,2.5,caesars,,,,,,,3.504981279373169,1.0,0.8425470678326643,,0.6850941356653288,miles mcbride,3.0,3.0,3.0,NYK,,3.0,WIN
Jalen Duren,DET,@MEM,AST,2.5,caesars,,,,,,,3.50079083442688,1.0,0.8415360291812424,,0.6830720583624847,jalen duren,14.0,9.0,3.0,DET,MEM,3.0,WIN
Kris Murray,POR,LAL,PTS,7.5,draftkings,,,,,,,8.748918533325195,1.312337875366211,0.8293689652963636,,0.6587379305927272,kris murray,6.0,0.0,2.0,POR,LAL,6.0,LOSS
Ja Morant,MEM,DET,REB,3.5,betrivers,,,,,,,4.441203117370605,1.0,0.8266996102393425,,0.6533992204786849,ja morant,18.0,5.0,10.0,MEM,DET,5.0,WIN
Noah Clowney,BKN,MIN,AST,0.5,mgm,,,,,,,1.404667258262634,1.0,0.8171791540914647,,0.6343583081829292,noah clowney,15.0,6.0,1.0,BKN,MIN,1.0,WIN
Cameron Johnson,DEN,SAC,REB,3.5,betrivers,,,,,,,4.396562576293945,1.0,0.8150238124383626,,0.6300476248767253,cameron johnson,10.0,3.0,2.0,DEN,AC,3.0,LOSS
Ziaire Williams,BKN,MIN,AST,0.5,mgm,,,,,,,1.387485384941101,1.0,0.8125911843353162,,0.6251823686706324,ziaire williams,14.0,2.0,0.0,BKN,MIN,0.0,LOSS
Domantas Sabonis,SAC,@DEN,REB,11.5,betrivers,,,,,,,13.25140476226807,1.9877108335495,0.8108726094056147,,0.6217452188112293,domantas sabonis,13.0,17.0,5.0,SAC,DEN,17.0,WIN
Ivica Zubac,LAC,MIA,REB,11.5,betrivers,,,,,,,13.24885749816895,1.9873286485672,0.8105714747606882,,0.6211429495213765,ivica zubac,9.0,18.0,3.0,LAC,MIA,18.0,WIN
Kris Dunn,LAC,MIA,AST,1.5,mgm,,,,,,,2.379892587661743,1.0,0.8105412497157098,,0.6210824994314197,kris dunn,10.0,3.0,4.0,LAC,MIA,4.0,WIN
Amen Thompson,HOU,DAL,REB,6.5,betrivers,,,,,,,7.46461820602417,1.119692802429199,0.8055193417093037,,0.6110386834186075,amen thompson,27.0,5.0,4.0,HOU,DAL,5.0,LOSS
Russell Westbrook,SAC,@DEN,PTS,13.5,betrivers,,,,,,,15.39774322509766,2.309661626815796,0.7943631397214852,,0.5887262794429706,russell westbrook,26.0,12.0,6.0,SAC,DEN,26.0,WIN
DeMar DeRozan,SAC,@DEN,AST,4.5,betrivers,,,,,,,5.317008495330811,1.0,0.7930382133995741,,0.5860764267991483,demar derozan,19.0,3.0,0.0,SAC,DEN,0.0,LOSS
Derrick White,BOS,UTA,REB,4.5,betrivers,,,,,,,5.310733318328857,1.0,0.7912405824148343,,0.5824811648296688,derrick white,10.0,5.0,6.0,BOS,UTA,5.0,WIN
Norman Powell,MIA,@LAC,AST,1.5,betrivers,,,,,,,2.3076491355896,1.0,0.790353703824696,,0.5807074076493921,norman powell,21.0,2.0,2.0,MIA,LAC,2.0,WIN
Kevin Durant,HOU,DAL,AST,3.5,betrivers,,,,,,,4.302206993103027,1.0,0.7887833840752487,,0.5775667681504975,kevin durant,21.0,6.0,5.0,HOU,DAL,5.0,WIN
Cam Thomas,BKN,MIN,REB,2.5,betrivers,,,,,,,3.291280508041382,1.0,0.7856098398602709,,0.5712196797205418,cam thomas,25.0,2.0,3.0,BKN,MIN,2.0,LOSS
D'Angelo Russell,DAL,@HOU,REB,2.5,betrivers,,,,,,,3.282826662063599,1.0,0.783135545758717,,0.566271091517434,dangelo russell,10.0,4.0,12.0,DAL,HOU,4.0,WIN
Kris Dunn,LAC,MIA,REB,2.5,caesars,,,,,,,3.273710966110229,1.0,0.7804491331902954,,0.5608982663805908,kris dunn,10.0,3.0,4.0,LAC,MIA,3.0,WIN
James Harden,LAC,MIA,PTS,22.5,betrivers,,,,,,,25.43838691711426,3.815758228302002,0.7793697248920968,,0.5587394497841935,james harden,29.0,7.0,8.0,LAC,MIA,29.0,WIN
Jamal Murray,DEN,SAC,REB,3.5,betrivers,,,,,,,4.264514446258545,1.0,0.7777196344370936,,0.5554392688741874,jamal murray,15.0,7.0,7.0,DEN,AC,7.0,WIN
John Collins,LAC,MIA,AST,0.5,mgm,,,,,,,1.264240860939026,1.0,0.7776381397039285,,0.555276279407857,john collins,12.0,3.0,0.0,LAC,MIA,0.0,LOSS
Dennis Schroder,SAC,@DEN,AST,4.5,betrivers,,,,,,,5.25637674331665,1.0,0.7752883261598866,,0.5505766523197733,dennis schroder,,,,,,,NA
Khris Middleton,WAS,@NYK,AST,2.5,betrivers,,,,,,,3.251751899719238,1.0,0.7738998634993497,,0.5477997269986994,khris middleton,,,,,,,NA
Domantas Sabonis,SAC,@DEN,PTS,16.5,betrivers,,,,,,,18.59060668945312,2.788591146469116,0.7732822861795287,,0.5465645723590571,domantas sabonis,13.0,17.0,5.0,SAC,DEN,13.0,LOSS
Bradley Beal,LAC,MIA,REB,2.5,draftkings,,,,,,,3.232741832733154,1.0,0.7681420478233434,,0.5362840956466866,bradley beal,12.0,1.0,2.0,LAC,MIA,1.0,LOSS
Ziaire Williams,BKN,MIN,PTS,8.5,caesars,,,,,,,9.537550926208496,1.430632710456848,0.7658473517198701,,0.5316947034397401,ziaire williams,14.0,2.0,0.0,BKN,MIN,14.0,WIN
Klay Thompson,DAL,@HOU,REB,2.5,betrivers,,,,,,,3.223780632019043,1.0,0.7653997891603133,,0.5307995783206265,klay thompson,5.0,3.0,3.0,DAL,HOU,3.0,WIN
Jalen Wilson,BKN,MIN,AST,1.5,mgm,,,,,,,2.215467691421509,1.0,0.7628399510450765,,0.525679902090153,jalen wilson,7.0,1.0,1.0,BKN,MIN,1.0,LOSS
Mikal Bridges,NYK,WAS,AST,4.5,betrivers,,,,,,,5.201776504516602,1.0,0.7585907232390694,,0.5171814464781388,mikal bridges,10.0,2.0,4.0,NYK,,4.0,LOSS
AJ Green,MIL,@IND,REB,2.5,draftkings,,,,,,,3.192346334457397,1.0,0.7556400705956959,,0.5112801411913916,aj green,13.0,1.0,3.0,MIL,IND,1.0,LOSS
Kris Murray,POR,LAL,AST,1.5,mgm,,,,,,,2.188981294631958,1.0,0.7545824805626897,,0.5091649611253795,kris murray,6.0,0.0,2.0,POR,LAL,2.0,WIN
Santi Aldama,MEM,DET,AST,2.5,caesars,,,,,,,3.18426775932312,1.0,0.7530969491233986,,0.5061938982467971,santi aldama,11.0,5.0,1.0,MEM,DET,1.0,LOSS
Kawhi Leonard,LAC,MIA,REB,5.5,betrivers,,,,,,,6.162343978881836,1.0,0.7461246011630414,,0.4922492023260827,kawhi leonard,27.0,4.0,4.0,LAC,MIA,4.0,LOSS
Cam Whitmore,WAS,@NYK,REB,2.5,caesars,,,,,,,3.141422986984253,1.0,0.7393760489568206,,0.4787520979136415,cam whitmore,2.0,1.0,0.0,WAS,NYK,1.0,LOSS
Klay Thompson,DAL,@HOU,AST,1.5,caesars,,,,,,,2.129329442977905,1.0,0.7354333002446491,,0.4708666004892983,klay thompson,5.0,3.0,3.0,DAL,HOU,3.0,WIN
Santi Aldama,MEM,DET,PTS,11.5,betrivers,,,,,,,12.68799781799316,1.903199791908264,0.7337554144074965,,0.467510828814993,santi aldama,11.0,5.0,1.0,MEM,DET,11.0,LOSS
Kel'el Ware,MIA,@LAC,AST,0.5,mgm,,,,,,,1.119666218757629,1.0,0.7322612197318277,,0.4645224394636553,kelel ware,16.0,5.0,0.0,MIA,LAC,0.0,LOSS
Bub Carrington,WAS,@NYK,REB,3.5,caesars,,,,,,,4.109315872192383,1.0,0.7288424557743871,,0.4576849115487742,bub carrington,0.0,4.0,7.0,WAS,NYK,4.0,WIN
Kentavious Caldwell-Pope,MEM,DET,REB,2.5,caesars,,,,,,,3.106983661651611,1.0,0.7280691225143424,,0.4561382450286848,kentavious caldwellpope,2.0,4.0,1.0,MEM,DET,4.0,WIN
CJ McCollum,WAS,@NYK,REB,3.5,betrivers,,,,,,,4.103877067565918,1.0,0.7270373118085073,,0.4540746236170146,cj mccollum,5.0,1.0,2.0,WAS,NYK,1.0,LOSS
Keon Ellis,SAC,@DEN,AST,1.5,mgm,,,,,,,2.096923589706421,1.0,0.7247208015670736,,0.4494416031341475,keon ellis,15.0,3.0,0.0,SAC,DEN,0.0,LOSS
Kawhi Leonard,LAC,MIA,AST,3.5,betrivers,,,,,,,4.092295169830322,1.0,0.7231735251068859,,0.4463470502137719,kawhi leonard,27.0,4.0,4.0,LAC,MIA,4.0,WIN
Isaiah Stewart,DET,@MEM,AST,1.5,caesars,,,,,,,2.066190481185913,1.0,0.7143678499833409,,0.4287356999666818,isaiah stewart,26.0,14.0,4.0,DET,MEM,4.0,WIN
Davion Mitchell,MIA,@LAC,REB,2.5,betrivers,,,,,,,3.05911111831665,1.0,0.7119570563737961,,0.4239141127475921,davion mitchell,8.0,5.0,9.0,MIA,LAC,5.0,WIN
Cade Cunningham,DET,@MEM,REB,5.5,betrivers,,,,,,,6.050023555755615,1.0,0.7088483914609618,,0.4176967829219236,cade cunningham,33.0,5.0,8.0,DET,MEM,5.0,LOSS
Karl-Anthony Towns,NYK,WAS,PTS,22.5,betrivers,,,,,,,24.50299072265625,3.675448656082153,0.7071111907130301,,0.4142223814260602,karlanthony towns,33.0,13.0,5.0,NYK,,33.0,WIN
Sam Hauser,BOS,UTA,AST,0.5,mgm,,,,,,,1.044420123100281,1.0,0.7069237993331517,,0.4138475986663035,sam hauser,4.0,2.0,1.0,BOS,UTA,1.0,WIN
Khris Middleton,WAS,@NYK,REB,3.5,betrivers,,,,,,,4.043110370635986,1.0,0.7064730936521815,,0.4129461873043629,khris middleton,,,,,,,NA
Bam Adebayo,MIA,@LAC,PTS,19.5,betrivers,,,,,,,21.22850036621094,3.184275150299072,0.7063744406920316,,0.412748881384063,bam adebayo,25.0,10.0,4.0,MIA,LAC,25.0,WIN
Taylor Hendricks,UTA,@BOS,AST,0.5,mgm,,,,,,,1.03311824798584,1.0,0.7030241360056158,,0.4060482720112315,taylor hendricks,2.0,3.0,1.0,UTA,,1.0,WIN
Nicolas Batum,LAC,MIA,AST,0.5,mgm,,,,,,,1.02621591091156,1.0,0.7006308998459395,,0.4012617996918788,nicolas batum,0.0,0.0,0.0,LAC,MIA,0.0,LOSS
Kris Dunn,LAC,MIA,PTS,6.5,caesars,,,,,,,7.051283359527588,1.057692527770996,0.6988908874229596,,0.3977817748459191,kris dunn,10.0,3.0,4.0,LAC,MIA,10.0,WIN
Jamal Murray,DEN,SAC,AST,5.5,betrivers,,,,,,,6.01667594909668,1.0,0.697308806003274,,0.3946176120065481,jamal murray,15.0,7.0,7.0,DEN,AC,7.0,WIN
Daniel Gafford,DAL,@HOU,REB,5.5,betrivers,,,,,,,6.016500949859619,1.0,0.6972477121495715,,0.394495424299143,daniel gafford,14.0,4.0,1.0,DAL,HOU,4.0,LOSS
