player,team,opponent,market,line,OverOdds_American,UnderOdds_American,POverImp,PUnderImp,POverFair,PUnderFair,ProjMins,ProjMean,ProjSD,p_over_model,p_under_model,over_dec,under_dec,player_key,PTS,REB,AST,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,actual,suggestion,suggested_prob,result_model
Alperen Sengun,HOU,WAS,REB,10.5,110,-150,0.4761904761904761,0.6,0.4424778761061947,0.5575221238938053,35.4,14.884581005573272,3.61758424327247,0.887247455086903,0.112752544913097,2.1,1.6666666666666663,alperen sengun,16.0,13.0,6.0,HOU,,13.0,OVER,0.887247455086903,WIN
Amen Thompson,HOU,WAS,AST,5.5,105,-139,0.4878048780487805,0.5815899581589958,0.4561503960301555,0.5438496039698445,37.8,6.1540985047817225,2.546681761233556,0.6013501829124496,0.3986498170875504,2.05,1.7194244604316546,amen thompson,18.0,1.0,8.0,HOU,,8.0,OVER,0.6013501829124496,WIN
Amen Thompson,HOU,WAS,PTS,16.5,-128,-104,0.5614035087719298,0.5098039215686274,0.5240847784200385,0.4759152215799614,37.8,19.982280027866363,7.419381928539558,0.680589927930032,0.3194100720699679,1.78125,1.9615384615384617,amen thompson,18.0,1.0,8.0,HOU,,18.0,OVER,0.680589927930032,WIN
Amen Thompson,HOU,WAS,REB,6.5,-148,110,0.5967741935483871,0.4761904761904761,0.5561918396564066,0.4438081603435934,37.8,7.435319960117339,3.4710578170234694,0.6062131068008516,0.3937868931991484,1.6756756756756757,2.1,amen thompson,18.0,1.0,8.0,HOU,,1.0,OVER,0.6062131068008516,LOSS
Andrew Wiggins,MIA,CLE,AST,2.5,-141,106,0.5850622406639004,0.4854368932038835,0.5465321943325933,0.4534678056674068,34.0,2.909832939505577,2.235636710869336,0.5727258299185651,0.4272741700814348,1.7092198581560285,2.06,andrew wiggins,17.0,9.0,6.0,MIA,CLE,6.0,NO BET,0.5727258299185651,NA
Andrew Wiggins,MIA,CLE,PTS,18.5,-117,-109,0.5391705069124424,0.5215311004784688,0.5083149711054754,0.4916850288945246,34.0,20.16667103767395,6.837659347857133,0.5962872993348928,0.4037127006651072,1.8547008547008548,1.9174311926605505,andrew wiggins,17.0,9.0,6.0,MIA,CLE,17.0,OVER,0.5962872993348928,LOSS
Andrew Wiggins,MIA,CLE,REB,4.5,-136,102,0.576271186440678,0.495049504950495,0.5379072681704261,0.4620927318295739,34.0,4.885660290718079,3.09186915753328,0.5496328128814144,0.4503671871185856,1.7352941176470589,2.02,andrew wiggins,17.0,9.0,6.0,MIA,CLE,9.0,NO BET,0.5496328128814144,NA
Anfernee Simons,BOS,MEM,AST,2.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,22.8,2.3430270820856096,1.5413505139239636,0.4594413789056714,0.5405586210943286,1.7692307692307692,1.9523809523809523,anfernee simons,6.0,4.0,7.0,BOS,MEM,7.0,NO BET,0.5405586210943286,NA
Anfernee Simons,BOS,MEM,PTS,14.5,-115,-111,0.5348837209302325,0.5260663507109005,0.5041554124246831,0.4958445875753168,22.8,12.417078638076784,4.844151418385134,0.333602607001123,0.666397392998877,1.869565217391304,1.900900900900901,anfernee simons,6.0,4.0,7.0,BOS,MEM,6.0,UNDER,0.666397392998877,WIN
Anfernee Simons,BOS,MEM,REB,2.5,140,-180,0.4166666666666667,0.6428571428571429,0.3932584269662921,0.6067415730337079,22.8,2.186009681224823,2.072975934600688,0.4398031237470042,0.5601968762529957,2.4,1.5555555555555556,anfernee simons,6.0,4.0,7.0,BOS,MEM,4.0,NO BET,0.5601968762529957,NA
Anthony Black,ORL,@NYK,AST,2.5,129,-173,0.4366812227074236,0.6336996336996337,0.4079680798601252,0.5920319201398747,27.0,2.45845015347004,1.7935072320239338,0.4907586054727412,0.5092413945272588,2.29,1.5780346820809248,anthony black,17.0,3.0,3.0,ORL,NYK,3.0,NO BET,0.5092413945272588,NA
Anthony Black,ORL,@NYK,PTS,8.5,-107,-119,0.5169082125603864,0.54337899543379,0.487517163899638,0.512482836100362,27.0,10.416464924812315,5.309967531783065,0.6409197716272224,0.3590802283727776,1.9345794392523368,1.8403361344537816,anthony black,17.0,3.0,3.0,ORL,NYK,17.0,OVER,0.6409197716272224,WIN
Anthony Black,ORL,@NYK,REB,3.5,120,-162,0.4545454545454545,0.6183206106870229,0.4236739974126778,0.5763260025873221,27.0,3.437487691640854,2.466731569087956,0.4898910225855263,0.5101089774144737,2.2,1.617283950617284,anthony black,17.0,3.0,3.0,ORL,NYK,3.0,NO BET,0.5101089774144737,NA
Austin Reaves,LAL,@OKC,AST,5.5,-125,-110,0.5555555555555556,0.5238095238095238,0.5147058823529411,0.4852941176470587,38.0,8.692208021879196,2.646667861303865,0.886115041948101,0.113884958051899,1.8,1.9090909090909087,austin reaves,13.0,5.0,3.0,LAL,OKC,3.0,OVER,0.886115041948101,LOSS
Austin Reaves,LAL,@OKC,PTS,21.5,-109,-117,0.5215311004784688,0.5391705069124424,0.4916850288945246,0.5083149711054754,38.0,30.549063086509705,7.877184691754197,0.8746743120454628,0.1253256879545372,1.9174311926605505,1.8547008547008548,austin reaves,13.0,5.0,3.0,LAL,OKC,13.0,OVER,0.8746743120454628,LOSS
Austin Reaves,LAL,@OKC,REB,4.5,122,-162,0.4504504504504504,0.6183206106870229,0.421465800141561,0.5785341998584389,38.0,5.248700827360153,3.4384376063543534,0.5861858996012261,0.4138141003987738,2.22,1.617283950617284,austin reaves,13.0,5.0,3.0,LAL,OKC,5.0,NO BET,0.5861858996012261,NA
Ayo Dosunmu,CHI,@DET,AST,3.5,-110,-118,0.5238095238095238,0.5412844036697247,0.4917965545529122,0.5082034454470877,24.0,2.8682121634483337,1.6364445745667082,0.3497211284359272,0.6502788715640728,1.9090909090909087,1.847457627118644,ayo dosunmu,12.0,3.0,2.0,CHI,DET,2.0,UNDER,0.6502788715640728,WIN
Ayo Dosunmu,CHI,@DET,PTS,13.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,24.0,12.829440593719482,5.024377330435967,0.4469143255048463,0.5530856744951537,1.8,1.9523809523809523,ayo dosunmu,12.0,3.0,2.0,CHI,DET,12.0,NO BET,0.5530856744951537,NA
Ayo Dosunmu,CHI,@DET,REB,2.5,-118,-110,0.5412844036697247,0.5238095238095238,0.5082034454470877,0.4917965545529122,24.0,3.1614017486572266,2.2108547991071226,0.6175914348643042,0.3824085651356957,1.847457627118644,1.9090909090909087,ayo dosunmu,12.0,3.0,2.0,CHI,DET,3.0,OVER,0.6175914348643042,WIN
Bobby Portis,MIL,@CHA,AST,2.5,-104,-129,0.5098039215686274,0.5633187772925764,0.4750658262187824,0.5249341737812177,20.6,1.665652230381966,1.379368198960481,0.2726304423264035,0.7273695576735965,1.9615384615384617,1.7751937984496124,bobby portis,14.0,8.0,1.0,MIL,CHA,1.0,UNDER,0.7273695576735965,WIN
Bobby Portis,MIL,@CHA,PTS,14.5,-101,-126,0.5024875621890548,0.5575221238938053,0.4740405382953979,0.5259594617046021,20.6,8.707657200098039,4.24695475501676,0.0863024403291816,0.9136975596708184,1.99009900990099,1.7936507936507935,bobby portis,14.0,8.0,1.0,MIL,CHA,14.0,UNDER,0.9136975596708184,WIN
Bobby Portis,MIL,@CHA,REB,8.5,106,-139,0.4854368932038835,0.5815899581589958,0.4549434651844519,0.545056534815548,20.6,3.950060844421387,2.006033064415381,0.011660712326754,0.988339287673246,2.06,1.7194244604316546,bobby portis,14.0,8.0,1.0,MIL,CHA,8.0,UNDER,0.988339287673246,WIN
Brandin Podziemski,GSW,@SAS,AST,3.5,135,-185,0.425531914893617,0.6491228070175439,0.3959708232025009,0.6040291767974991,29.4,2.8374768152832983,1.950600663295849,0.3670597375107143,0.6329402624892857,2.35,1.5405405405405406,brandin podziemski,6.0,6.0,4.0,GSW,,4.0,UNDER,0.6329402624892857,LOSS
Brandin Podziemski,GSW,@SAS,PTS,10.5,-104,-128,0.5098039215686274,0.5614035087719298,0.4759152215799614,0.5240847784200385,29.4,11.304315680265423,5.738120439835243,0.5557373926224883,0.4442626073775116,1.9615384615384617,1.78125,brandin podziemski,6.0,6.0,4.0,GSW,,6.0,NO BET,0.5557373926224883,NA
Brandin Podziemski,GSW,@SAS,REB,4.5,122,-162,0.4504504504504504,0.6183206106870229,0.421465800141561,0.5785341998584389,29.4,4.253187882900238,2.6916049363025585,0.4634693876600966,0.5365306123399034,2.22,1.617283950617284,brandin podziemski,6.0,6.0,4.0,GSW,,6.0,NO BET,0.5365306123399034,NA
Brook Lopez,LAC,DEN,AST,0.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,15.2,0.7707050830125808,1.0091831628826144,0.605743389519606,0.3942566104803939,1.7692307692307692,1.9523809523809523,brook lopez,10.0,1.0,1.0,LAC,DEN,1.0,OVER,0.605743389519606,WIN
Brook Lopez,LAC,DEN,PTS,6.5,-122,-106,0.5495495495495496,0.5145631067961165,0.5164392569455861,0.483560743054414,15.2,5.978561305999755,3.2913401855734565,0.4370599851323897,0.5629400148676102,1.819672131147541,1.9433962264150944,brook lopez,10.0,1.0,1.0,LAC,DEN,10.0,NO BET,0.5629400148676102,NA
Brook Lopez,LAC,DEN,REB,2.5,-110,-118,0.5238095238095238,0.5412844036697247,0.4917965545529122,0.5082034454470877,15.2,1.7710446953773498,1.4412810174766086,0.3065094004568167,0.6934905995431833,1.9090909090909087,1.847457627118644,brook lopez,10.0,1.0,1.0,LAC,DEN,1.0,UNDER,0.6934905995431833,WIN
Bruce Brown,DEN,@LAC,PTS,6.5,-110,-122,0.5238095238095238,0.5495495495495496,0.488009592326139,0.511990407673861,22.4,8.020871829986572,4.456611737567316,0.6335467896889052,0.3664532103110948,1.9090909090909087,1.819672131147541,bruce brown,2.0,4.0,0.0,DEN,LAC,2.0,OVER,0.6335467896889052,LOSS
Bruce Brown,DEN,@LAC,REB,3.5,-152,114,0.6031746031746031,0.4672897196261682,0.563470066518847,0.436529933481153,22.4,3.67697901725769,2.113427143307627,0.5333685414736522,0.4666314585263478,1.6578947368421053,2.14,bruce brown,2.0,4.0,0.0,DEN,LAC,4.0,NO BET,0.5333685414736522,NA
Bub Carrington,WAS,@HOU,AST,4.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,26.8,4.749183356761932,1.891836388155753,0.5523951662246944,0.4476048337753056,1.9523809523809523,1.8,bub carrington,7.0,1.0,2.0,WAS,HOU,2.0,NO BET,0.5523951662246944,NA
Bub Carrington,WAS,@HOU,PTS,8.5,100,-130,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,26.8,7.023748362064362,5.1385272636190304,0.3869448310100034,0.6130551689899966,2.0,1.7692307692307692,bub carrington,7.0,1.0,2.0,WAS,HOU,7.0,UNDER,0.6130551689899966,WIN
Bub Carrington,WAS,@HOU,REB,3.5,-139,105,0.5815899581589958,0.4878048780487805,0.5438496039698445,0.4561503960301555,26.8,3.905162751674652,2.46734596052201,0.5652170649470175,0.4347829350529825,1.7194244604316546,2.05,bub carrington,7.0,1.0,2.0,WAS,HOU,1.0,NO BET,0.5652170649470175,NA
Buddy Hield,GSW,@SAS,AST,1.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,17.8,1.667215582728386,1.2203393107969829,0.554494025756007,0.4455059742439929,1.7692307692307692,1.9523809523809523,buddy hield,4.0,1.0,0.0,GSW,,0.0,NO BET,0.554494025756007,NA
Buddy Hield,GSW,@SAS,PTS,5.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,17.8,6.487029242515564,3.668282602025888,0.6060625580525074,0.3939374419474926,1.7142857142857144,2.05,buddy hield,4.0,1.0,0.0,GSW,,4.0,OVER,0.6060625580525074,LOSS
Buddy Hield,GSW,@SAS,REB,1.5,-145,110,0.5918367346938775,0.4761904761904761,0.554140127388535,0.4458598726114649,17.8,1.8093697279691696,1.6439515090476104,0.5746348315304195,0.4253651684695805,1.6896551724137931,2.1,buddy hield,4.0,1.0,0.0,GSW,,1.0,NO BET,0.5746348315304195,NA
CJ McCollum,WAS,@HOU,AST,3.5,118,-157,0.4587155963302752,0.6108949416342413,0.4288622634582652,0.5711377365417348,24.6,3.0490839689970017,1.6792335708395376,0.394147654507944,0.605852345492056,2.18,1.6369426751592355,cj mccollum,10.0,2.0,3.0,WAS,HOU,3.0,UNDER,0.605852345492056,WIN
CJ McCollum,WAS,@HOU,PTS,16.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,24.6,14.8245885014534,5.256669003525276,0.3749689941234974,0.6250310058765026,1.869565217391304,1.869565217391304,cj mccollum,10.0,2.0,3.0,WAS,HOU,10.0,UNDER,0.6250310058765026,WIN
CJ McCollum,WAS,@HOU,REB,3.5,128,-172,0.4385964912280701,0.6323529411764706,0.4095398699108648,0.5904601300891351,24.6,3.3971741795539856,2.2693960239474045,0.4819301985482777,0.5180698014517223,2.28,1.5813953488372094,cj mccollum,10.0,2.0,3.0,WAS,HOU,2.0,NO BET,0.5180698014517223,NA
Cade Cunningham,DET,CHI,AST,9.5,-125,-106,0.5555555555555556,0.5145631067961165,0.5191532258064516,0.4808467741935484,37.4,10.707634621858595,2.7087346362827853,0.6721399030511336,0.3278600969488664,1.8,1.9433962264150944,cade cunningham,,,,,,,OVER,0.6721399030511336,NA
Cade Cunningham,DET,CHI,PTS,29.5,-110,-120,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,37.4,32.72777314186096,7.9101540660357506,0.6583831302107097,0.3416168697892903,1.9090909090909087,1.8333333333333333,cade cunningham,,,,,,,OVER,0.6583831302107097,NA
Cade Cunningham,DET,CHI,REB,5.5,-138,105,0.5798319327731093,0.4878048780487805,0.5430984833941255,0.4569015166058743,37.4,5.200548279285431,3.3863742133138293,0.4647680869957065,0.5352319130042935,1.7246376811594204,2.05,cade cunningham,,,,,,,NO BET,0.5352319130042935,NA
Cam Christie,LAC,DEN,AST,1.5,-145,105,0.5918367346938775,0.4878048780487805,0.5481788842784694,0.4518211157215306,12.2,0.955195726454258,0.8573342749650755,0.2625632213508135,0.7374367786491864,1.6896551724137931,2.05,cam christie,2.0,1.0,1.0,LAC,DEN,1.0,UNDER,0.7374367786491864,WIN
Cam Christie,LAC,DEN,PTS,7.5,-110,-120,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,12.2,5.54118800163269,2.976525449376532,0.2552411905075012,0.7447588094924987,1.9090909090909087,1.8333333333333333,cam christie,2.0,1.0,1.0,LAC,DEN,2.0,UNDER,0.7447588094924987,WIN
Cam Christie,LAC,DEN,REB,2.5,100,-130,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,12.2,2.370909708738327,1.3602044260084325,0.4621951161716636,0.5378048838283364,2.0,1.7692307692307692,cam christie,2.0,1.0,1.0,LAC,DEN,1.0,NO BET,0.5378048838283364,NA
Cameron Johnson,DEN,@LAC,AST,2.5,114,-150,0.4672897196261682,0.6,0.4378283712784588,0.5621716287215411,27.2,1.9133205533027648,1.789793102516777,0.3715345557040088,0.6284654442959912,2.14,1.6666666666666663,cameron johnson,2.0,3.0,0.0,DEN,LAC,0.0,UNDER,0.6284654442959912,WIN
Cameron Johnson,DEN,@LAC,PTS,10.5,-108,-122,0.5192307692307693,0.5495495495495496,0.485816177662506,0.5141838223374939,27.2,7.320067453384399,5.21805201189321,0.2711263892531286,0.7288736107468714,1.925925925925926,1.819672131147541,cameron johnson,2.0,3.0,0.0,DEN,LAC,2.0,UNDER,0.7288736107468714,WIN
Cameron Johnson,DEN,@LAC,REB,2.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,27.2,3.5428528785705566,2.486832993662167,0.6625197410777708,0.3374802589222292,1.9523809523809523,1.8,cameron johnson,2.0,3.0,0.0,DEN,LAC,3.0,OVER,0.6625197410777708,WIN
Caris LeVert,DET,CHI,AST,4.5,106,-139,0.4854368932038835,0.5815899581589958,0.4549434651844519,0.545056534815548,18.6,1.6972490742802622,1.266492260733866,0.0134487261265938,0.986551273873406,2.06,1.7194244604316546,caris levert,17.0,1.0,5.0,DET,CHI,5.0,UNDER,0.986551273873406,LOSS
Caris LeVert,DET,CHI,PTS,17.5,104,-132,0.4901960784313725,0.5689655172413793,0.4628151931056495,0.5371848068943506,18.6,7.355139881372453,3.85917169893676,0.0042847627796736,0.9957152372203264,2.04,1.7575757575757576,caris levert,17.0,1.0,5.0,DET,CHI,17.0,UNDER,0.9957152372203264,WIN
Cason Wallace,OKC,LAL,AST,2.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,29.6,2.9592338979244235,1.966351805885713,0.5923313319950092,0.4076686680049908,1.869565217391304,1.869565217391304,cason wallace,6.0,0.0,1.0,OKC,LAL,1.0,OVER,0.5923313319950092,LOSS
Cason Wallace,OKC,LAL,PTS,8.5,-125,-106,0.5555555555555556,0.5145631067961165,0.5191532258064516,0.4808467741935484,29.6,8.766556906700135,5.681488078016519,0.5187102074447603,0.4812897925552397,1.8,1.9433962264150944,cason wallace,6.0,0.0,1.0,OKC,LAL,6.0,NO BET,0.5187102074447603,NA
Cason Wallace,OKC,LAL,REB,2.5,-135,100,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,29.6,3.848776149749756,2.6958599719790506,0.6915729571988473,0.3084270428011527,1.7407407407407407,2.0,cason wallace,6.0,0.0,1.0,OKC,LAL,0.0,OVER,0.6915729571988473,LOSS
Cedric Coward,MEM,@BOS,AST,3.5,115,-152,0.4651162790697674,0.6031746031746031,0.4353835521769177,0.5646164478230822,29.2,3.3170042812824247,1.9541740627925144,0.4626961726679095,0.5373038273320905,2.15,1.6578947368421053,cedric coward,12.0,6.0,3.0,MEM,,3.0,NO BET,0.5373038273320905,NA
Cedric Coward,MEM,@BOS,PTS,14.5,-102,-125,0.504950495049505,0.5555555555555556,0.4761410788381742,0.5238589211618258,29.2,14.745519495010376,5.865609615369708,0.5166938339832423,0.4833061660167577,1.9803921568627447,1.8,cedric coward,12.0,6.0,3.0,MEM,,12.0,NO BET,0.5166938339832423,NA
Cedric Coward,MEM,@BOS,REB,6.5,126,-162,0.4424778761061947,0.6183206106870229,0.4171177482009807,0.5828822517990193,29.2,7.911843252182007,2.8420748750498523,0.6903226012506147,0.3096773987493852,2.26,1.617283950617284,cedric coward,12.0,6.0,3.0,MEM,,6.0,OVER,0.6903226012506147,LOSS
Chet Holmgren,OKC,LAL,AST,1.5,105,-140,0.4878048780487805,0.5833333333333334,0.4554079696394686,0.5445920303605313,28.0,2.1194712817668915,1.844760877002949,0.6314892733169821,0.3685107266830179,2.05,1.7142857142857144,chet holmgren,11.0,3.0,1.0,OKC,LAL,1.0,OVER,0.6314892733169821,LOSS
Chet Holmgren,OKC,LAL,PTS,16.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,28.0,18.34815526008606,5.922344038972572,0.6225043711860849,0.3774956288139151,1.869565217391304,1.869565217391304,chet holmgren,11.0,3.0,1.0,OKC,LAL,11.0,OVER,0.6225043711860849,LOSS
Chet Holmgren,OKC,LAL,REB,7.5,-117,-114,0.5391705069124424,0.5327102803738317,0.5030135004821601,0.4969864995178399,28.0,8.562698483467102,2.80820806057766,0.6474428608728642,0.3525571391271358,1.8547008547008548,1.8771929824561404,chet holmgren,11.0,3.0,1.0,OKC,LAL,3.0,OVER,0.6474428608728642,LOSS
Christian Braun,DEN,@LAC,AST,2.5,-108,-122,0.5192307692307693,0.5495495495495496,0.485816177662506,0.5141838223374939,31.0,2.528982482850552,2.040823713754306,0.5056653345840594,0.4943346654159406,1.925925925925926,1.819672131147541,christian braun,6.0,4.0,4.0,DEN,LAC,4.0,NO BET,0.5056653345840594,NA
Christian Braun,DEN,@LAC,PTS,12.5,-103,-124,0.5073891625615764,0.5535714285714286,0.4782356355194428,0.5217643644805572,31.0,12.681631475687029,6.054742256056241,0.5119657626578316,0.4880342373421684,1.970873786407767,1.8064516129032255,christian braun,6.0,4.0,4.0,DEN,LAC,6.0,NO BET,0.5119657626578316,NA
Christian Braun,DEN,@LAC,REB,3.5,-160,125,0.6153846153846154,0.4444444444444444,0.5806451612903226,0.4193548387096774,31.0,4.51110665500164,2.8315771458494714,0.6394849786628984,0.3605150213371015,1.625,2.25,christian braun,6.0,4.0,4.0,DEN,LAC,4.0,OVER,0.6394849786628984,WIN
Cole Anthony,MIL,@CHA,AST,4.5,-110,-119,0.5238095238095238,0.54337899543379,0.4908312958435207,0.5091687041564792,20.0,4.551828801631928,1.611968812103572,0.5128247756261846,0.4871752243738154,1.9090909090909087,1.8403361344537816,cole anthony,4.0,2.0,3.0,MIL,CHA,3.0,NO BET,0.5128247756261846,NA
