Player,Team,Opponent,Market,Line,OverOdds,UnderOdds,POverImp,PUnderImp,POverFair,PUnderFair,ProjMins,ProjMean,ProjSD,POverModel,PUnderModel
Alex Caruso,OKC,LAL,REB,2.5,140,-190,0.4166666666666667,0.6551724137931034,0.38873994638069703,0.6112600536193029,19.2,3.3096304893493653,1.8591666272673313,0.6683930918613811,0.3316069081386189
Alex Sarr,WAS,@HOU,AST,3.5,134,-180,0.42735042735042733,0.6428571428571429,0.3993154592127781,0.600684540787222,29.4,4.221373924612998,2.001050879903654,0.6407624529658829,0.35923754703411714
Alex Sarr,WAS,@HOU,PTS,15.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,29.4,20.07713942527771,6.208419640340092,0.769513954683176,0.23048604531682404
Alex Sarr,WAS,@HOU,REB,6.5,-141,106,0.5850622406639004,0.4854368932038835,0.5465321943325933,0.4534678056674068,29.4,8.033459275960922,2.8622774632592685,0.7039336193981265,0.2960663806018735
Alperen Sengun,HOU,WAS,AST,6.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,35.4,5.443335083127022,2.386455671088303,0.3289639397097657,0.6710360602902343
Alperen Sengun,HOU,WAS,PTS,22.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,35.4,37.50418081283569,7.984670281634618,0.9698861775352854,0.030113822464714612
Alperen Sengun,HOU,WAS,REB,10.5,110,-150,0.47619047619047616,0.6,0.4424778761061947,0.5575221238938053,35.4,14.884581005573272,3.61758424327247,0.887247455086903,0.11275254491309705
Amen Thompson,HOU,WAS,AST,5.5,105,-139,0.4878048780487805,0.5815899581589958,0.45615039603015556,0.5438496039698445,37.8,6.1540985047817225,2.5466817612335553,0.6013501829124496,0.39864981708755043
Amen Thompson,HOU,WAS,PTS,16.5,-128,-104,0.5614035087719298,0.5098039215686274,0.5240847784200385,0.47591522157996147,37.8,19.982280027866363,7.419381928539558,0.680589927930032,0.31941007206996797
Amen Thompson,HOU,WAS,REB,6.5,-148,110,0.5967741935483871,0.47619047619047616,0.5561918396564066,0.4438081603435934,37.8,7.435319960117339,3.4710578170234694,0.6062131068008516,0.3937868931991484
Andrew Wiggins,MIA,CLE,AST,2.5,-141,106,0.5850622406639004,0.4854368932038835,0.5465321943325933,0.4534678056674068,34.0,2.909832939505577,2.2356367108693354,0.5727258299185651,0.42727417008143487
Andrew Wiggins,MIA,CLE,PTS,18.5,-117,-109,0.5391705069124424,0.5215311004784688,0.5083149711054754,0.4916850288945246,34.0,20.16667103767395,6.837659347857133,0.5962872993348928,0.4037127006651072
Andrew Wiggins,MIA,CLE,REB,4.5,-136,102,0.576271186440678,0.49504950495049505,0.5379072681704261,0.46209273182957394,34.0,4.885660290718079,3.09186915753328,0.5496328128814144,0.4503671871185856
Anfernee Simons,BOS,MEM,AST,2.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,22.8,2.3430270820856096,1.5413505139239636,0.4594413789056714,0.5405586210943286
Anfernee Simons,BOS,MEM,PTS,14.5,-115,-111,0.5348837209302325,0.5260663507109005,0.5041554124246831,0.4958445875753168,22.8,12.417078638076783,4.844151418385134,0.333602607001123,0.666397392998877
Anfernee Simons,BOS,MEM,REB,2.5,140,-180,0.4166666666666667,0.6428571428571429,0.39325842696629215,0.6067415730337079,22.8,2.186009681224823,2.072975934600688,0.43980312374700425,0.5601968762529957
Anthony Black,ORL,@NYK,AST,2.5,129,-173,0.4366812227074236,0.6336996336996337,0.40796807986012523,0.5920319201398747,27.0,2.4584501534700394,1.7935072320239338,0.4907586054727412,0.5092413945272588
Anthony Black,ORL,@NYK,PTS,8.5,-107,-119,0.5169082125603864,0.54337899543379,0.487517163899638,0.512482836100362,27.0,10.416464924812317,5.309967531783065,0.6409197716272224,0.35908022837277764
Anthony Black,ORL,@NYK,REB,3.5,120,-162,0.45454545454545453,0.6183206106870229,0.42367399741267786,0.5763260025873221,27.0,3.437487691640854,2.4667315690879557,0.4898910225855263,0.5101089774144737
Austin Reaves,LAL,@OKC,AST,5.5,-125,-110,0.5555555555555556,0.5238095238095238,0.5147058823529411,0.48529411764705876,38.0,8.692208021879196,2.646667861303865,0.886115041948101,0.11388495805189902
Austin Reaves,LAL,@OKC,PTS,21.5,-109,-117,0.5215311004784688,0.5391705069124424,0.4916850288945246,0.5083149711054754,38.0,30.549063086509705,7.877184691754197,0.8746743120454628,0.12532568795453725
Austin Reaves,LAL,@OKC,REB,4.5,122,-162,0.45045045045045046,0.6183206106870229,0.421465800141561,0.5785341998584389,38.0,5.248700827360153,3.4384376063543534,0.5861858996012261,0.41381410039877387
Ayo Dosunmu,CHI,@DET,AST,3.5,-110,-118,0.5238095238095238,0.5412844036697247,0.49179655455291227,0.5082034454470877,24.0,2.8682121634483337,1.6364445745667082,0.3497211284359272,0.6502788715640728
Ayo Dosunmu,CHI,@DET,PTS,13.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,24.0,12.829440593719482,5.024377330435967,0.44691432550484633,0.5530856744951537
Ayo Dosunmu,CHI,@DET,REB,2.5,-118,-110,0.5412844036697247,0.5238095238095238,0.5082034454470877,0.49179655455291227,24.0,3.1614017486572266,2.2108547991071226,0.6175914348643042,0.38240856513569577
Bobby Portis,MIL,@CHA,AST,2.5,-104,-129,0.5098039215686274,0.5633187772925764,0.47506582621878246,0.5249341737812177,20.6,1.6656522303819659,1.3793681989604807,0.27263044232640354,0.7273695576735965
Bobby Portis,MIL,@CHA,PTS,14.5,-101,-126,0.5024875621890548,0.5575221238938053,0.47404053829539794,0.5259594617046021,20.6,8.707657200098039,4.24695475501676,0.08630244032918166,0.9136975596708183
Bobby Portis,MIL,@CHA,REB,8.5,106,-139,0.4854368932038835,0.5815899581589958,0.45494346518445195,0.545056534815548,20.6,3.950060844421387,2.006033064415381,0.01166071232675403,0.988339287673246
Brandin Podziemski,GSW,@SAS,AST,3.5,135,-185,0.425531914893617,0.6491228070175439,0.3959708232025009,0.6040291767974991,29.4,2.8374768152832983,1.950600663295849,0.3670597375107143,0.6329402624892857
Brandin Podziemski,GSW,@SAS,PTS,10.5,-104,-128,0.5098039215686274,0.5614035087719298,0.47591522157996147,0.5240847784200385,29.4,11.304315680265425,5.738120439835243,0.5557373926224883,0.44426260737751166
Brandin Podziemski,GSW,@SAS,REB,4.5,122,-162,0.45045045045045046,0.6183206106870229,0.421465800141561,0.5785341998584389,29.4,4.253187882900238,2.6916049363025585,0.4634693876600966,0.5365306123399034
Brook Lopez,LAC,DEN,AST,0.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,15.2,0.7707050830125808,1.0091831628826144,0.605743389519606,0.39425661048039395
Brook Lopez,LAC,DEN,PTS,6.5,-122,-106,0.5495495495495496,0.5145631067961165,0.5164392569455861,0.483560743054414,15.2,5.978561305999755,3.2913401855734565,0.43705998513238975,0.5629400148676102
Brook Lopez,LAC,DEN,REB,2.5,-110,-118,0.5238095238095238,0.5412844036697247,0.49179655455291227,0.5082034454470877,15.2,1.7710446953773498,1.4412810174766086,0.30650940045681674,0.6934905995431833
Bruce Brown,DEN,@LAC,PTS,6.5,-110,-122,0.5238095238095238,0.5495495495495496,0.48800959232613905,0.511990407673861,22.4,8.020871829986572,4.456611737567316,0.6335467896889052,0.3664532103110948
Bruce Brown,DEN,@LAC,REB,3.5,-152,114,0.6031746031746031,0.4672897196261682,0.563470066518847,0.43652993348115304,22.4,3.67697901725769,2.113427143307627,0.5333685414736522,0.4666314585263478
Bub Carrington,WAS,@HOU,AST,4.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,26.8,4.749183356761932,1.891836388155753,0.5523951662246944,0.4476048337753056
Bub Carrington,WAS,@HOU,PTS,8.5,100,-130,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,26.8,7.023748362064362,5.1385272636190304,0.38694483101000343,0.6130551689899966
Bub Carrington,WAS,@HOU,REB,3.5,-139,105,0.5815899581589958,0.4878048780487805,0.5438496039698445,0.45615039603015556,26.8,3.905162751674652,2.46734596052201,0.5652170649470175,0.4347829350529825
Buddy Hield,GSW,@SAS,AST,1.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,17.8,1.6672155827283859,1.2203393107969827,0.554494025756007,0.44550597424399296
Buddy Hield,GSW,@SAS,PTS,5.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,17.8,6.487029242515564,3.6682826020258883,0.6060625580525074,0.3939374419474926
Buddy Hield,GSW,@SAS,REB,1.5,-145,110,0.5918367346938775,0.47619047619047616,0.554140127388535,0.4458598726114649,17.8,1.8093697279691696,1.6439515090476104,0.5746348315304195,0.4253651684695805
CJ McCollum,WAS,@HOU,AST,3.5,118,-157,0.45871559633027525,0.6108949416342413,0.4288622634582652,0.5711377365417348,24.6,3.0490839689970017,1.6792335708395376,0.394147654507944,0.605852345492056
CJ McCollum,WAS,@HOU,PTS,16.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,24.6,14.8245885014534,5.256669003525276,0.3749689941234974,0.6250310058765026
CJ McCollum,WAS,@HOU,REB,3.5,128,-172,0.43859649122807015,0.6323529411764706,0.40953986991086483,0.5904601300891351,24.6,3.3971741795539856,2.2693960239474045,0.4819301985482777,0.5180698014517223
Cade Cunningham,DET,CHI,AST,9.5,-125,-106,0.5555555555555556,0.5145631067961165,0.5191532258064516,0.4808467741935484,37.4,10.707634621858597,2.7087346362827853,0.6721399030511336,0.3278600969488664
Cade Cunningham,DET,CHI,PTS,29.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,37.4,32.72777314186096,7.9101540660357506,0.6583831302107097,0.3416168697892903
Cade Cunningham,DET,CHI,REB,5.5,-138,105,0.5798319327731093,0.4878048780487805,0.5430984833941255,0.45690151660587436,37.4,5.200548279285431,3.3863742133138293,0.4647680869957065,0.5352319130042935
Cam Christie,LAC,DEN,AST,1.5,-145,105,0.5918367346938775,0.4878048780487805,0.5481788842784694,0.45182111572153066,12.2,0.9551957264542579,0.8573342749650755,0.26256322135081356,0.7374367786491864
Cam Christie,LAC,DEN,PTS,7.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,12.2,5.54118800163269,2.9765254493765316,0.25524119050750127,0.7447588094924987
Cam Christie,LAC,DEN,REB,2.5,100,-130,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,12.2,2.370909708738327,1.3602044260084325,0.46219511617166364,0.5378048838283364
Cameron Johnson,DEN,@LAC,AST,2.5,114,-150,0.4672897196261682,0.6,0.43782837127845886,0.5621716287215411,27.2,1.9133205533027648,1.789793102516777,0.37153455570400884,0.6284654442959912
Cameron Johnson,DEN,@LAC,PTS,10.5,-108,-122,0.5192307692307693,0.5495495495495496,0.48581617766250607,0.5141838223374939,27.2,7.320067453384399,5.21805201189321,0.2711263892531286,0.7288736107468714
Cameron Johnson,DEN,@LAC,REB,2.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,27.2,3.5428528785705566,2.486832993662167,0.6625197410777708,0.3374802589222292
Caris LeVert,DET,CHI,AST,4.5,106,-139,0.4854368932038835,0.5815899581589958,0.45494346518445195,0.545056534815548,18.6,1.6972490742802622,1.266492260733866,0.013448726126593868,0.9865512738734061
Caris LeVert,DET,CHI,PTS,17.5,104,-132,0.49019607843137253,0.5689655172413793,0.46281519310564956,0.5371848068943506,18.6,7.355139881372453,3.8591716989367604,0.004284762779673601,0.9957152372203264
Cason Wallace,OKC,LAL,AST,2.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,29.6,2.9592338979244235,1.966351805885713,0.5923313319950092,0.4076686680049908
Cason Wallace,OKC,LAL,PTS,8.5,-125,-106,0.5555555555555556,0.5145631067961165,0.5191532258064516,0.4808467741935484,29.6,8.766556906700135,5.681488078016519,0.5187102074447603,0.48128979255523974
Cason Wallace,OKC,LAL,REB,2.5,-135,100,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,29.6,3.848776149749756,2.6958599719790506,0.6915729571988473,0.30842704280115274
Cedric Coward,MEM,@BOS,AST,3.5,115,-152,0.46511627906976744,0.6031746031746031,0.43538355217691777,0.5646164478230822,29.2,3.3170042812824247,1.9541740627925146,0.4626961726679095,0.5373038273320905
Cedric Coward,MEM,@BOS,PTS,14.5,-102,-125,0.504950495049505,0.5555555555555556,0.47614107883817425,0.5238589211618258,29.2,14.745519495010376,5.865609615369708,0.5166938339832423,0.4833061660167577
Cedric Coward,MEM,@BOS,REB,6.5,126,-162,0.4424778761061947,0.6183206106870229,0.4171177482009807,0.5828822517990193,29.2,7.911843252182007,2.8420748750498523,0.6903226012506147,0.30967739874938527
Chet Holmgren,OKC,LAL,AST,1.5,105,-140,0.4878048780487805,0.5833333333333334,0.4554079696394686,0.5445920303605313,28.0,2.1194712817668915,1.844760877002949,0.6314892733169821,0.3685107266830179
Chet Holmgren,OKC,LAL,PTS,16.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,28.0,18.34815526008606,5.922344038972572,0.6225043711860849,0.3774956288139151
Chet Holmgren,OKC,LAL,REB,7.5,-117,-114,0.5391705069124424,0.5327102803738317,0.5030135004821601,0.4969864995178399,28.0,8.562698483467102,2.80820806057766,0.6474428608728642,0.3525571391271358
Christian Braun,DEN,@LAC,AST,2.5,-108,-122,0.5192307692307693,0.5495495495495496,0.48581617766250607,0.5141838223374939,31.0,2.5289824828505516,2.040823713754306,0.5056653345840594,0.4943346654159406
Christian Braun,DEN,@LAC,PTS,12.5,-103,-124,0.5073891625615764,0.5535714285714286,0.47823563551944287,0.5217643644805572,31.0,12.681631475687027,6.054742256056241,0.5119657626578316,0.48803423734216844
Christian Braun,DEN,@LAC,REB,3.5,-160,125,0.6153846153846154,0.4444444444444444,0.5806451612903226,0.4193548387096774,31.0,4.51110665500164,2.8315771458494714,0.6394849786628984,0.36051502133710156
Cole Anthony,MIL,@CHA,AST,4.5,-110,-119,0.5238095238095238,0.54337899543379,0.49083129584352075,0.5091687041564792,20.0,4.5518288016319275,1.611968812103572,0.5128247756261846,0.48717522437381544
Cole Anthony,MIL,@CHA,PTS,10.5,-127,-101,0.5594713656387665,0.5024875621890548,0.5268295703141123,0.47317042968588763,20.0,10.876986980438232,4.387224543234696,0.534238313894328,0.46576168610567203
Cole Anthony,MIL,@CHA,REB,3.5,-107,-122,0.5169082125603864,0.5495495495495496,0.4846963761018609,0.5153036238981391,20.0,3.4782442450523376,1.9275202776202895,0.49549726853057263,0.5045027314694274
Collin Gillespie,PHX,@DAL,AST,4.5,-109,-122,0.5215311004784688,0.5495495495495496,0.4869204764971024,0.5130795235028978,24.4,5.389596754312515,1.8352685204456145,0.6860635544227398,0.3139364455772602
Collin Gillespie,PHX,@DAL,PTS,9.5,-120,-112,0.5454545454545454,0.5283018867924528,0.5079872204472844,0.4920127795527157,24.4,10.21373075246811,4.896289115404511,0.557948414527859,0.44205158547214096
Collin Gillespie,PHX,@DAL,REB,3.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,24.4,3.8991703689098354,2.277337323318854,0.5695699596987005,0.4304300403012995
Collin Sexton,CHA,MIL,AST,4.5,-135,100,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,26.2,4.4135023832321165,1.8416653544441164,0.4812697383576964,0.5187302616423036
Collin Sexton,CHA,MIL,PTS,16.5,-113,-113,0.5305164319248826,0.5305164319248826,0.5,0.5,26.2,15.562585580348967,5.5046604098368235,0.4323891948318801,0.5676108051681199
Collin Sexton,CHA,MIL,REB,2.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,26.2,2.459925128519535,2.3697675359191273,0.4932538536416764,0.5067461463583236
Cooper Flagg,DAL,PHX,AST,3.5,103,-135,0.49261083743842365,0.574468085106383,0.46164423926922693,0.538355760730773,32.8,3.2367471575736997,2.168646090620297,0.45169090541738266,0.5483090945826173
Cooper Flagg,DAL,PHX,PTS,17.5,-105,-121,0.5121951219512195,0.5475113122171946,0.4833368048323266,0.5166631951676735,32.8,16.154369735717772,6.48188513467145,0.4177711997004899,0.5822288002995101
Cooper Flagg,DAL,PHX,REB,6.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,32.8,6.397445023059844,3.0379015248744596,0.4865348674815818,0.5134651325184182
Corey Kispert,WAS,@HOU,AST,1.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,17.4,1.7147209838032722,1.2026982899750887,0.5708476821245974,0.42915231787540264
Corey Kispert,WAS,@HOU,PTS,7.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,17.4,7.6607504904270165,3.7468509408699884,0.5171105016215762,0.48288949837842376
Corey Kispert,WAS,@HOU,REB,2.5,113,-152,0.4694835680751174,0.6031746031746031,0.43768236765318885,0.5623176323468112,17.4,2.6115467101335526,1.6750159505614735,0.5265477046323064,0.4734522953676936
Daniel Gafford,DAL,PHX,AST,1.5,110,-145,0.47619047619047616,0.5918367346938775,0.4458598726114649,0.554140127388535,19.6,0.9775328874588013,1.289143944829891,0.3426350392442371,0.6573649607557629
Daniel Gafford,DAL,PHX,PTS,11.5,100,-130,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,19.6,8.307336163520814,4.079660447784709,0.2169366672163181,0.7830633327836819
Daniel Gafford,DAL,PHX,REB,6.5,-122,-108,0.5495495495495496,0.5192307692307693,0.5141838223374939,0.48581617766250607,19.6,4.784747070074082,2.0265861050671425,0.19867163675026278,0.8013283632497372
Davion Mitchell,MIA,CLE,AST,7.5,110,-150,0.47619047619047616,0.6,0.4424778761061947,0.5575221238938053,31.0,7.200168669223785,2.2358835212916666,0.4466618646603657,0.5533381353396343
Davion Mitchell,MIA,CLE,PTS,9.5,-127,-101,0.5594713656387665,0.5024875621890548,0.5268295703141123,0.47317042968588763,31.0,9.96703964471817,5.960817862010276,0.5312258155041081,0.4687741844958919
Davion Mitchell,MIA,CLE,REB,2.5,100,-128,0.5,0.5614035087719298,0.4710743801652893,0.5289256198347108,31.0,3.692208230495453,2.80971887969993,0.664332256138702,0.33566774386129805
De'Aaron Fox,SAS,GSW,AST,5.5,-115,-118,0.5348837209302325,0.5412844036697247,0.4970261697065821,0.5029738302934179,20.5,1.9509638957679272,1.3891675122126133,0.00531254085257804,0.994687459147422
De'Aaron Fox,SAS,GSW,PTS,20.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,20.5,13.639374822378159,4.748612771130302,0.074262081387933,0.925737918612067
De'Aaron Fox,SAS,GSW,REB,3.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,20.5,5.344478040933609,2.1311580256225304,0.8066127424449865,0.19338725755501351
De'Andre Hunter,CLE,@MIA,AST,2.5,-127,-108,0.5594713656387665,0.5192307692307693,0.5186523207413807,0.4813476792586193,29.2,3.012822675704956,1.943955223739621,0.6040344271608348,0.3959655728391652
De'Andre Hunter,CLE,@MIA,PTS,22.5,-113,-113,0.5305164319248826,0.5305164319248826,0.5,0.5,29.2,20.55655970573425,6.216871446916375,0.3772894608553131,0.6227105391446869
De'Andre Hunter,CLE,@MIA,REB,5.5,115,-155,0.46511627906976744,0.6078431372549019,0.43348916277093075,0.5665108372290693,29.2,4.821013790369034,2.6950296114260017,0.4005436560836668,0.5994563439163332
DeMar DeRozan,SAC,ATL,AST,3.5,130,-174,0.43478260869565216,0.635036496350365,0.4064075941857016,0.5935924058142985,34.2,2.907114949822426,2.248060402284786,0.39599328917487386,0.6040067108251261
DeMar DeRozan,SAC,ATL,PTS,20.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,34.2,18.223907160758973,6.784895488931949,0.36863728944461993,0.6313627105553801
DeMar DeRozan,SAC,ATL,REB,3.5,122,-162,0.45045045045045046,0.6183206106870229,0.421465800141561,0.5785341998584389,34.2,4.196054300665856,3.093453388511546,0.5890137940896127,0.41098620591038726
Dean Wade,CLE,@MIA,AST,1.5,-145,105,0.5918367346938775,0.4878048780487805,0.5481788842784694,0.45182111572153066,18.6,1.368488994240761,1.246038391859897,0.45797235607701847,0.5420276439229815
Dean Wade,CLE,@MIA,PTS,8.5,-102,-125,0.504950495049505,0.5555555555555556,0.47614107883817425,0.5238589211618258,18.6,4.565207397937775,3.632833829910558,0.13937772649825553,0.8606222735017445
Dean Wade,CLE,@MIA,REB,5.5,-106,-125,0.5145631067961165,0.5555555555555556,0.4808467741935484,0.5191532258064516,18.6,3.0845189541578297,1.7991834163779816,0.0897100039210239,0.9102899960789761
Deandre Ayton,LAL,@OKC,AST,0.5,-155,115,0.6078431372549019,0.46511627906976744,0.5665108372290693,0.43348916277093075,27.2,0.6516497313976287,1.768106301366298,0.5341752047285598,0.46582479527144016
Deandre Ayton,LAL,@OKC,PTS,13.5,100,-127,0.5,0.5594713656387665,0.47193347193347185,0.528066528066528,27.2,15.904567623138428,5.655235581776209,0.6646520737267358,0.33534792627326415
Deandre Ayton,LAL,@OKC,REB,7.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,27.2,7.449832010269165,2.684837380199048,0.49254592931220753,0.5074540706877925
Deni Avdija,POR,@NOP,AST,4.5,-175,130,0.6363636363636364,0.43478260869565216,0.5940959409594095,0.4059040590405904,35.4,4.869179141521454,2.368928942251446,0.5619213041440516,0.4380786958559484
Deni Avdija,POR,@NOP,PTS,24.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,35.4,24.556777989864347,7.241834229802219,0.5031277861347978,0.4968722138652022
Deni Avdija,POR,@NOP,REB,7.5,111,-146,0.47393364928909953,0.5934959349593496,0.4439952351730859,0.5560047648269141,35.4,6.666277822852134,3.2548150449796953,0.39891735293084396,0.601082647069156
Dennis Schroder,SAC,ATL,AST,3.5,-135,100,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,31.4,5.324914863705635,2.158700669011177,0.8010496756636105,0.19895032433638948
Dennis Schroder,SAC,ATL,PTS,9.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,31.4,26.73776361942291,6.88286934762733,0.9938678060732196,0.006132193926780438
Dennis Schroder,SAC,ATL,REB,2.5,130,-175,0.43478260869565216,0.6363636363636364,0.4059040590405904,0.5940959409594095,31.4,10.373867201805114,3.125416564743305,0.9941206069695918,0.0058793930304081865
Derik Queen,NOP,POR,AST,2.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,17.8,1.8911439567804338,1.2383822849256099,0.3114818556916903,0.6885181443083097
Derik Queen,NOP,POR,PTS,10.5,-125,-106,0.5555555555555556,0.5145631067961165,0.5191532258064516,0.4808467741935484,17.8,7.610730355978013,3.786591976408428,0.22272382578303151,0.7772761742169685
Derik Queen,NOP,POR,REB,5.5,-146,111,0.5934959349593496,0.47393364928909953,0.5560047648269141,0.4439952351730859,17.8,4.4261455804109575,1.9002681570680127,0.28600056855680245,0.7139994314431976
Derrick White,BOS,MEM,AST,5.5,114,-152,0.4672897196261682,0.6031746031746031,0.43652993348115304,0.563470066518847,30.8,5.0127584636211395,2.112523410406347,0.40879556468076617,0.5912044353192338
Derrick White,BOS,MEM,PTS,17.5,-109,-117,0.5215311004784688,0.5391705069124424,0.4916850288945246,0.5083149711054754,30.8,13.101399910449983,6.038715286349827,0.23318438797277063,0.7668156120272294
Derrick White,BOS,MEM,REB,4.5,120,-162,0.45454545454545453,0.6183206106870229,0.42367399741267786,0.5763260025873221,30.8,4.281451463699341,2.808350078335917,0.4689852314031926,0.5310147685968074
Desmond Bane,ORL,@NYK,AST,4.5,115,-155,0.46511627906976744,0.6078431372549019,0.43348916277093075,0.5665108372290693,28.4,4.200733685493469,1.944998997263616,0.4388582845077895,0.5611417154922105
Desmond Bane,ORL,@NYK,PTS,16.5,-121,-110,0.5475113122171946,0.5238095238095238,0.5110619469026548,0.48893805309734506,28.4,13.405641388893127,5.6763666936737724,0.292832004870641,0.707167995129359
Desmond Bane,ORL,@NYK,REB,3.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,28.4,3.819574350118637,2.5951618525721774,0.5490028151916146,0.45099718480838535
Devin Booker,PHX,@DAL,AST,7.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,37.6,6.890551674365997,2.5586966017001225,0.4058680209373412,0.5941319790626588
