game_date,book,player,team,opponent,market,line,over_odds,under_odds,p_over_imp,p_under_imp,p_over_fair,p_under_fair,p_over_model,edge_over,EV_over_1u,kelly_frac_over,projected_minutes,projection_mean,projection_sd,start_prob
2025-11-12,mgm,Andrew Wiggins,MIA,CLE,PTS,18.5,-118,-115,0.5412844036697247,0.5348837209302325,0.5029738302934179,0.4970261697065821,0.5962872993348928,0.09331346904147486,0.1016155191102256,0.11990631255006634,34.0,20.16667103767395,6.837659347857133,0.7
2025-11-12,betrivers,Andrew Wiggins,MIA,CLE,REB,4.5,-141,106,0.5850622406639004,0.4854368932038835,0.5465321943325933,0.4534678056674068,0.5496328128814144,0.0031006185488211546,-0.060556681528929956,0.0,34.0,4.885660290718079,3.09186915753328,0.7
2025-11-12,mgm,Anfernee Simons,BOS,MEM,AST,2.5,-115,-118,0.5348837209302325,0.5412844036697247,0.4970261697065821,0.5029738302934179,0.4594413789056714,-0.037584790800910706,-0.14104437856765784,0.0,22.8,2.3430270820856096,1.5413505139239636,0.7
2025-11-12,fanduel,Anfernee Simons,BOS,MEM,PTS,14.5,-114,-114,0.5327102803738317,0.5327102803738317,0.5,0.5,0.333602607001123,-0.16639739299887701,-0.37376352720841827,0.0,22.8,12.417078638076783,4.844151418385134,0.7
2025-11-12,caesars,Anfernee Simons,BOS,MEM,REB,2.5,143,-193,0.411522633744856,0.658703071672355,0.3845194818829643,0.6154805181170356,0.43980312374700425,0.055283641864039945,0.06872159070522033,0.04805705643721686,22.8,2.186009681224823,2.072975934600688,0.7
2025-11-12,mgm,Anthony Black,ORL,@NYK,AST,1.5,-175,130,0.6363636363636364,0.43478260869565216,0.5940959409594095,0.4059040590405904,0.703467569036052,0.10937162807664247,0.10544903705665315,0.1845358148491431,27.0,2.4584501534700394,1.7935072320239338,0.7
2025-11-12,mgm,Anthony Black,ORL,@NYK,PTS,8.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.6409197716272224,0.15104122911710083,0.22357410947015177,0.24593152041716695,27.0,10.416464924812317,5.309967531783065,0.7
2025-11-12,mgm,Anthony Black,ORL,@NYK,REB,2.5,-130,100,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.6480468066939302,0.117434561795971,0.1465443503046458,0.19050765539603945,27.0,3.437487691640854,2.4667315690879557,0.7
2025-11-12,fanduel,Anthony Davis,DAL,PHX,AST,3.5,136,-182,0.423728813559322,0.6453900709219859,0.39633460760062966,0.6036653923993704,0.4190278754056831,0.02269326780505343,-0.011094214042587813,0.0,35.75,3.0202972646802664,2.347100062110927,0.7
2025-11-12,fanduel,Anthony Davis,DAL,PHX,PTS,21.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,0.6186963086552897,0.14685399168022928,0.22526131714086783,0.2297665434836853,35.75,23.690188854932785,7.2508737385042,0.7
2025-11-12,fanduel,Anthony Davis,DAL,PHX,REB,10.5,108,-144,0.4807692307692308,0.5901639344262295,0.44892552251987045,0.5510744774801295,0.6261356517148902,0.17721012919501972,0.30236215556697155,0.25,35.75,11.615503199398518,3.4682194984396704,0.7
2025-11-12,draftkings,Austin Reaves,LAL,@OKC,AST,5.5,-133,101,0.5708154506437768,0.4975124378109453,0.5343073571442848,0.46569264285571527,0.886115041948101,0.3518076848038162,0.5523669531872746,0.25,38.0,8.692208021879196,2.646667861303865,0.7
2025-11-12,fanduel,Austin Reaves,LAL,@OKC,PTS,22.5,100,-132,0.5,0.5689655172413793,0.4677419354838709,0.532258064516129,0.8465668958557371,0.3788249603718662,0.6931337917114742,0.25,38.0,30.549063086509705,7.877184691754197,0.7
2025-11-12,fanduel,Austin Reaves,LAL,@OKC,REB,4.5,122,-162,0.45045045045045046,0.6183206106870229,0.421465800141561,0.5785341998584389,0.5861858996012261,0.16472009945966515,0.301332697114722,0.24699401402846055,38.0,5.248700827360153,3.4384376063543534,0.7
2025-11-12,draftkings,Ayo Dosunmu,CHI,@DET,AST,3.5,-104,-127,0.5098039215686274,0.5594713656387665,0.4767751837789805,0.5232248162210195,0.3497211284359272,-0.1270540553430533,-0.3140085557602967,0.0,24.0,2.8682121634483337,1.6364445745667082,0.7
2025-11-12,fanduel,Ayo Dosunmu,CHI,@DET,PTS,14.5,-106,-125,0.5145631067961165,0.5555555555555556,0.4808467741935484,0.5191532258064516,0.3697593301096833,-0.11108744408386506,-0.2814111131830683,0.0,24.0,12.829440593719482,5.024377330435967,0.7
2025-11-12,mgm,Brandin Podziemski,GSW,@SAS,AST,2.5,-175,130,0.6363636363636364,0.43478260869565216,0.5940959409594095,0.4059040590405904,0.568678900297713,-0.02541704066169659,-0.10636172810359396,0.0,29.4,2.8374768152832983,1.950600663295849,0.7
2025-11-12,mgm,Brandin Podziemski,GSW,@SAS,PTS,9.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.6234079555055423,0.1132864980156637,0.1429145850934942,0.17149750211219317,29.4,11.304315680265425,5.738120439835243,0.7
2025-11-12,mgm,Brandin Podziemski,GSW,@SAS,REB,4.5,105,-140,0.4878048780487805,0.5833333333333334,0.4554079696394686,0.5445920303605313,0.4634693876600966,0.008061418020627986,-0.04988775529680195,0.0,29.4,4.253187882900238,2.6916049363025585,0.7
2025-11-12,mgm,Brook Lopez,LAC,DEN,AST,0.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.605743389519606,0.0854388209916872,0.0903381011352909,0.11292262641911355,15.2,0.7707050830125808,1.0091831628826144,0.7
2025-11-12,fanduel,Brook Lopez,LAC,DEN,PTS,6.5,-130,-102,0.5652173913043478,0.504950495049505,0.5281576830249397,0.4718423169750604,0.43705998513238975,-0.09109769789254996,-0.2267400263042335,0.0,15.2,5.978561305999755,3.2913401855734565,0.7
2025-11-12,mgm,Brook Lopez,LAC,DEN,REB,2.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.30650940045681674,-0.20361205703306184,-0.4380660991625026,0.0,15.2,1.7710446953773498,1.4412810174766086,0.7
2025-11-12,fanduel,Bruce Brown,DEN,@LAC,PTS,6.5,-112,-118,0.5283018867924528,0.5412844036697247,0.4939310568053083,0.5060689431946916,0.6335467896889052,0.1396157328835969,0.19921356619685637,0.22311919414047887,22.4,8.020871829986572,4.456611737567316,0.7
2025-11-12,fanduel,Bruce Brown,DEN,@LAC,REB,3.5,-152,114,0.6031746031746031,0.4672897196261682,0.563470066518847,0.43652993348115304,0.5333685414736522,-0.03010152504519481,-0.11573110229368183,0.0,22.4,3.67697901725769,2.113427143307627,0.7
2025-11-12,mgm,Bub Carrington,WAS,@HOU,AST,4.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.5523951662246944,0.03209059769677558,-0.005688700795550006,0.0,26.8,4.749183356761932,1.891836388155753,0.7
2025-11-12,mgm,Bub Carrington,WAS,@HOU,PTS,8.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.38694483101000343,-0.09275060046207778,-0.24453628231380287,0.0,26.8,7.023748362064362,5.1385272636190304,0.7
2025-11-12,caesars,Bub Carrington,WAS,@HOU,REB,3.5,-139,105,0.5815899581589958,0.4878048780487805,0.5438496039698445,0.45615039603015556,0.5652170649470175,0.021367460977173014,-0.028151953076710923,0.0,26.8,3.905162751674652,2.46734596052201,0.7
2025-11-12,mgm,Buddy Hield,GSW,@SAS,AST,1.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.554494025756007,0.06461548324588551,0.05857950371601339,0.06443745408761485,17.8,1.6672155827283859,1.2203393107969827,0.7
2025-11-12,mgm,Buddy Hield,GSW,@SAS,PTS,5.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.6060625580525074,0.11618401554238589,0.15702851991842326,0.17273137191026572,17.8,6.487029242515564,3.6682826020258883,0.7
2025-11-12,mgm,Buddy Hield,GSW,@SAS,REB,1.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.5746348315304195,0.06451337404054092,0.05349719113910245,0.06419662936692294,17.8,1.8093697279691696,1.6439515090476104,0.7
2025-11-12,mgm,CJ McCollum,WAS,@HOU,AST,3.5,125,-165,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,0.394147654507944,-0.0223552924468694,-0.11316777735712602,0.0,24.6,3.0490839689970017,1.6792335708395376,0.7
2025-11-12,mgm,CJ McCollum,WAS,@HOU,PTS,17.5,-110,-118,0.5238095238095238,0.5412844036697247,0.49179655455291227,0.5082034454470877,0.30539164832602916,-0.1864049062268831,-0.41697958046848976,0.0,24.6,14.8245885014534,5.256669003525276,0.7
2025-11-12,draftkings,CJ McCollum,WAS,@HOU,REB,3.5,132,-175,0.43103448275862066,0.6363636363636364,0.40381791483113066,0.5961820851688693,0.4819301985482777,0.07811228371714701,0.11807806063200421,0.08945307623636699,24.6,3.3971741795539856,2.2693960239474045,0.7
2025-11-12,mgm,Cade Cunningham,DET,CHI,AST,9.5,-135,100,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,0.6721399030511336,0.1374864377045989,0.1700213127186399,0.22952877217016382,37.4,10.707634621858597,2.7087346362827853,0.7
2025-11-12,fanduel,Cade Cunningham,DET,CHI,PTS,29.5,-104,-128,0.5098039215686274,0.5614035087719298,0.47591522157996147,0.5240847784200385,0.6583831302107097,0.18246790863074824,0.29144383233639215,0.25,37.4,32.72777314186096,7.9101540660357506,0.7
2025-11-12,mgm,Cade Cunningham,DET,CHI,REB,4.5,-155,115,0.6078431372549019,0.46511627906976744,0.5665108372290693,0.43348916277093075,0.5819453499862028,0.01543451275713359,-0.04260603711947275,0.0,37.4,5.200548279285431,3.3863742133138293,0.7
2025-11-12,fanduel,Cam Christie,LAC,DEN,PTS,7.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.25524119050750127,-0.2548802669823773,-0.5320578174029144,0.0,12.2,5.54118800163269,2.9765254493765316,0.7
2025-11-12,caesars,Cameron Johnson,DEN,@LAC,AST,2.5,-104,-129,0.5098039215686274,0.5633187772925764,0.47506582621878246,0.5249341737812177,0.37153455570400884,-0.10353127051477362,-0.27122067919598264,0.0,27.2,1.9133205533027648,1.789793102516777,0.7
2025-11-12,mgm,Cameron Johnson,DEN,@LAC,PTS,10.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.2711263892531286,-0.20856904221895262,-0.47065800193436796,0.0,27.2,7.320067453384399,5.21805201189321,0.7
2025-11-12,mgm,Cameron Johnson,DEN,@LAC,REB,2.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.6625197410777708,0.18282430960568957,0.2934909230566001,0.25,27.2,3.5428528785705566,2.486832993662167,0.7
2025-11-12,caesars,Cason Wallace,OKC,LAL,AST,2.5,-152,114,0.6031746031746031,0.4672897196261682,0.563470066518847,0.43652993348115304,0.5923313319950092,0.02886126547616219,-0.017977002218800497,0.0,29.6,2.9592338979244235,1.966351805885713,0.7
2025-11-12,fanduel,Cason Wallace,OKC,LAL,PTS,8.5,-125,-106,0.5555555555555556,0.5145631067961165,0.5191532258064516,0.4808467741935484,0.5187102074447603,-0.0004430183616913608,-0.06632162659943153,0.0,29.6,8.766556906700135,5.681488078016519,0.7
2025-11-12,mgm,Cason Wallace,OKC,LAL,REB,2.5,-145,110,0.5918367346938775,0.47619047619047616,0.554140127388535,0.4458598726114649,0.6915729571988473,0.13743282981031224,0.16851982423253503,0.2443537451371757,29.6,3.848776149749756,2.6958599719790506,0.7
2025-11-12,mgm,Cedric Coward,MEM,@BOS,AST,2.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,0.6620562829787336,0.11746425261820237,0.13495362796354338,0.18893507914896088,29.2,3.3170042812824247,1.9541740627925146,0.7
2025-11-12,mgm,Cedric Coward,MEM,@BOS,PTS,12.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,0.649076343916293,0.14907634391629299,0.2134905560174173,0.24551413942002975,29.2,14.745519495010376,5.865609615369708,0.7
2025-11-12,betrivers,Cedric Coward,MEM,@BOS,REB,5.5,-132,100,0.5689655172413793,0.5,0.532258064516129,0.4677419354838709,0.8019537764789711,0.26969571196284214,0.4094945162357675,0.25,29.2,7.911843252182007,2.8420748750498523,0.7
2025-11-12,mgm,Chet Holmgren,OKC,LAL,AST,1.5,125,-165,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,0.6314892733169821,0.21498632636216874,0.4208508649632098,0.25,28.0,2.1194712817668915,1.844760877002949,0.7
2025-11-12,draftkings,Chet Holmgren,OKC,LAL,PTS,16.5,-119,-107,0.54337899543379,0.5169082125603864,0.512482836100362,0.487517163899638,0.6225043711860849,0.11002153508572288,0.1456172881491815,0.173284572897526,28.0,18.34815526008606,5.922344038972572,0.7
2025-11-12,mgm,Chet Holmgren,OKC,LAL,REB,7.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.6474428608728642,0.1373214033829856,0.18697857826691766,0.2243742939203013,28.0,8.562698483467102,2.80820806057766,0.7
2025-11-12,mgm,Christian Braun,DEN,@LAC,AST,2.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.5056653345840594,-0.004456122905819204,-0.0729468865958911,0.0,31.0,2.5289824828505516,2.040823713754306,0.7
2025-11-12,fanduel,Christian Braun,DEN,@LAC,PTS,12.5,-106,-125,0.5145631067961165,0.5555555555555556,0.4808467741935484,0.5191532258064516,0.5119657626578316,0.03111898846428318,-0.005047668797044325,0.0,31.0,12.681631475687027,6.054742256056241,0.7
2025-11-12,mgm,Christian Braun,DEN,@LAC,REB,3.5,-155,115,0.6078431372549019,0.46511627906976744,0.5665108372290693,0.43348916277093075,0.6394849786628984,0.07297414143382919,0.052055932638961966,0.0806866955903908,31.0,4.51110665500164,2.8315771458494714,0.7
2025-11-12,fanduel,Cole Anthony,MIL,@CHA,AST,4.5,122,-162,0.45045045045045046,0.6183206106870229,0.421465800141561,0.5785341998584389,0.5128247756261846,0.09135897548462357,0.13847100189012973,0.11350082122141772,20.0,4.5518288016319275,1.611968812103572,0.7
2025-11-12,fanduel,Cole Anthony,MIL,@CHA,PTS,9.5,100,-132,0.5,0.5689655172413793,0.4677419354838709,0.532258064516129,0.62318741222074,0.15544547673686915,0.24637482444148007,0.24637482444148007,20.0,10.876986980438232,4.387224543234696,0.7
2025-11-12,caesars,Cole Anthony,MIL,@CHA,REB,3.5,112,-150,0.4716981132075472,0.6,0.44014084507042256,0.5598591549295775,0.49549726853057263,0.05535642346015007,0.05045420928481403,0.04504840114715528,20.0,3.4782442450523376,1.9275202776202895,0.7
2025-11-12,caesars,Collin Gillespie,PHX,@DAL,AST,4.5,101,-134,0.4975124378109453,0.5726495726495726,0.46489450470854693,0.5351054952914531,0.6860635544227398,0.22116904971419288,0.37898774438970706,0.25,24.4,5.389596754312515,1.8352685204456145,0.7
2025-11-12,caesars,Collin Gillespie,PHX,@DAL,PTS,9.5,-120,-112,0.5454545454545454,0.5283018867924528,0.5079872204472844,0.4920127795527157,0.557948414527859,0.049961194080574645,0.022905426634408255,0.027486511961290105,24.4,10.21373075246811,4.896289115404511,0.7
2025-11-12,mgm,Collin Gillespie,PHX,@DAL,REB,3.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.5695699596987005,0.08987452822661929,0.11201754036412948,0.11761841738233596,24.4,3.8991703689098354,2.277337323318854,0.7
2025-11-12,betrivers,Collin Sexton,CHA,MIL,AST,4.5,-130,-103,0.5652173913043478,0.5073891625615764,0.5269568690095846,0.4730431309904154,0.4812697383576964,-0.04568713065188823,-0.1485227705979218,0.0,26.2,4.4135023832321165,1.8416653544441164,0.7
2025-11-12,betrivers,Collin Sexton,CHA,MIL,PTS,16.5,-107,-125,0.5169082125603864,0.5555555555555556,0.481981981981982,0.5180180180180181,0.4323891948318801,-0.0495927871501019,-0.16350875392337216,0.0,26.2,15.562585580348967,5.5046604098368235,0.7
2025-11-12,mgm,Collin Sexton,CHA,MIL,REB,2.5,105,-145,0.4878048780487805,0.5918367346938775,0.45182111572153066,0.5481788842784694,0.4932538536416764,0.041432737920145735,0.011170399965436673,0.010638476157558524,26.2,2.459925128519535,2.3697675359191273,0.7
2025-11-12,mgm,Cooper Flagg,DAL,PHX,AST,3.5,115,-155,0.46511627906976744,0.6078431372549019,0.43348916277093075,0.5665108372290693,0.45169090541738266,0.018201742646451913,-0.028864553352627276,0.0,32.8,3.2367471575736997,2.168646090620297,0.7
2025-11-12,fanduel,Cooper Flagg,DAL,PHX,PTS,16.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,0.47873748007705275,0.006895163101992341,-0.05191204925917009,0.0,32.8,16.154369735717772,6.48188513467145,0.7
2025-11-12,mgm,Cooper Flagg,DAL,PHX,REB,6.5,110,-150,0.47619047619047616,0.6,0.4424778761061947,0.5575221238938053,0.4865348674815818,0.0440569913753871,0.021723221711321794,0.019748383373929004,32.8,6.397445023059844,3.0379015248744596,0.7
2025-11-12,mgm,Davion Mitchell,MIA,CLE,AST,7.5,110,-150,0.47619047619047616,0.6,0.4424778761061947,0.5575221238938053,0.4466618646603657,0.004183988554171014,-0.06201008421323195,0.0,31.0,7.200168669223785,2.2358835212916666,0.7
2025-11-12,draftkings,Davion Mitchell,MIA,CLE,PTS,10.5,103,-131,0.49261083743842365,0.5670995670995671,0.46485420481757994,0.53514579518242,0.4643777962325134,-0.0004764085850665345,-0.05731307364799776,0.0,31.0,9.96703964471817,5.960817862010276,0.7
2025-11-12,fanduel,Davion Mitchell,MIA,CLE,REB,2.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,0.664332256138702,0.19248993916364154,0.3156383896080176,0.25,31.0,3.692208230495453,2.80971887969993,0.7
2025-11-12,draftkings,De'Aaron Fox,SAS,GSW,AST,5.5,117,-154,0.4608294930875576,0.6062992125984252,0.43184059301574346,0.5681594069842565,0.00531254085257804,-0.4265280521631654,-0.9884717863499056,0.0,20.5,1.9509638957679272,1.3891675122126133,0.7
2025-11-12,mgm,De'Aaron Fox,SAS,GSW,PTS,19.5,-118,-115,0.5412844036697247,0.5348837209302325,0.5029738302934179,0.4970261697065821,0.10856861473129298,-0.39440521556212493,-0.7994240846489672,0.0,20.5,13.639374822378159,4.748612771130302,0.7
2025-11-12,mgm,De'Aaron Fox,SAS,GSW,REB,3.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,0.8066127424449865,0.2620207120844552,0.38276470133426255,0.25,20.5,5.344478040933609,2.1311580256225304,0.7
2025-11-12,draftkings,De'Andre Hunter,CLE,@MIA,AST,2.5,-136,103,0.576271186440678,0.49261083743842365,0.5391345102327761,0.46086548976722386,0.6040344271608348,0.06489991692805863,0.04817738830850743,0.06552124809957018,29.2,3.012822675704956,1.943955223739621,0.7
2025-11-12,betrivers,De'Andre Hunter,CLE,@MIA,PTS,22.5,-107,-125,0.5169082125603864,0.5555555555555556,0.481981981981982,0.5180180180180181,0.3772894608553131,-0.10469252112666888,-0.270103566382712,0.0,29.2,20.55655970573425,6.216871446916375,0.7
2025-11-12,draftkings,De'Andre Hunter,CLE,@MIA,REB,4.5,-152,115,0.6031746031746031,0.46511627906976744,0.5646164478230822,0.43538355217691777,0.5474071912626721,-0.017209256560410058,-0.09245649869609618,0.0,29.2,4.821013790369034,2.6950296114260017,0.7
2025-11-12,mgm,DeMar DeRozan,SAC,ATL,AST,2.5,-175,135,0.6363636363636364,0.425531914893617,0.599271402550091,0.4007285974499089,0.5718539233620259,-0.02741747918806514,-0.1013724061453879,0.0,34.2,2.907114949822426,2.248060402284786,0.7
2025-11-12,mgm,DeMar DeRozan,SAC,ATL,PTS,19.5,-118,-115,0.5412844036697247,0.5348837209302325,0.5029738302934179,0.4970261697065821,0.42540756475522745,-0.07756626553819046,-0.21407754985898658,0.0,34.2,18.223907160758973,6.784895488931949,0.7
2025-11-12,betrivers,DeMar DeRozan,SAC,ATL,REB,3.5,112,-148,0.4716981132075472,0.5967741935483871,0.44146966676160637,0.5585303332383936,0.5890137940896127,0.14754412732800637,0.24870924346997902,0.22206182452676707,34.2,4.196054300665856,3.093453388511546,0.7
2025-11-12,mgm,Dean Wade,CLE,@MIA,AST,1.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,0.45797235607701847,-0.0866196742835128,-0.2149045324393969,0.0,18.6,1.368488994240761,1.246038391859897,0.7
2025-11-12,draftkings,Dean Wade,CLE,@MIA,PTS,8.5,-102,-125,0.504950495049505,0.5555555555555556,0.47614107883817425,0.5238589211618258,0.13937772649825553,-0.3367633523399187,-0.723977443601494,0.0,18.6,4.565207397937775,3.632833829910558,0.7
2025-11-12,betrivers,Dean Wade,CLE,@MIA,REB,5.5,-113,-118,0.5305164319248826,0.5412844036697247,0.4949766918501849,0.5050233081498151,0.0897100039210239,-0.405266687929161,-0.83090061207807,0.0,18.6,3.0845189541578297,1.7991834163779816,0.7
