game_date,book,player,team,opponent,market,line,over_odds,under_odds,p_over_imp,p_under_imp,p_over_fair,p_under_fair,p_over_model,edge_over,EV_over_1u,kelly_frac_over,projected_minutes,projection_mean,projection_sd,start_prob
2025-11-12,draftkings,Andrew Wiggins,MIA,CLE,AST,2.5,-148,112,0.5967741935483871,0.4716981132075472,0.5585303332383936,0.44146966676160637,0.5727258299185651,0.014195496680171504,-0.040297257974296286,0.0,34.0,2.909832939505577,2.2356367108693354,0.7
2025-11-12,mgm,Andrew Wiggins,MIA,CLE,PTS,18.5,-118,-110,0.5412844036697247,0.5238095238095238,0.5082034454470877,0.49179655455291227,0.5962872993348928,0.08808385388780504,0.1016155191102256,0.11990631255006634,34.0,20.16667103767395,6.837659347857133,0.7
2025-11-12,fanduel,Andrew Wiggins,MIA,CLE,REB,4.5,-156,122,0.609375,0.45045045045045046,0.5749767565413734,0.42502324345862663,0.5496328128814144,-0.025343943659958956,-0.0980384609125507,0.0,34.0,4.885660290718079,3.09186915753328,0.7
2025-11-12,mgm,Anfernee Simons,BOS,MEM,AST,2.5,-118,-110,0.5412844036697247,0.5238095238095238,0.5082034454470877,0.49179655455291227,0.4594413789056714,-0.04876206654141635,-0.1512015203268105,0.0,22.8,2.3430270820856096,1.5413505139239636,0.7
2025-11-12,draftkings,Anfernee Simons,BOS,MEM,PTS,14.5,-122,-104,0.5495495495495496,0.5098039215686274,0.5187593796898449,0.48124062031015497,0.333602607001123,-0.18515677268872188,-0.39295263316189094,0.0,22.8,12.417078638076783,4.844151418385134,0.7
2025-11-12,draftkings,Anfernee Simons,BOS,MEM,REB,2.5,129,-170,0.4366812227074236,0.6296296296296297,0.40952525405733353,0.5904747459426665,0.43980312374700425,0.030277869689670722,0.007149153380639706,0.005541979364837067,22.8,2.186009681224823,2.072975934600688,0.7
2025-11-12,mgm,Anthony Black,ORL,@NYK,AST,2.5,145,-200,0.40816326530612246,0.6666666666666666,0.37974683544303806,0.6202531645569621,0.4907586054727412,0.11101177002970314,0.2023585834082159,0.13955764372980414,27.0,2.4584501534700394,1.7935072320239338,0.7
2025-11-12,mgm,Anthony Black,ORL,@NYK,PTS,8.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.6409197716272224,0.15104122911710083,0.22357410947015177,0.24593152041716695,27.0,10.416464924812317,5.309967531783065,0.7
2025-11-12,mgm,Anthony Black,ORL,@NYK,REB,3.5,120,-155,0.45454545454545453,0.6078431372549019,0.4278523489932886,0.5721476510067114,0.4898910225855263,0.06203867359223769,0.07776024968815787,0.06480020807346498,27.0,3.437487691640854,2.4667315690879557,0.7
2025-11-12,mgm,Austin Reaves,LAL,@OKC,AST,5.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,0.886115041948101,0.3615087427355025,0.5677419972927941,0.25,38.0,8.692208021879196,2.646667861303865,0.7
2025-11-12,fanduel,Austin Reaves,LAL,@OKC,PTS,22.5,102,-130,0.49504950495049505,0.5652173913043478,0.4669102720259846,0.5330897279740154,0.8465668958557371,0.37965662382975246,0.7100651296285889,0.25,38.0,30.549063086509705,7.877184691754197,0.7
2025-11-12,draftkings,Austin Reaves,LAL,@OKC,REB,4.5,119,-157,0.45662100456621,0.6108949416342413,0.42774162408668004,0.57225837591332,0.5861858996012261,0.1584442755145461,0.28374712012668524,0.23844295808965146,38.0,5.248700827360153,3.4384376063543534,0.7
2025-11-12,draftkings,Ayo Dosunmu,CHI,@DET,AST,3.5,-166,125,0.6240601503759399,0.4444444444444444,0.5840500390930414,0.4159499609069585,0.3497211284359272,-0.23432891065711425,-0.43960349298821305,0.0,24.0,2.8682121634483337,1.6364445745667082,0.7
2025-11-12,mgm,Ayo Dosunmu,CHI,@DET,PTS,14.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,0.3697593301096833,-0.13024066989031668,-0.30871081762102687,0.0,24.0,12.829440593719482,5.024377330435967,0.7
2025-11-12,mgm,Ayo Dosunmu,CHI,@DET,REB,2.5,-165,125,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,0.6175914348643042,0.0340943818191175,-0.008110725823996245,0.0,24.0,3.1614017486572266,2.2108547991071226,0.7
2025-11-12,mgm,Bobby Portis,MIL,@CHA,AST,2.5,115,-155,0.46511627906976744,0.6078431372549019,0.43348916277093075,0.5665108372290693,0.27263044232640354,-0.1608587204445272,-0.4138445489982324,0.0,20.6,1.6656522303819659,1.3793681989604807,0.7
2025-11-12,fanduel,Bobby Portis,MIL,@CHA,PTS,15.5,104,-132,0.49019607843137253,0.5689655172413793,0.46281519310564956,0.5371848068943506,0.05487206273943834,-0.4079431303662112,-0.8880609920115458,0.0,20.6,8.707657200098039,4.24695475501676,0.7
2025-11-12,draftkings,Bobby Portis,MIL,@CHA,REB,8.5,-103,-128,0.5073891625615764,0.5614035087719298,0.4747311393223902,0.5252688606776097,0.01166071232675403,-0.46307042699563616,-0.9770182077443585,0.0,20.6,3.950060844421387,2.006033064415381,0.7
2025-11-12,fanduel,Brandin Podziemski,GSW,@SAS,AST,3.5,144,-186,0.4098360655737705,0.6503496503496503,0.3865700692041523,0.6134299307958478,0.3670597375107143,-0.01951033169343802,-0.10437424047385713,0.0,29.4,2.8374768152832983,1.950600663295849,0.7
2025-11-12,fanduel,Brandin Podziemski,GSW,@SAS,PTS,10.5,102,-130,0.49504950495049505,0.5652173913043478,0.4669102720259846,0.5330897279740154,0.5557373926224883,0.08882712059650372,0.12258953309742648,0.12018581676218283,29.4,11.304315680265425,5.738120439835243,0.7
2025-11-12,fanduel,Brandin Podziemski,GSW,@SAS,REB,4.5,130,-166,0.43478260869565216,0.6240601503759399,0.4106205619018215,0.5893794380981784,0.4634693876600966,0.0528488257582751,0.0659795916182222,0.050753532014017076,29.4,4.253187882900238,2.6916049363025585,0.7
2025-11-12,draftkings,Brandon Williams,DAL,PHX,AST,4.5,123,-162,0.4484304932735426,0.6183206106870229,0.4203703109456728,0.5796296890543273,0.1590021263780258,-0.261368184567647,-0.6454252581770025,0.0,18.4,3.112491238117218,1.3894992259176207,0.7
2025-11-12,fanduel,Brandon Williams,DAL,PHX,PTS,14.5,-102,-125,0.504950495049505,0.5555555555555556,0.47614107883817425,0.5238589211618258,0.17469910393456112,-0.30144197490361313,-0.6540272647570456,0.0,18.4,10.564239835739135,4.205962963593942,0.7
2025-11-12,draftkings,Brandon Williams,DAL,PHX,REB,2.5,-147,111,0.5951417004048583,0.47393364928909953,0.5566882639050917,0.4433117360949082,0.4213201021093146,-0.13536816179577715,-0.29206758353060747,0.0,18.4,2.1598372519016262,1.7135152823641469,0.7
2025-11-12,mgm,Brook Lopez,LAC,DEN,AST,0.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.605743389519606,0.0854388209916872,0.0903381011352909,0.11292262641911355,15.2,0.7707050830125808,1.0091831628826144,0.7
2025-11-12,fanduel,Brook Lopez,LAC,DEN,PTS,6.5,-128,-104,0.5614035087719298,0.5098039215686274,0.5240847784200385,0.47591522157996147,0.43705998513238975,-0.08702479328764878,-0.22148690148293076,0.0,15.2,5.978561305999755,3.2913401855734565,0.7
2025-11-12,draftkings,Brook Lopez,LAC,DEN,REB,2.5,123,-162,0.4484304932735426,0.6183206106870229,0.4203703109456728,0.5796296890543273,0.30650940045681674,-0.11386091048885605,-0.3164840369812987,0.0,15.2,1.7710446953773498,1.4412810174766086,0.7
2025-11-12,draftkings,Bruce Brown,DEN,@LAC,PTS,6.5,-108,-118,0.5192307692307693,0.5412844036697247,0.4896023956080519,0.510397604391948,0.6335467896889052,0.1439443940808533,0.22016418754900258,0.23777732255292303,22.4,8.020871829986572,4.456611737567316,0.7
2025-11-12,fanduel,Bruce Brown,DEN,@LAC,REB,3.5,-114,-114,0.5327102803738317,0.5327102803738317,0.5,0.5,0.5333685414736522,0.0333685414736522,0.0012356831172067317,0.0014086787536158642,22.4,3.67697901725769,2.113427143307627,0.7
2025-11-12,fanduel,Bub Carrington,WAS,@HOU,AST,4.5,126,-162,0.4424778761061947,0.6183206106870229,0.4171177482009807,0.5828822517990193,0.5523951662246944,0.13527741802371374,0.24841307566780935,0.19715323465699156,26.8,4.749183356761932,1.891836388155753,0.7
2025-11-12,fanduel,Bub Carrington,WAS,@HOU,PTS,8.5,104,-132,0.49019607843137253,0.5689655172413793,0.46281519310564956,0.5371848068943506,0.38694483101000343,-0.07587036209564613,-0.21063254473959298,0.0,26.8,7.023748362064362,5.1385272636190304,0.7
2025-11-12,fanduel,Bub Carrington,WAS,@HOU,REB,3.5,-132,104,0.5689655172413793,0.49019607843137253,0.5371848068943506,0.46281519310564956,0.5652170649470175,0.02803225805266696,-0.006588188880999546,0.0,26.8,3.905162751674652,2.46734596052201,0.7
2025-11-12,mgm,Buddy Hield,GSW,@SAS,AST,1.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.554494025756007,0.034189457228088194,-0.0019107536391873015,0.0,17.8,1.6672155827283859,1.2203393107969827,0.7
2025-11-12,mgm,Buddy Hield,GSW,@SAS,PTS,5.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,0.6060625580525074,0.06147052769197614,0.03896438523286988,0.05455013932601775,17.8,6.487029242515564,3.6682826020258883,0.7
2025-11-12,mgm,Buddy Hield,GSW,@SAS,REB,1.5,-150,110,0.6,0.47619047619047616,0.5575221238938053,0.4424778761061947,0.5746348315304195,0.01711270763661421,-0.042275280782634206,0.0,17.8,1.8093697279691696,1.6439515090476104,0.7
2025-11-12,mgm,CJ McCollum,WAS,@HOU,AST,3.5,110,-145,0.47619047619047616,0.5918367346938775,0.4458598726114649,0.554140127388535,0.394147654507944,-0.051712218103520946,-0.17228992553331762,0.0,24.6,3.0490839689970017,1.6792335708395376,0.7
2025-11-12,draftkings,CJ McCollum,WAS,@HOU,PTS,16.5,-114,-111,0.5327102803738317,0.5260663507109005,0.5031375502008032,0.4968624497991968,0.3749689941234974,-0.12816855607730582,-0.296110835592733,0.0,24.6,14.8245885014534,5.256669003525276,0.7
2025-11-12,fanduel,CJ McCollum,WAS,@HOU,REB,3.5,130,-166,0.43478260869565216,0.6240601503759399,0.4106205619018215,0.5893794380981784,0.4819301985482777,0.07130963664645618,0.10843945666103871,0.0834149666623373,24.6,3.3971741795539856,2.2693960239474045,0.7
2025-11-12,mgm,Cam Christie,LAC,DEN,AST,1.5,-145,110,0.5918367346938775,0.47619047619047616,0.554140127388535,0.4458598726114649,0.26256322135081356,-0.29157690603772146,-0.5563586949589702,0.0,12.2,0.9551957264542579,0.8573342749650755,0.7
2025-11-12,mgm,Cam Christie,LAC,DEN,PTS,7.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.25524119050750127,-0.23463735200262026,-0.5127213635765885,0.0,12.2,5.54118800163269,2.9765254493765316,0.7
2025-11-12,mgm,Cam Christie,LAC,DEN,REB,2.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,0.46219511617166364,-0.01319858461573803,-0.09761905890294242,0.0,12.2,2.370909708738327,1.3602044260084325,0.7
2025-11-12,mgm,Cam Spencer,MEM,@BOS,AST,5.5,110,-145,0.47619047619047616,0.5918367346938775,0.4458598726114649,0.554140127388535,0.03576138040604837,-0.41009849220541655,-0.9249011011472984,0.0,19.8,2.927952066063881,1.4272155878569524,0.7
2025-11-12,mgm,Cam Spencer,MEM,@BOS,PTS,10.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,0.45860296841436754,-0.06600333079823095,-0.18862551742073436,0.0,19.8,10.05529410839081,4.2779146676735,0.7
2025-11-12,mgm,Cam Spencer,MEM,@BOS,REB,3.5,125,-165,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,0.3108036286535638,-0.10569931830124957,-0.3006918355294814,0.0,19.8,2.587264448404312,1.8492385150490318,0.7
2025-11-12,mgm,Cam Whitmore,WAS,@HOU,AST,1.5,175,-235,0.36363636363636365,0.7014925373134329,0.3414012738853503,0.6585987261146496,0.2187599673677969,-0.1226413065175534,-0.3984100897385585,0.0,13.8,0.7806173801422119,0.9265761844645659,0.7
2025-11-12,mgm,Cam Whitmore,WAS,@HOU,PTS,10.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.2374412075286485,-0.2726802499612301,-0.5646911195308111,0.0,13.8,7.967593967914581,3.544019150936008,0.7
2025-11-12,mgm,Cam Whitmore,WAS,@HOU,REB,3.5,115,-155,0.46511627906976744,0.6078431372549019,0.43348916277093075,0.5665108372290693,0.1015667275686214,-0.33192243520230935,-0.781631535727464,0.0,13.8,1.7874177306890489,1.3456558091472215,0.7
2025-11-12,mgm,Cameron Johnson,DEN,@LAC,AST,1.5,-175,130,0.6363636363636364,0.43478260869565216,0.5940959409594095,0.4059040590405904,0.5913161963286998,-0.002779744630709735,-0.07078883434061461,0.0,27.2,1.9133205533027648,1.789793102516777,0.7
2025-11-12,draftkings,Cameron Johnson,DEN,@LAC,PTS,9.5,-120,-106,0.5454545454545454,0.5145631067961165,0.5145711906744379,0.48542880932556204,0.3380585573176146,-0.17651263335682332,-0.38022597825103993,0.0,27.2,7.320067453384399,5.21805201189321,0.7
2025-11-12,mgm,Cameron Johnson,DEN,@LAC,REB,2.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.6625197410777708,0.18282430960568957,0.2934909230566001,0.25,27.2,3.5428528785705566,2.486832993662167,0.7
2025-11-12,draftkings,Caris LeVert,DET,CHI,AST,4.5,-104,-126,0.5098039215686274,0.5575221238938053,0.4776459112339457,0.5223540887660543,0.013448726126593868,-0.4641971851073518,-0.9736198064439889,0.0,18.6,1.6972490742802622,1.266492260733866,0.7
2025-11-12,draftkings,Caris LeVert,DET,CHI,PTS,16.5,-120,-106,0.5454545454545454,0.5145631067961165,0.5145711906744379,0.48542880932556204,0.00890262838686584,-0.5056685622875721,-0.9836785146240793,0.0,18.6,7.355139881372453,3.8591716989367604,0.7
2025-11-12,mgm,Cason Wallace,OKC,LAL,AST,2.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,0.5923313319950092,0.047739301634477926,0.015425140562872919,0.021595196788022086,29.6,2.9592338979244235,1.966351805885713,0.7
2025-11-12,mgm,Cason Wallace,OKC,LAL,PTS,8.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,0.5187102074447603,-0.00589609176783823,-0.08228194067465489,0.0,29.6,8.766556906700135,5.681488078016519,0.7
2025-11-12,mgm,Cason Wallace,OKC,LAL,REB,2.5,-165,125,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,0.6915729571988473,0.10807590415366053,0.1107080827739062,0.18266833657694523,29.6,3.848776149749756,2.6958599719790506,0.7
2025-11-12,fanduel,Cedric Coward,MEM,@BOS,AST,3.5,108,-138,0.4807692307692308,0.5798319327731093,0.45329879628218805,0.5467012037178121,0.4626961726679095,0.009397376385721468,-0.037591960850748174,0.0,29.2,3.3170042812824247,1.9541740627925146,0.7
2025-11-12,mgm,Cedric Coward,MEM,@BOS,PTS,14.5,-115,-118,0.5348837209302325,0.5412844036697247,0.4970261697065821,0.5029738302934179,0.5166938339832423,0.019667664276660224,-0.03400717994437308,0.0,29.2,14.745519495010376,5.865609615369708,0.7
2025-11-12,fanduel,Cedric Coward,MEM,@BOS,REB,6.5,118,-150,0.45871559633027525,0.6,0.43327556325823224,0.5667244367417678,0.6903226012506147,0.2570470379923825,0.5049032707263401,0.25,29.2,7.911843252182007,2.8420748750498523,0.7
2025-11-12,draftkings,Chet Holmgren,OKC,LAL,AST,1.5,-114,-116,0.5327102803738317,0.5370370370370371,0.49797767351561234,0.5020223264843877,0.6314892733169821,0.13351159980136978,0.18542723236696645,0.2113870448983419,28.0,2.1194712817668915,1.844760877002949,0.7
2025-11-12,draftkings,Chet Holmgren,OKC,LAL,PTS,16.5,-114,-112,0.5327102803738317,0.5283018867924528,0.5020774472328402,0.4979225527671597,0.6225043711860849,0.12042692395324472,0.168560837138791,0.19215935433822176,28.0,18.34815526008606,5.922344038972572,0.7
2025-11-12,mgm,Chet Holmgren,OKC,LAL,REB,7.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,0.6474428608728642,0.14744286087286418,0.21043665293622427,0.2420021508766579,28.0,8.562698483467102,2.80820806057766,0.7
2025-11-12,mgm,Christian Braun,DEN,@LAC,AST,2.5,110,-150,0.47619047619047616,0.6,0.4424778761061947,0.5575221238938053,0.5056653345840594,0.06318745847786467,0.06189720262652476,0.0562701842059316,31.0,2.5289824828505516,2.040823713754306,0.7
2025-11-12,mgm,Christian Braun,DEN,@LAC,PTS,11.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,0.577365376615173,0.05275907740257446,0.021492589396075235,0.02794036621489766,31.0,12.681631475687027,6.054742256056241,0.7
2025-11-12,draftkings,Christian Braun,DEN,@LAC,REB,4.5,-102,-129,0.504950495049505,0.5633187772925764,0.47268091306459453,0.5273190869354056,0.5015648180091381,0.02888390494454357,-0.006704968256412813,0.0,31.0,4.51110665500164,2.8315771458494714,0.7
2025-11-12,mgm,Cole Anthony,MIL,@CHA,AST,4.5,-118,-110,0.5412844036697247,0.5238095238095238,0.5082034454470877,0.49179655455291227,0.5128247756261846,0.0046213301790968275,-0.052577956893998024,0.0,20.0,4.5518288016319275,1.611968812103572,0.7
2025-11-12,mgm,Cole Anthony,MIL,@CHA,PTS,10.5,-155,115,0.6078431372549019,0.46511627906976744,0.5665108372290693,0.43348916277093075,0.534238313894328,-0.03227252333474129,-0.12109180617384757,0.0,20.0,10.876986980438232,4.387224543234696,0.7
2025-11-12,fanduel,Cole Anthony,MIL,@CHA,REB,3.5,-132,104,0.5689655172413793,0.49019607843137253,0.5371848068943506,0.46281519310564956,0.49549726853057263,-0.04168753836377792,-0.12912601288566022,0.0,20.0,3.4782442450523376,1.9275202776202895,0.7
2025-11-12,draftkings,Collin Gillespie,PHX,@DAL,AST,4.5,103,-135,0.49261083743842365,0.574468085106383,0.46164423926922693,0.538355760730773,0.6860635544227398,0.22441931515351288,0.39270901547816184,0.25,24.4,5.389596754312515,1.8352685204456145,0.7
2025-11-12,mgm,Collin Gillespie,PHX,@DAL,PTS,9.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.557948414527859,0.047826957037980455,0.022905426634408255,0.027486511961290105,24.4,10.21373075246811,4.896289115404511,0.7
2025-11-12,mgm,Collin Gillespie,PHX,@DAL,REB,3.5,-110,-118,0.5238095238095238,0.5412844036697247,0.49179655455291227,0.5082034454470877,0.5695699596987005,0.07777340514578823,0.08736083215206458,0.09609691536727116,24.4,3.8991703689098354,2.277337323318854,0.7
2025-11-12,mgm,Collin Sexton,CHA,MIL,AST,4.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,0.4812697383576964,-0.04333656085490212,-0.1485227705979218,0.0,26.2,4.4135023832321165,1.8416653544441164,0.7
2025-11-12,mgm,Collin Sexton,CHA,MIL,PTS,16.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.4323891948318801,-0.07773226265799849,-0.20728647614155316,0.0,26.2,15.562585580348967,5.5046604098368235,0.7
2025-11-12,fanduel,Collin Sexton,CHA,MIL,REB,2.5,100,-128,0.5,0.5614035087719298,0.4710743801652893,0.5289256198347108,0.4932538536416764,0.0221794734763871,-0.013492292716647203,0.0,26.2,2.459925128519535,2.3697675359191273,0.7
2025-11-12,mgm,Cooper Flagg,DAL,PHX,AST,3.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,0.45169090541738266,-0.023702795370019014,-0.11812727989939581,0.0,32.8,3.2367471575736997,2.168646090620297,0.7
2025-11-12,draftkings,Cooper Flagg,DAL,PHX,PTS,16.5,-119,-107,0.54337899543379,0.5169082125603864,0.512482836100362,0.487517163899638,0.47873748007705275,-0.0337453560233093,-0.11896211649685251,0.0,32.8,16.154369735717772,6.48188513467145,0.7
2025-11-12,fanduel,Cooper Flagg,DAL,PHX,REB,6.5,110,-140,0.47619047619047616,0.5833333333333334,0.449438202247191,0.550561797752809,0.4865348674815818,0.03709666523439081,0.021723221711321794,0.019748383373929004,32.8,6.397445023059844,3.0379015248744596,0.7
2025-11-12,mgm,Corey Kispert,WAS,@HOU,AST,1.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,0.5708476821245974,0.02625565176406608,-0.021403973500690232,0.0,17.4,1.7147209838032722,1.2026982899750887,0.7
2025-11-12,mgm,Corey Kispert,WAS,@HOU,PTS,7.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,0.5171105016215762,-0.007495797591022257,-0.08511218943874971,0.0,17.4,7.6607504904270165,3.7468509408699884,0.7
