PLAYER_ID,Player,NICKNAME,TEAM_ID,Team,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,player_key,team_key,Pos,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,12,9,3,0.75,36.8,8.1,16.8,0.48,1.4,3.2,0.447,5.4,7.3,0.739,3.2,7.2,10.3,7.4,3.3,1.3,1.0,1.4,3.3,6.1,23.0,11.7,49.9,8,0,46.7,180,25,293,64,5,25,27,183,149,192,66,34,22,254,16,14,10,15,15,61,40,3,30,15,28,8,8,6,14,11,1,alperen sengun,HOU,,,,,,,,,,,,,,,,,,,,,,,,
1642873,Amari Williams,Amari,1610612738,BOS,23.0,2,0,2,0.0,3.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,1.0,4.5,4.5,0,0,3.5,435,434,355,434,450,428,435,128,377,422,377,406,412,406,288,415,385,375,431,268,363,143,412,431,440,77,413,120,14,431,1,amari williams,BOS,PF,24.0,2.0,7.0,21.7,0.5,0.0,0.0,14.9,15.8,15.3,19.4,7.1,0.0,0.0,12.1,0.0,0.0,0.0,0.256,1.5,5.7,7.2,0.0
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,12,9,3,0.75,35.5,6.7,14.2,0.471,0.5,2.4,0.207,3.4,4.5,0.759,2.3,3.8,6.1,5.2,2.3,1.3,0.5,1.4,2.3,3.3,17.3,10.6,35.3,2,0,32.5,180,25,293,64,13,56,52,207,294,238,340,68,62,223,41,107,72,39,66,61,119,3,155,74,70,14,55,47,14,62,1,amen thompson,HOU,SF,23.0,12.0,426.0,16.1,0.534,0.171,0.318,7.3,11.7,9.6,20.1,1.7,1.4,12.2,21.3,0.7,0.4,1.2,0.13,0.4,-0.4,0.0,0.2
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,13,7,6,0.538,9.9,0.6,1.5,0.421,0.2,0.6,0.25,0.2,0.2,1.0,0.3,0.8,1.1,0.5,0.1,0.0,0.1,0.1,0.5,0.2,1.6,-2.5,3.9,0,0,3.5,106,135,126,226,357,420,421,309,358,376,314,387,402,1,355,390,384,374,429,408,352,366,423,407,429,323,429,120,14,430,1,amir coffey,MIL,SG,28.0,13.0,128.0,5.8,0.517,0.421,0.158,3.5,8.8,6.2,6.5,0.0,0.7,4.7,7.2,0.1,0.0,0.1,0.039,-3.4,-2.1,-5.5,-0.1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,12,8,4,0.667,22.8,3.3,5.6,0.597,0.6,1.3,0.438,1.3,2.0,0.625,3.2,6.4,9.6,0.8,0.6,0.8,0.8,0.3,2.0,1.7,8.5,3.6,25.3,5,0,22.6,180,76,233,110,198,199,248,57,284,314,76,207,164,344,16,24,14,339,316,196,66,261,192,184,215,103,134,18,14,158,1,andre drummond,PHI,C,32.0,12.0,274.0,19.3,0.658,0.239,0.358,15.2,31.0,23.1,4.6,1.6,3.4,8.3,12.9,0.7,0.5,1.1,0.201,1.9,0.1,2.1,0.3
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,6,2,4,0.333,3.7,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.3,1.0,0.3,0.3,0.2,0.0,0.5,0.2,0.0,0.2,3.1,0,0,2.3,355,318,233,313,444,455,460,455,377,414,377,406,412,406,398,440,443,303,371,326,279,382,412,419,458,217,437,120,14,446,1,andre jackson jr,MIL,SG,24.0,6.0,22.0,6.4,0.0,0.5,0.0,5.1,5.1,5.1,30.3,4.3,4.2,50.0,7.9,0.0,0.0,0.0,-0.006,-5.4,3.3,-2.1,0.0
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,7,0,7,0.0,28.5,5.3,13.3,0.398,1.9,5.7,0.325,5.1,5.3,0.973,0.3,1.4,1.7,6.1,2.4,0.3,0.3,0.4,2.4,3.7,17.6,-10.9,28.1,0,0,28.4,329,434,95,434,114,102,67,344,96,64,239,36,45,42,362,313,344,25,54,350,203,186,120,59,63,457,104,120,14,95,1,andrew nembhard,IND,PG,26.0,7.0,200.0,15.1,0.563,0.43,0.398,0.9,5.7,3.1,36.5,0.5,0.9,13.5,25.4,0.3,0.0,0.3,0.067,2.2,-3.3,-1.1,0.1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,14,8,6,0.571,32.9,6.6,13.7,0.484,1.8,5.0,0.357,1.6,2.5,0.657,1.5,3.4,4.9,2.9,2.1,1.1,0.9,0.7,2.6,2.3,16.7,-2.1,30.9,0,0,30.3,17,76,126,199,42,59,62,177,105,96,188,152,133,338,96,135,117,125,78,92,50,78,81,123,76,309,82,120,14,80,1,andrew wiggins,MIA,SF,30.0,14.0,461.0,13.2,0.564,0.365,0.182,5.0,9.9,7.6,12.1,1.5,2.6,12.3,20.9,0.1,0.5,0.5,0.055,-0.6,0.1,-0.6,0.2
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,14,7,7,0.5,24.4,4.7,11.6,0.405,2.7,6.9,0.396,1.3,1.4,0.9,0.4,1.7,2.1,2.4,1.2,0.4,0.2,0.6,2.1,1.1,13.4,0.1,20.2,0,0,21.9,17,135,95,244,172,118,95,334,31,36,123,201,236,72,333,281,310,155,179,302,249,104,173,248,118,223,191,120,14,164,1,anfernee simons,BOS,SG,26.0,14.0,342.0,12.5,0.547,0.589,0.123,1.5,7.7,4.5,14.0,0.9,0.9,9.0,23.4,0.3,0.2,0.5,0.071,0.1,-1.5,-1.4,0.1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,14,7,7,0.5,26.4,4.1,8.8,0.463,1.1,3.5,0.306,1.9,2.7,0.684,0.5,2.5,3.0,2.4,2.1,1.1,0.7,0.8,2.5,2.2,11.1,-3.6,21.7,0,0,21.3,17,135,95,244,138,154,149,230,202,167,269,136,117,311,288,200,230,149,72,77,81,61,100,127,158,365,174,120,14,172,1,anthony black,ORL,PG,22.0,14.0,370.0,10.7,0.555,0.398,0.309,2.2,10.2,6.3,13.8,2.1,2.3,17.7,19.4,-0.2,0.5,0.3,0.041,-3.1,0.9,-2.2,0.0
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,5,2,3,0.4,29.9,7.8,15.0,0.52,0.6,2.2,0.273,4.6,6.2,0.742,3.4,6.8,10.2,2.2,2.2,1.6,1.2,0.6,2.6,5.8,20.8,-5.4,42.5,4,0,39.4,377,318,293,294,94,31,44,103,277,253,302,40,37,252,11,18,12,171,68,29,30,116,87,21,43,408,23,25,14,31,1,anthony davis,DAL,PF,32.0,5.0,149.0,23.5,0.587,0.147,0.413,12.0,23.5,17.8,13.7,2.5,3.3,11.0,27.9,0.2,0.3,0.5,0.156,2.6,1.4,4.0,0.2
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,10,7,3,0.7,30.3,8.6,18.4,0.467,3.1,8.0,0.388,5.6,6.5,0.862,0.9,3.6,4.5,3.6,2.4,1.2,0.6,0.7,1.7,4.3,25.9,6.8,39.7,0,0,40.7,261,135,293,94,88,18,15,216,15,16,133,30,33,109,186,117,134,80,55,67,95,81,261,50,20,49,33,120,14,26,1,anthony edwards,MIN,SG,24.0,10.0,303.0,23.3,0.609,0.435,0.353,3.4,12.4,8.2,19.3,1.9,1.8,10.1,33.0,0.7,0.4,1.0,0.165,5.2,-0.5,4.6,0.5
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,5,0,5,0.0,2.7,0.6,0.8,0.75,0.2,0.2,1.0,0.4,0.4,1.0,0.2,0.6,0.8,0.0,0.4,0.0,0.0,0.2,0.2,0.2,1.8,-1.6,2.4,0,0,2.8,377,434,177,434,461,421,448,13,353,412,1,340,370,1,386,408,419,435,362,408,363,294,450,413,417,292,452,120,14,440,1,anthony gill,WAS,PF,33.0,5.0,13.0,19.5,0.922,0.25,0.5,8.0,23.6,15.9,0.0,0.0,0.0,29.1,22.0,0.0,0.0,0.0,0.072,1.2,-2.3,-1.1,0.0
1641810,Antonio Reeves,Antonio,1610612766,CHA,24.0,2,0,2,0.0,10.5,1.5,3.0,0.5,1.5,2.5,0.6,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.5,7.0,5.7,0,0,7.0,435,434,355,434,351,318,333,128,136,235,19,406,412,406,288,415,385,435,431,408,363,382,412,431,311,46,387,120,14,354,1,antonio reeves,CHA,SG,25.0,2.0,21.0,12.7,0.75,0.833,0.0,5.5,5.3,5.4,0.0,0.0,0.0,0.0,11.9,0.1,0.0,0.1,0.116,2.8,-1.2,1.6,0.0
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,8,5,3,0.625,7.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.3,2.1,0.6,0.6,0.1,0.3,0.3,1.1,0.1,1.0,-2.4,5.0,0,0,4.5,309,206,293,167,400,428,435,128,377,422,377,406,412,406,189,334,301,363,308,395,225,261,333,425,440,316,403,120,14,408,1,ariel hukporti,NYK,C,23.0,8.0,56.0,7.2,0.5,0.0,0.0,12.8,20.9,16.5,10.8,0.9,3.6,38.5,9.5,0.0,0.1,0.0,0.032,-5.6,1.1,-4.5,0.0
1642854,Asa Newell,Asa,1610612737,ATL,20.0,8,7,1,0.875,10.1,2.0,4.0,0.5,1.0,2.0,0.5,0.9,1.1,0.778,1.1,1.0,2.1,0.1,0.5,0.5,0.4,0.5,1.4,0.8,5.9,0.5,10.7,1,0,10.9,309,135,395,38,354,284,299,128,206,258,27,274,277,202,137,354,301,431,331,268,172,143,301,322,282,200,313,80,14,306,1,asa newell,ATL,PF,20.0,8.0,80.0,18.3,0.654,0.5,0.281,12.6,10.5,11.5,1.8,2.4,3.5,10.0,21.1,0.1,0.1,0.3,0.155,0.8,-1.1,-0.3,0.0
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,10,8,2,0.8,29.1,5.8,11.5,0.504,0.4,1.3,0.308,1.9,3.9,0.487,2.0,4.6,6.6,3.4,1.4,1.8,0.7,0.5,2.9,3.2,13.9,4.4,33.0,2,0,29.3,261,76,355,54,105,82,100,122,309,320,268,134,77,396,50,64,56,90,152,13,86,143,56,79,114,79,66,47,14,86,1,ausar thompson,DET,SF,23.0,10.0,291.0,16.7,0.526,0.113,0.339,7.4,16.6,12.0,16.7,2.9,2.3,9.6,20.5,0.2,0.6,0.8,0.13,-0.2,2.2,1.9,0.3
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,11,8,3,0.727,36.3,8.6,17.9,0.482,2.7,8.3,0.33,8.3,9.5,0.867,0.6,4.5,5.1,8.2,3.4,1.4,0.1,0.6,2.5,6.5,28.3,6.4,47.7,4,0,47.2,229,76,293,78,6,17,18,179,30,14,232,4,6,99,257,67,109,8,14,49,340,110,117,8,10,55,10,25,14,10,1,austin reaves,LAL,SG,27.0,11.0,399.0,24.4,0.639,0.462,0.533,2.2,13.8,8.3,36.1,1.8,0.2,13.2,30.2,1.4,0.4,1.8,0.212,5.5,-0.3,5.2,0.7
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,11,6,5,0.545,25.5,5.6,10.2,0.554,1.8,3.9,0.465,2.6,2.9,0.906,0.3,2.2,2.5,3.4,1.3,0.6,0.1,0.5,1.7,1.9,15.7,3.7,24.6,0,0,24.8,229,183,177,223,154,88,123,78,102,149,49,93,109,70,368,229,273,93,170,239,340,181,255,158,89,97,144,120,14,129,1,ayo dosunmu,CHI,SG,26.0,11.0,280.0,18.6,0.686,0.384,0.286,1.2,8.6,5.1,19.6,1.2,0.3,10.0,20.8,0.8,0.1,0.9,0.154,2.6,-0.8,1.7,0.3
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,8,4,4,0.5,30.4,7.0,15.5,0.452,2.0,5.9,0.34,3.9,4.5,0.861,1.0,7.1,8.1,2.9,2.0,1.0,0.3,0.6,1.6,4.4,19.9,7.8,35.7,4,0,35.4,309,235,233,244,81,46,40,258,71,55,214,56,62,110,153,16,30,128,84,99,225,111,277,45,47,33,51,25,14,49,1,bam adebayo,MIA,C,28.0,8.0,243.0,17.1,0.569,0.379,0.29,3.6,22.8,13.8,13.4,1.5,0.8,10.3,26.1,0.1,0.3,0.5,0.092,0.8,0.4,1.2,0.2
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,10,6,4,0.6,10.0,1.0,1.8,0.556,0.8,1.5,0.533,0.1,0.1,1.0,0.5,1.6,2.1,0.4,0.2,0.3,0.1,0.0,0.8,0.6,2.9,3.1,7.0,0,0,7.0,261,183,233,182,355,355,404,72,246,298,24,401,409,1,288,297,304,391,402,348,335,382,373,341,360,113,364,120,14,354,1,baylor scheierman,BOS,SG,25.0,10.0,100.0,13.2,0.786,0.833,0.056,5.2,17.7,11.3,5.1,1.5,1.0,9.8,8.7,0.2,0.1,0.3,0.164,-0.1,1.1,1.0,0.1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,7,0,7,0.0,13.8,1.0,3.9,0.259,0.4,1.9,0.231,0.9,1.1,0.75,0.4,1.4,1.9,2.4,1.3,0.3,0.0,0.6,1.9,0.9,3.3,-3.1,8.7,0,0,8.6,329,434,95,434,311,355,307,435,305,273,328,276,274,226,313,313,332,149,163,350,363,121,233,297,345,351,335,120,14,335,1,ben saraf,BKN,SG,19.0,7.0,97.0,3.0,0.377,0.481,0.296,3.3,12.8,7.7,24.4,1.0,0.0,22.8,17.3,-0.2,0.0,-0.2,-0.115,-6.8,-2.8,-9.6,-0.2
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,14,1,13,0.071,25.3,2.4,7.5,0.314,0.9,4.1,0.224,0.7,0.9,0.769,0.9,3.6,4.5,1.8,0.6,0.5,0.2,0.5,2.5,1.0,6.4,-10.3,15.9,0,0,15.0,17,378,1,429,159,258,186,423,226,144,335,288,301,209,191,115,134,206,306,268,249,143,100,260,261,453,256,120,14,254,1,ben sheppard,IND,SG,24.0,14.0,354.0,5.4,0.402,0.552,0.124,3.2,16.4,9.2,10.4,0.9,0.8,7.5,13.6,-0.3,0.2,-0.2,-0.023,-5.6,-1.1,-6.7,-0.4
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,3,0,3,0.0,32.7,8.0,15.7,0.511,2.7,6.3,0.421,10.3,13.3,0.775,1.0,4.7,5.7,2.3,3.0,0.3,0.0,0.7,3.7,8.7,29.0,-8.3,37.3,1,0,40.3,413,434,293,434,48,26,38,113,32,47,87,2,2,205,153,61,84,158,24,326,363,89,12,3,8,440,44,80,14,29,1,bennedict mathurin,IND,SF,23.0,3.0,98.0,22.0,0.673,0.404,0.851,2.9,16.2,8.9,13.5,0.5,0.0,12.2,30.3,0.3,0.0,0.3,0.155,5.9,-1.2,4.7,0.2
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,5,0,5,0.0,24.6,3.2,8.8,0.364,1.0,3.4,0.294,2.2,3.0,0.733,0.8,3.6,4.4,3.4,2.0,1.2,1.2,0.6,2.2,2.0,9.6,-10.4,25.2,0,0,23.2,377,434,177,434,170,203,148,378,206,177,282,116,101,259,209,117,141,90,84,67,30,116,162,141,192,454,137,120,14,150,1,bilal coulibaly,WAS,SG,21.0,5.0,123.0,11.3,0.474,0.386,0.341,3.4,15.0,9.2,19.2,2.3,4.2,16.5,20.5,-0.1,0.1,-0.1,-0.034,-2.7,0.2,-2.5,0.0
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,6,5,1,0.833,7.6,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.5,0.2,0.0,1.5,0.2,0.3,-4.3,3.7,0,0,3.0,355,206,395,45,392,453,460,128,377,422,377,406,412,406,339,400,385,402,371,268,279,382,287,419,456,387,430,120,14,435,1,bismack biyombo,SAS,C,33.0,6.0,46.0,3.6,0.5,0.0,0.0,5.3,9.5,7.5,5.0,3.1,2.1,50.0,3.7,0.0,0.1,0.1,0.059,-6.7,2.7,-4.0,0.0
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,16.3,2.3,5.7,0.412,0.3,1.7,0.2,1.0,1.7,0.6,0.3,2.0,2.3,3.2,1.2,1.7,0.2,0.5,2.3,2.2,6.0,-1.3,17.9,0,0,15.5,355,235,355,110,274,261,243,324,317,288,341,237,201,351,339,248,285,106,189,24,279,143,133,130,277,283,216,120,14,250,1,blake wesley,POR,SG,22.0,6.0,98.0,12.6,0.469,0.294,0.294,2.1,14.3,7.8,26.3,4.8,0.9,15.4,18.3,0.0,0.1,0.1,0.056,-4.1,3.4,-0.7,0.0
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,15,8,7,0.533,20.9,3.9,8.3,0.468,1.3,3.1,0.426,0.7,0.9,0.714,1.2,4.3,5.5,1.1,1.2,0.3,0.1,0.5,1.7,0.9,9.7,-1.8,18.1,0,0,18.5,1,76,95,239,225,164,159,215,156,197,85,294,300,275,129,75,93,292,185,326,360,168,265,296,189,296,211,120,14,203,1,bobby portis,MIL,PF,30.0,15.0,313.0,12.5,0.561,0.379,0.113,6.5,23.3,14.9,7.6,0.8,0.3,12.1,20.5,0.0,0.2,0.3,0.038,-1.6,-2.4,-4.1,-0.2
