player,team,opponent,game_date,market,book,line,over_odds,under_odds
Keon Ellis,SAC,OKC,2025-11-08,PTS,mgm,5.5,-110.0,-118.0
Jonas Valanciunas,DEN,GSW,2025-11-08,PTS,mgm,6.5,100.0,-130.0
Nique Clifford,SAC,OKC,2025-11-08,PTS,mgm,5.5,100.0,-135.0
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,PTS,mgm,31.5,,
Nikola Jokic,DEN,GSW,2025-11-08,PTS,mgm,26.5,,
Jonathan Kuminga,GSW,@DEN,2025-11-08,PTS,mgm,21.5,,
Zach LaVine,SAC,OKC,2025-11-08,PTS,mgm,22.5,,
DeMar DeRozan,SAC,OKC,2025-11-08,PTS,mgm,20.5,,
Jamal Murray,DEN,GSW,2025-11-08,PTS,mgm,21.5,,
Jimmy Butler,GSW,@DEN,2025-11-08,PTS,mgm,20.5,,
Ajay Mitchell,OKC,@SAC,2025-11-08,PTS,mgm,16.5,,
Chet Holmgren,OKC,@SAC,2025-11-08,PTS,mgm,17.5,,
Aaron Gordon,DEN,GSW,2025-11-08,PTS,mgm,16.5,,
Russell Westbrook,SAC,OKC,2025-11-08,PTS,mgm,14.5,,
Brandin Podziemski,GSW,@DEN,2025-11-08,PTS,mgm,13.5,,
Christian Braun,DEN,GSW,2025-11-08,PTS,mgm,12.5,,
Malik Monk,SAC,OKC,2025-11-08,PTS,mgm,11.5,,
Isaiah Joe,OKC,@SAC,2025-11-08,PTS,mgm,12.5,,
Dennis Schroder,SAC,OKC,2025-11-08,PTS,mgm,11.5,,
Cameron Johnson,DEN,GSW,2025-11-08,PTS,mgm,10.5,,
Isaiah Hartenstein,OKC,@SAC,2025-11-08,PTS,mgm,10.5,,
Cason Wallace,OKC,@SAC,2025-11-08,PTS,mgm,9.5,,
Draymond Green,GSW,@DEN,2025-11-08,PTS,mgm,8.5,,
Buddy Hield,GSW,@DEN,2025-11-08,PTS,mgm,9.5,,
Tim Hardaway,DEN,GSW,2025-11-08,PTS,mgm,8.5,,
Al Horford,GSW,@DEN,2025-11-08,PTS,mgm,7.5,,
Alex Caruso,OKC,@SAC,2025-11-08,PTS,mgm,7.5,,
Drew Eubanks,SAC,OKC,2025-11-08,PTS,mgm,7.5,,
Quinten Post,GSW,@DEN,2025-11-08,PTS,mgm,6.5,,
Keon Ellis,SAC,OKC,2025-11-08,PTS,mgm,5.5,,
Jonas Valanciunas,DEN,GSW,2025-11-08,PTS,mgm,6.5,,
Nique Clifford,SAC,OKC,2025-11-08,PTS,mgm,5.5,,
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,PTS,mgm,31.5,,
Nikola Jokic,DEN,GSW,2025-11-08,PTS,mgm,26.5,,
Jonathan Kuminga,GSW,@DEN,2025-11-08,PTS,mgm,21.5,,
Zach LaVine,SAC,OKC,2025-11-08,PTS,mgm,22.5,,
DeMar DeRozan,SAC,OKC,2025-11-08,PTS,mgm,20.5,,
Jamal Murray,DEN,GSW,2025-11-08,PTS,mgm,21.5,,
Jimmy Butler,GSW,@DEN,2025-11-08,PTS,mgm,20.5,,
Ajay Mitchell,OKC,@SAC,2025-11-08,PTS,mgm,16.5,,
Chet Holmgren,OKC,@SAC,2025-11-08,PTS,mgm,17.5,,
Aaron Gordon,DEN,GSW,2025-11-08,PTS,mgm,16.5,,
Russell Westbrook,SAC,OKC,2025-11-08,PTS,mgm,14.5,,
Brandin Podziemski,GSW,@DEN,2025-11-08,PTS,mgm,13.5,,
Christian Braun,DEN,GSW,2025-11-08,PTS,mgm,12.5,,
Malik Monk,SAC,OKC,2025-11-08,PTS,mgm,11.5,,
Isaiah Joe,OKC,@SAC,2025-11-08,PTS,mgm,12.5,,
Dennis Schroder,SAC,OKC,2025-11-08,PTS,mgm,11.5,,
Cameron Johnson,DEN,GSW,2025-11-08,PTS,mgm,10.5,,
Isaiah Hartenstein,OKC,@SAC,2025-11-08,PTS,mgm,10.5,,
Cason Wallace,OKC,@SAC,2025-11-08,PTS,mgm,9.5,,
Draymond Green,GSW,@DEN,2025-11-08,PTS,mgm,8.5,,
Buddy Hield,GSW,@DEN,2025-11-08,PTS,mgm,9.5,,
Tim Hardaway,DEN,GSW,2025-11-08,PTS,mgm,8.5,,
Al Horford,GSW,@DEN,2025-11-08,PTS,mgm,7.5,,
Alex Caruso,OKC,@SAC,2025-11-08,PTS,mgm,7.5,,
Drew Eubanks,SAC,OKC,2025-11-08,PTS,mgm,7.5,,
Quinten Post,GSW,@DEN,2025-11-08,PTS,mgm,6.5,,
Keon Ellis,SAC,OKC,2025-11-08,PTS,mgm,5.5,,
Jonas Valanciunas,DEN,GSW,2025-11-08,PTS,mgm,6.5,,
Nique Clifford,SAC,OKC,2025-11-08,PTS,mgm,5.5,,
Giannis Antetokounmpo,MIL,CHI,2025-11-08,PTS,draftkings,31.5,-119.0,-107.0
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,PTS,draftkings,32.5,-112.0,-113.0
Anthony Edwards,MIN,UTA,2025-11-08,PTS,draftkings,27.5,-110.0,-116.0
Nikola Jokic,DEN,GSW,2025-11-08,PTS,draftkings,26.5,-109.0,-117.0
Miles Bridges,CHA,@MIA,2025-11-08,PTS,draftkings,24.5,-109.0,-117.0
Lauri Markkanen,UTA,@MIN,2025-11-08,PTS,draftkings,24.5,-124.0,-103.0
Ja Morant,MEM,DAL,2025-11-08,PTS,draftkings,24.5,-121.0,-106.0
Norman Powell,MIA,CHA,2025-11-08,PTS,draftkings,21.5,-125.0,-102.0
Julius Randle,MIN,UTA,2025-11-08,PTS,draftkings,22.5,-114.0,-112.0
Josh Giddey,CHI,@MIL,2025-11-08,PTS,draftkings,22.5,-103.0,-123.0
Jonathan Kuminga,GSW,@DEN,2025-11-08,PTS,draftkings,21.5,-103.0,-124.0
Zach LaVine,SAC,OKC,2025-11-08,PTS,draftkings,21.5,-120.0,-106.0
DeMar DeRozan,SAC,OKC,2025-11-08,PTS,draftkings,20.5,-109.0,-117.0
Jamal Murray,DEN,GSW,2025-11-08,PTS,draftkings,20.5,-124.0,-103.0
Jimmy Butler,GSW,@DEN,2025-11-08,PTS,draftkings,19.5,-110.0,-116.0
Keyonte George,UTA,@MIN,2025-11-08,PTS,draftkings,19.5,-109.0,-116.0
Jaren Jackson,MEM,DAL,2025-11-08,PTS,draftkings,19.5,-113.0,-113.0
Nikola Vucevic,CHI,@MIL,2025-11-08,PTS,draftkings,18.5,-110.0,-116.0
Andrew Wiggins,MIA,CHA,2025-11-08,PTS,draftkings,18.5,-118.0,-108.0
Kon Knueppel,CHA,@MIA,2025-11-08,PTS,draftkings,17.5,-116.0,-110.0
Ajay Mitchell,OKC,@SAC,2025-11-08,PTS,draftkings,16.5,-119.0,-107.0
P.J. Washington,DAL,@MEM,2025-11-08,PTS,draftkings,17.5,-101.0,-126.0
Cooper Flagg,DAL,@MEM,2025-11-08,PTS,draftkings,17.5,-104.0,-123.0
Chet Holmgren,OKC,@SAC,2025-11-08,PTS,draftkings,17.5,-108.0,-119.0
Matas Buzelis,CHI,@MIL,2025-11-08,PTS,draftkings,15.5,-106.0,-120.0
Aaron Gordon,DEN,GSW,2025-11-08,PTS,draftkings,16.5,-119.0,-108.0
Tre Mann,CHA,@MIA,2025-11-08,PTS,draftkings,16.5,-125.0,-102.0
Jaden McDaniels,MIN,UTA,2025-11-08,PTS,draftkings,14.5,-111.0,-115.0
Donte DiVincenzo,MIN,UTA,2025-11-08,PTS,draftkings,14.5,-111.0,-115.0
Jaime Jaquez,MIA,CHA,2025-11-08,PTS,draftkings,14.5,-101.0,-126.0
D'Angelo Russell,DAL,@MEM,2025-11-08,PTS,draftkings,14.5,-122.0,-104.0
Russell Westbrook,SAC,OKC,2025-11-08,PTS,draftkings,14.5,-113.0,-112.0
Brandin Podziemski,GSW,@DEN,2025-11-08,PTS,draftkings,13.5,-102.0,-124.0
Ryan Rollins,MIL,CHI,2025-11-08,PTS,draftkings,13.5,-110.0,-116.0
Myles Turner,MIL,CHI,2025-11-08,PTS,draftkings,13.5,-101.0,-126.0
Kel'el Ware,MIA,CHA,2025-11-08,PTS,draftkings,14.5,-118.0,-108.0
Christian Braun,DEN,GSW,2025-11-08,PTS,draftkings,12.5,-125.0,-102.0
Cedric Coward,MEM,DAL,2025-11-08,PTS,draftkings,13.5,100.0,-127.0
Daniel Gafford,DAL,@MEM,2025-11-08,PTS,draftkings,12.5,-107.0,-119.0
Malik Monk,SAC,OKC,2025-11-08,PTS,draftkings,12.5,-112.0,-114.0
Gary Trent,MIL,CHI,2025-11-08,PTS,draftkings,12.5,-120.0,-106.0
Santi Aldama,MEM,DAL,2025-11-08,PTS,draftkings,11.5,-121.0,-105.0
Max Christie,DAL,@MEM,2025-11-08,PTS,draftkings,11.5,-115.0,-111.0
Kevin Huerter,CHI,@MIL,2025-11-08,PTS,draftkings,11.5,-114.0,-111.0
Isaiah Joe,OKC,@SAC,2025-11-08,PTS,draftkings,12.5,-120.0,-106.0
Tre Jones,CHI,@MIL,2025-11-08,PTS,draftkings,11.5,102.0,-130.0
Jusuf Nurkic,UTA,@MIN,2025-11-08,PTS,draftkings,10.5,-122.0,-104.0
Naz Reid,MIN,UTA,2025-11-08,PTS,draftkings,11.5,-121.0,-106.0
Dennis Schroder,SAC,OKC,2025-11-08,PTS,draftkings,12.5,-102.0,-125.0
Ayo Dosunmu,CHI,@MIL,2025-11-08,PTS,draftkings,11.5,-102.0,-125.0
Rudy Gobert,MIN,UTA,2025-11-08,PTS,draftkings,10.5,-119.0,-107.0
Cameron Johnson,DEN,GSW,2025-11-08,PTS,draftkings,10.5,-128.0,100.0
Kyle Kuzma,MIL,CHI,2025-11-08,PTS,draftkings,11.5,-124.0,-103.0
Davion Mitchell,MIA,CHA,2025-11-08,PTS,draftkings,10.5,-110.0,-116.0
Cole Anthony,MIL,CHI,2025-11-08,PTS,draftkings,9.5,-127.0,100.0
Isaiah Hartenstein,OKC,@SAC,2025-11-08,PTS,draftkings,9.5,-128.0,101.0
Sion James,CHA,@MIA,2025-11-08,PTS,draftkings,9.5,-104.0,-122.0
Nikola Jovic,MIA,CHA,2025-11-08,PTS,draftkings,10.5,-104.0,-122.0
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,PTS,draftkings,9.5,-106.0,-120.0
Bobby Portis,MIL,CHI,2025-11-08,PTS,draftkings,9.5,-125.0,-102.0
Klay Thompson,DAL,@MEM,2025-11-08,PTS,draftkings,9.5,-112.0,-114.0
Cason Wallace,OKC,@SAC,2025-11-08,PTS,draftkings,9.5,-105.0,-121.0
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,PTS,draftkings,8.5,-119.0,-107.0
Moussa Diabate,CHA,@MIA,2025-11-08,PTS,draftkings,9.5,-102.0,-126.0
Simone Fontecchio,MIA,CHA,2025-11-08,PTS,draftkings,8.5,-114.0,-112.0
AJ Green,MIL,CHI,2025-11-08,PTS,draftkings,9.5,106.0,-136.0
Draymond Green,GSW,@DEN,2025-11-08,PTS,draftkings,8.5,-103.0,-124.0
Buddy Hield,GSW,@DEN,2025-11-08,PTS,draftkings,9.5,-109.0,-117.0
Jock Landale,MEM,DAL,2025-11-08,PTS,draftkings,9.5,-101.0,-126.0
Pelle Larsson,MIA,CHA,2025-11-08,PTS,draftkings,8.5,-125.0,-102.0
Jaylen Wells,MEM,DAL,2025-11-08,PTS,draftkings,8.5,-128.0,101.0
Tim Hardaway,DEN,GSW,2025-11-08,PTS,draftkings,8.5,-122.0,-105.0
Al Horford,GSW,@DEN,2025-11-08,PTS,draftkings,8.5,-105.0,-122.0
Naji Marshall,DAL,@MEM,2025-11-08,PTS,draftkings,8.5,-123.0,-103.0
Svi Mykhailiuk,UTA,@MIN,2025-11-08,PTS,draftkings,8.5,104.0,-133.0
Jalen Smith,CHI,@MIL,2025-11-08,PTS,draftkings,8.5,-104.0,-123.0
Cam Spencer,MEM,DAL,2025-11-08,PTS,draftkings,8.5,101.0,-128.0
Alex Caruso,OKC,@SAC,2025-11-08,PTS,draftkings,7.5,-114.0,-112.0
Isaiah Collier,UTA,@MIN,2025-11-08,PTS,draftkings,7.5,-112.0,-114.0
Drew Eubanks,SAC,OKC,2025-11-08,PTS,draftkings,7.5,-128.0,101.0
Kyle Filipowski,UTA,@MIN,2025-11-08,PTS,draftkings,7.5,-126.0,-101.0
Isaac Okoro,CHI,@MIL,2025-11-08,PTS,draftkings,7.5,101.0,-129.0
Quinten Post,GSW,@DEN,2025-11-08,PTS,draftkings,7.5,-111.0,-115.0
Patrick Williams,CHI,@MIL,2025-11-08,PTS,draftkings,7.5,100.0,-128.0
Bruce Brown,DEN,GSW,2025-11-08,PTS,draftkings,6.5,-120.0,-106.0
Mike Conley,MIN,UTA,2025-11-08,PTS,draftkings,6.5,101.0,-129.0
Keon Ellis,SAC,OKC,2025-11-08,PTS,draftkings,5.5,-134.0,105.0
Liam McNeeley,CHA,@MIA,2025-11-08,PTS,draftkings,6.5,106.0,-136.0
Jonas Valanciunas,DEN,GSW,2025-11-08,PTS,draftkings,6.5,-103.0,-123.0
Pat Connaughton,CHA,@MIA,2025-11-08,PTS,draftkings,5.5,-118.0,-108.0
Kevin Love,UTA,@MIN,2025-11-08,PTS,draftkings,5.5,-127.0,100.0
Dru Smith,MIA,CHA,2025-11-08,PTS,draftkings,5.5,-105.0,-122.0
Vince Williams,MEM,DAL,2025-11-08,PTS,draftkings,5.5,-130.0,102.0
Jaylen Clark,MIN,UTA,2025-11-08,PTS,draftkings,4.5,-118.0,-108.0
Rob Dillingham,MIN,UTA,2025-11-08,PTS,draftkings,4.5,-117.0,-109.0
Giannis Antetokounmpo,MIL,CHI,2025-11-08,PTS,draftkings,31.5,,
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,PTS,draftkings,32.5,,
Anthony Edwards,MIN,UTA,2025-11-08,PTS,draftkings,27.5,,
Nikola Jokic,DEN,GSW,2025-11-08,PTS,draftkings,26.5,,
Miles Bridges,CHA,@MIA,2025-11-08,PTS,draftkings,24.5,,
Lauri Markkanen,UTA,@MIN,2025-11-08,PTS,draftkings,24.5,,
Ja Morant,MEM,DAL,2025-11-08,PTS,draftkings,24.5,,
Norman Powell,MIA,CHA,2025-11-08,PTS,draftkings,21.5,,
Julius Randle,MIN,UTA,2025-11-08,PTS,draftkings,22.5,,
Josh Giddey,CHI,@MIL,2025-11-08,PTS,draftkings,22.5,,
Jonathan Kuminga,GSW,@DEN,2025-11-08,PTS,draftkings,21.5,,
Zach LaVine,SAC,OKC,2025-11-08,PTS,draftkings,21.5,,
DeMar DeRozan,SAC,OKC,2025-11-08,PTS,draftkings,20.5,,
Jamal Murray,DEN,GSW,2025-11-08,PTS,draftkings,20.5,,
Jimmy Butler,GSW,@DEN,2025-11-08,PTS,draftkings,19.5,,
Keyonte George,UTA,@MIN,2025-11-08,PTS,draftkings,19.5,,
Jaren Jackson,MEM,DAL,2025-11-08,PTS,draftkings,19.5,,
Nikola Vucevic,CHI,@MIL,2025-11-08,PTS,draftkings,18.5,,
Andrew Wiggins,MIA,CHA,2025-11-08,PTS,draftkings,18.5,,
Kon Knueppel,CHA,@MIA,2025-11-08,PTS,draftkings,17.5,,
Ajay Mitchell,OKC,@SAC,2025-11-08,PTS,draftkings,16.5,,
P.J. Washington,DAL,@MEM,2025-11-08,PTS,draftkings,17.5,,
Cooper Flagg,DAL,@MEM,2025-11-08,PTS,draftkings,17.5,,
Chet Holmgren,OKC,@SAC,2025-11-08,PTS,draftkings,17.5,,
Matas Buzelis,CHI,@MIL,2025-11-08,PTS,draftkings,15.5,,
Aaron Gordon,DEN,GSW,2025-11-08,PTS,draftkings,16.5,,
Tre Mann,CHA,@MIA,2025-11-08,PTS,draftkings,16.5,,
Jaden McDaniels,MIN,UTA,2025-11-08,PTS,draftkings,14.5,,
Donte DiVincenzo,MIN,UTA,2025-11-08,PTS,draftkings,14.5,,
Jaime Jaquez,MIA,CHA,2025-11-08,PTS,draftkings,14.5,,
D'Angelo Russell,DAL,@MEM,2025-11-08,PTS,draftkings,14.5,,
Russell Westbrook,SAC,OKC,2025-11-08,PTS,draftkings,14.5,,
Brandin Podziemski,GSW,@DEN,2025-11-08,PTS,draftkings,13.5,,
Ryan Rollins,MIL,CHI,2025-11-08,PTS,draftkings,13.5,,
Myles Turner,MIL,CHI,2025-11-08,PTS,draftkings,13.5,,
Kel'el Ware,MIA,CHA,2025-11-08,PTS,draftkings,14.5,,
Christian Braun,DEN,GSW,2025-11-08,PTS,draftkings,12.5,,
Cedric Coward,MEM,DAL,2025-11-08,PTS,draftkings,13.5,,
Daniel Gafford,DAL,@MEM,2025-11-08,PTS,draftkings,12.5,,
Malik Monk,SAC,OKC,2025-11-08,PTS,draftkings,12.5,,
Gary Trent,MIL,CHI,2025-11-08,PTS,draftkings,12.5,,
Santi Aldama,MEM,DAL,2025-11-08,PTS,draftkings,11.5,,
Max Christie,DAL,@MEM,2025-11-08,PTS,draftkings,11.5,,
Kevin Huerter,CHI,@MIL,2025-11-08,PTS,draftkings,11.5,,
Isaiah Joe,OKC,@SAC,2025-11-08,PTS,draftkings,12.5,,
Tre Jones,CHI,@MIL,2025-11-08,PTS,draftkings,11.5,,
Jusuf Nurkic,UTA,@MIN,2025-11-08,PTS,draftkings,10.5,,
Naz Reid,MIN,UTA,2025-11-08,PTS,draftkings,11.5,,
Dennis Schroder,SAC,OKC,2025-11-08,PTS,draftkings,12.5,,
Ayo Dosunmu,CHI,@MIL,2025-11-08,PTS,draftkings,11.5,,
Rudy Gobert,MIN,UTA,2025-11-08,PTS,draftkings,10.5,,
Cameron Johnson,DEN,GSW,2025-11-08,PTS,draftkings,10.5,,
Kyle Kuzma,MIL,CHI,2025-11-08,PTS,draftkings,11.5,,
Davion Mitchell,MIA,CHA,2025-11-08,PTS,draftkings,10.5,,
Cole Anthony,MIL,CHI,2025-11-08,PTS,draftkings,9.5,,
Isaiah Hartenstein,OKC,@SAC,2025-11-08,PTS,draftkings,9.5,,
Sion James,CHA,@MIA,2025-11-08,PTS,draftkings,9.5,,
Nikola Jovic,MIA,CHA,2025-11-08,PTS,draftkings,10.5,,
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,PTS,draftkings,9.5,,
Bobby Portis,MIL,CHI,2025-11-08,PTS,draftkings,9.5,,
Klay Thompson,DAL,@MEM,2025-11-08,PTS,draftkings,9.5,,
Cason Wallace,OKC,@SAC,2025-11-08,PTS,draftkings,9.5,,
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,PTS,draftkings,8.5,,
Moussa Diabate,CHA,@MIA,2025-11-08,PTS,draftkings,9.5,,
Simone Fontecchio,MIA,CHA,2025-11-08,PTS,draftkings,8.5,,
AJ Green,MIL,CHI,2025-11-08,PTS,draftkings,9.5,,
Draymond Green,GSW,@DEN,2025-11-08,PTS,draftkings,8.5,,
Buddy Hield,GSW,@DEN,2025-11-08,PTS,draftkings,9.5,,
Jock Landale,MEM,DAL,2025-11-08,PTS,draftkings,9.5,,
Pelle Larsson,MIA,CHA,2025-11-08,PTS,draftkings,8.5,,
Jaylen Wells,MEM,DAL,2025-11-08,PTS,draftkings,8.5,,
Tim Hardaway,DEN,GSW,2025-11-08,PTS,draftkings,8.5,,
Al Horford,GSW,@DEN,2025-11-08,PTS,draftkings,8.5,,
Naji Marshall,DAL,@MEM,2025-11-08,PTS,draftkings,8.5,,
Svi Mykhailiuk,UTA,@MIN,2025-11-08,PTS,draftkings,8.5,,
Jalen Smith,CHI,@MIL,2025-11-08,PTS,draftkings,8.5,,
Cam Spencer,MEM,DAL,2025-11-08,PTS,draftkings,8.5,,
Alex Caruso,OKC,@SAC,2025-11-08,PTS,draftkings,7.5,,
Isaiah Collier,UTA,@MIN,2025-11-08,PTS,draftkings,7.5,,
Drew Eubanks,SAC,OKC,2025-11-08,PTS,draftkings,7.5,,
Kyle Filipowski,UTA,@MIN,2025-11-08,PTS,draftkings,7.5,,
Isaac Okoro,CHI,@MIL,2025-11-08,PTS,draftkings,7.5,,
Quinten Post,GSW,@DEN,2025-11-08,PTS,draftkings,7.5,,
Patrick Williams,CHI,@MIL,2025-11-08,PTS,draftkings,7.5,,
Bruce Brown,DEN,GSW,2025-11-08,PTS,draftkings,6.5,,
Mike Conley,MIN,UTA,2025-11-08,PTS,draftkings,6.5,,
Keon Ellis,SAC,OKC,2025-11-08,PTS,draftkings,5.5,,
Liam McNeeley,CHA,@MIA,2025-11-08,PTS,draftkings,6.5,,
Jonas Valanciunas,DEN,GSW,2025-11-08,PTS,draftkings,6.5,,
Pat Connaughton,CHA,@MIA,2025-11-08,PTS,draftkings,5.5,,
Kevin Love,UTA,@MIN,2025-11-08,PTS,draftkings,5.5,,
Dru Smith,MIA,CHA,2025-11-08,PTS,draftkings,5.5,,
Vince Williams,MEM,DAL,2025-11-08,PTS,draftkings,5.5,,
Jaylen Clark,MIN,UTA,2025-11-08,PTS,draftkings,4.5,,
Rob Dillingham,MIN,UTA,2025-11-08,PTS,draftkings,4.5,,
Giannis Antetokounmpo,MIL,CHI,2025-11-08,PTS,draftkings,31.5,,
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,PTS,draftkings,32.5,,
Anthony Edwards,MIN,UTA,2025-11-08,PTS,draftkings,27.5,,
Nikola Jokic,DEN,GSW,2025-11-08,PTS,draftkings,26.5,,
Miles Bridges,CHA,@MIA,2025-11-08,PTS,draftkings,24.5,,
Lauri Markkanen,UTA,@MIN,2025-11-08,PTS,draftkings,24.5,,
Ja Morant,MEM,DAL,2025-11-08,PTS,draftkings,24.5,,
Norman Powell,MIA,CHA,2025-11-08,PTS,draftkings,21.5,,
Julius Randle,MIN,UTA,2025-11-08,PTS,draftkings,22.5,,
Josh Giddey,CHI,@MIL,2025-11-08,PTS,draftkings,22.5,,
Jonathan Kuminga,GSW,@DEN,2025-11-08,PTS,draftkings,21.5,,
Zach LaVine,SAC,OKC,2025-11-08,PTS,draftkings,21.5,,
DeMar DeRozan,SAC,OKC,2025-11-08,PTS,draftkings,20.5,,
Jamal Murray,DEN,GSW,2025-11-08,PTS,draftkings,20.5,,
Jimmy Butler,GSW,@DEN,2025-11-08,PTS,draftkings,19.5,,
Keyonte George,UTA,@MIN,2025-11-08,PTS,draftkings,19.5,,
Jaren Jackson,MEM,DAL,2025-11-08,PTS,draftkings,19.5,,
Nikola Vucevic,CHI,@MIL,2025-11-08,PTS,draftkings,18.5,,
Andrew Wiggins,MIA,CHA,2025-11-08,PTS,draftkings,18.5,,
Kon Knueppel,CHA,@MIA,2025-11-08,PTS,draftkings,17.5,,
Ajay Mitchell,OKC,@SAC,2025-11-08,PTS,draftkings,16.5,,
P.J. Washington,DAL,@MEM,2025-11-08,PTS,draftkings,17.5,,
Cooper Flagg,DAL,@MEM,2025-11-08,PTS,draftkings,17.5,,
Chet Holmgren,OKC,@SAC,2025-11-08,PTS,draftkings,17.5,,
Matas Buzelis,CHI,@MIL,2025-11-08,PTS,draftkings,15.5,,
Aaron Gordon,DEN,GSW,2025-11-08,PTS,draftkings,16.5,,
Tre Mann,CHA,@MIA,2025-11-08,PTS,draftkings,16.5,,
Jaden McDaniels,MIN,UTA,2025-11-08,PTS,draftkings,14.5,,
Donte DiVincenzo,MIN,UTA,2025-11-08,PTS,draftkings,14.5,,
Jaime Jaquez,MIA,CHA,2025-11-08,PTS,draftkings,14.5,,
D'Angelo Russell,DAL,@MEM,2025-11-08,PTS,draftkings,14.5,,
Russell Westbrook,SAC,OKC,2025-11-08,PTS,draftkings,14.5,,
Brandin Podziemski,GSW,@DEN,2025-11-08,PTS,draftkings,13.5,,
Ryan Rollins,MIL,CHI,2025-11-08,PTS,draftkings,13.5,,
Myles Turner,MIL,CHI,2025-11-08,PTS,draftkings,13.5,,
Kel'el Ware,MIA,CHA,2025-11-08,PTS,draftkings,14.5,,
Christian Braun,DEN,GSW,2025-11-08,PTS,draftkings,12.5,,
Cedric Coward,MEM,DAL,2025-11-08,PTS,draftkings,13.5,,
Daniel Gafford,DAL,@MEM,2025-11-08,PTS,draftkings,12.5,,
Malik Monk,SAC,OKC,2025-11-08,PTS,draftkings,12.5,,
Gary Trent,MIL,CHI,2025-11-08,PTS,draftkings,12.5,,
Santi Aldama,MEM,DAL,2025-11-08,PTS,draftkings,11.5,,
Max Christie,DAL,@MEM,2025-11-08,PTS,draftkings,11.5,,
Kevin Huerter,CHI,@MIL,2025-11-08,PTS,draftkings,11.5,,
Isaiah Joe,OKC,@SAC,2025-11-08,PTS,draftkings,12.5,,
Tre Jones,CHI,@MIL,2025-11-08,PTS,draftkings,11.5,,
Jusuf Nurkic,UTA,@MIN,2025-11-08,PTS,draftkings,10.5,,
Naz Reid,MIN,UTA,2025-11-08,PTS,draftkings,11.5,,
Dennis Schroder,SAC,OKC,2025-11-08,PTS,draftkings,12.5,,
Ayo Dosunmu,CHI,@MIL,2025-11-08,PTS,draftkings,11.5,,
Rudy Gobert,MIN,UTA,2025-11-08,PTS,draftkings,10.5,,
Cameron Johnson,DEN,GSW,2025-11-08,PTS,draftkings,10.5,,
Kyle Kuzma,MIL,CHI,2025-11-08,PTS,draftkings,11.5,,
Davion Mitchell,MIA,CHA,2025-11-08,PTS,draftkings,10.5,,
Cole Anthony,MIL,CHI,2025-11-08,PTS,draftkings,9.5,,
