name,gameID,playerID,firstName,lastName,team,opponent,logo,playerLink,caesars_pts,caesars_ptsUnder,caesars_ptsOver,draftkings_pts,draftkings_ptsUnder,draftkings_ptsOver,fanduel_pts,fanduel_ptsUnder,fanduel_ptsOver,hardrock_pts,hardrock_ptsUnder,hardrock_ptsOver,mgm_pts,mgm_ptsUnder,mgm_ptsOver,betrivers_pts,betrivers_ptsUnder,betrivers_ptsOver,espnbet_pts,espnbet_ptsUnder,espnbet_ptsOver,betrivers_reb,betrivers_rebUnder,betrivers_rebOver,caesars_reb,caesars_rebUnder,caesars_rebOver,draftkings_reb,draftkings_rebUnder,draftkings_rebOver,fanduel_reb,fanduel_rebUnder,fanduel_rebOver,hardrock_reb,hardrock_rebUnder,hardrock_rebOver,mgm_reb,mgm_rebUnder,mgm_rebOver,espnbet_reb,espnbet_rebUnder,espnbet_rebOver,betrivers_ast,betrivers_astUnder,betrivers_astOver,caesars_ast,caesars_astUnder,caesars_astOver,draftkings_ast,draftkings_astUnder,draftkings_astOver,fanduel_ast,fanduel_astUnder,fanduel_astOver,hardrock_ast,hardrock_astUnder,hardrock_astOver,mgm_ast,mgm_astUnder,mgm_astOver,espnbet_ast,espnbet_astUnder,espnbet_astOver,caesars_threes,caesars_threesUnder,caesars_threesOver,draftkings_threes,draftkings_threesUnder,draftkings_threesOver,fanduel_threes,fanduel_threesUnder,fanduel_threesOver,hardrock_threes,hardrock_threesUnder,hardrock_threesOver,mgm_threes,mgm_threesUnder,mgm_threesOver,betrivers_threes,betrivers_threesUnder,betrivers_threesOver,espnbet_threes,espnbet_threesUnder,espnbet_threesOver,fanduel_blk,fanduel_blkUnder,fanduel_blkOver,hardrock_blk,hardrock_blkUnder,hardrock_blkOver,mgm_blk,mgm_blkUnder,mgm_blkOver,draftkings_blk,draftkings_blkUnder,draftkings_blkOver,betrivers_blk,betrivers_blkUnder,betrivers_blkOver,caesars_blk,caesars_blkUnder,caesars_blkOver,espnbet_blk,espnbet_blkUnder,espnbet_blkOver,fanduel_stl,fanduel_stlUnder,fanduel_stlOver,hardrock_stl,hardrock_stlUnder,hardrock_stlOver,mgm_stl,mgm_stlUnder,mgm_stlOver,draftkings_stl,draftkings_stlUnder,draftkings_stlOver,betrivers_stl,betrivers_stlUnder,betrivers_stlOver,caesars_stl,caesars_stlUnder,caesars_stlOver,espnbet_stl,espnbet_stlUnder,espnbet_stlOver,hardrock_turnovers,hardrock_turnoversUnder,hardrock_turnoversOver,mgm_turnovers,mgm_turnoversUnder,mgm_turnoversOver,draftkings_turnovers,draftkings_turnoversUnder,draftkings_turnoversOver,fanduel_turnovers,fanduel_turnoversUnder,fanduel_turnoversOver,betrivers_turnovers,betrivers_turnoversUnder,betrivers_turnoversOver,caesars_turnovers,caesars_turnoversUnder,caesars_turnoversOver,espnbet_turnovers,espnbet_turnoversUnder,espnbet_turnoversOver,betrivers_ptsrebast,betrivers_ptsrebastUnder,betrivers_ptsrebastOver,caesars_ptsrebast,caesars_ptsrebastUnder,caesars_ptsrebastOver,draftkings_ptsrebast,draftkings_ptsrebastUnder,draftkings_ptsrebastOver,fanduel_ptsrebast,fanduel_ptsrebastUnder,fanduel_ptsrebastOver,hardrock_ptsrebast,hardrock_ptsrebastUnder,hardrock_ptsrebastOver,mgm_ptsrebast,mgm_ptsrebastUnder,mgm_ptsrebastOver,espnbet_ptsrebast,espnbet_ptsrebastUnder,espnbet_ptsrebastOver,caesars_ptsreb,caesars_ptsrebUnder,caesars_ptsrebOver,draftkings_ptsreb,draftkings_ptsrebUnder,draftkings_ptsrebOver,fanduel_ptsreb,fanduel_ptsrebUnder,fanduel_ptsrebOver,hardrock_ptsreb,hardrock_ptsrebUnder,hardrock_ptsrebOver,mgm_ptsreb,mgm_ptsrebUnder,mgm_ptsrebOver,betrivers_ptsreb,betrivers_ptsrebUnder,betrivers_ptsrebOver,espnbet_ptsreb,espnbet_ptsrebUnder,espnbet_ptsrebOver,caesars_ptsast,caesars_ptsastUnder,caesars_ptsastOver,draftkings_ptsast,draftkings_ptsastUnder,draftkings_ptsastOver,fanduel_ptsast,fanduel_ptsastUnder,fanduel_ptsastOver,hardrock_ptsast,hardrock_ptsastUnder,hardrock_ptsastOver,mgm_ptsast,mgm_ptsastUnder,mgm_ptsastOver,betrivers_ptsast,betrivers_ptsastUnder,betrivers_ptsastOver,espnbet_ptsast,espnbet_ptsastUnder,espnbet_ptsastOver,caesars_rebast,caesars_rebastUnder,caesars_rebastOver,draftkings_rebast,draftkings_rebastUnder,draftkings_rebastOver,fanduel_rebast,fanduel_rebastUnder,fanduel_rebastOver,hardrock_rebast,hardrock_rebastUnder,hardrock_rebastOver,mgm_rebast,mgm_rebastUnder,mgm_rebastOver,betrivers_rebast,betrivers_rebastUnder,betrivers_rebastOver,espnbet_rebast,espnbet_rebastUnder,espnbet_rebastOver,hardrock_stlblk,hardrock_stlblkUnder,hardrock_stlblkOver,mgm_stlblk,mgm_stlblkUnder,mgm_stlblkOver,draftkings_stlblk,draftkings_stlblkUnder,draftkings_stlblkOver,fanduel_stlblk,fanduel_stlblkUnder,fanduel_stlblkOver,betrivers_stlblk,betrivers_stlblkUnder,betrivers_stlblkOver,caesars_stlblk,caesars_stlblkUnder,caesars_stlblkOver,espnbet_stlblk,espnbet_stlblkUnder,espnbet_stlblkOver,asof_date,game_date,book
Lauri Markkanen,2914170,4119,Lauri,Markkanen,UTA,OKC,https://content.rotowire.com/images/teamlogo/basketball/100UTA.png?v=7,/betting/nba/player/lauri-markkanen-odds-4119,24.5,-113,-118,24.5,-120,-106,24.5,-118,-112,25.5,-140,105,25.5,-135,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-21,2025-11-21,mgm
Michael Porter,2914161,4375,Michael,Porter,BKN,@BOS,https://content.rotowire.com/images/teamlogo/basketball/100BKN.png?v=7,/betting/nba/player/michael-porter-odds-4375,23.5,-120,-113,23.5,-113,-112,23.5,-120,-110,22.5,-110,-120,22.5,-110,-120,23.5,-118,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-21,2025-11-21,mgm
Julius Randle,2914166,3574,Julius,Randle,MIN,@PHX,https://content.rotowire.com/images/teamlogo/basketball/100MIN.png?v=7,/betting/nba/player/julius-randle-odds-3574,22.5,-105,-129,23.5,-120,-107,23.5,-132,100,22.5,-105,-125,22.5,-105,-125,22.5,-112,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-21,2025-11-21,mgm
Alperen Sengun,2914169,5404,Alperen,Sengun,HOU,DEN,https://content.rotowire.com/images/teamlogo/basketball/100HOU.png?v=7,/betting/nba/player/alperen-sengun-odds-5404,23.5,-127,-106,23.5,-118,-108,23.5,-128,-104,23.5,-120,-110,23.5,-120,-110,22.5,-108,-122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-21,2025-11-21,mgm
Shaedon Sharpe,2914176,5693,Shaedon,Sharpe,POR,@GSW,https://content.rotowire.com/images/teamlogo/basketball/100POR.png?v=7,/betting/nba/player/shaedon-sharpe-odds-5693,23.5,-118,-113,23.5,-115,-111,23.5,-125,-106,23.5,-130,100,23.5,-110,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-21,2025-11-21,mgm
Pascal Siakam,2914159,3922,Pascal,Siakam,IND,@CLE,https://content.rotowire.com/images/teamlogo/basketball/100IND.png?v=7,/betting/nba/player/pascal-siakam-odds-3922,23.5,-121,-110,23.5,-113,-113,23.5,-114,-114,23.5,-120,-110,23.5,-120,-110,23.5,-113,-118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-21,2025-11-21,mgm
Jimmy Butler,2914176,3231,Jimmy,Butler,GSW,POR,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/jimmy-butler-odds-3231,22.5,-115,-115,22.5,-108,-118,22.5,-114,-114,22.5,-125,-105,22.5,-130,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-21,2025-11-21,mgm
Brandon Ingram,2914162,3861,Brandon,Ingram,TOR,WAS,https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7,/betting/nba/player/brandon-ingram-odds-3861,21.5,-115,-117,22.5,-124,-103,21.5,-108,-122,21.5,-110,-120,21.5,-125,-105,21.5,-121,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-21,2025-11-21,mgm
Bennedict Mathurin,2914159,5698,Bennedict,Mathurin,IND,@CLE,https://content.rotowire.com/images/teamlogo/basketball/100IND.png?v=7,/betting/nba/player/bennedict-mathurin-odds-5698,21.5,-109,-122,22.5,-114,-111,21.5,-106,-125,21.5,-125,-105,21.5,-125,-105,21.5,-107,-124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-21,2025-11-21,mgm
Zion Williamson,2914165,4777,Zion,Williamson,NOP,@DAL,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/zion-williamson-odds-4777,22.5,-125,-106,22.5,-123,-104,22.5,-130,-102,22.5,-125,-105,22.5,-130,-105,21.5,-113,-118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-21,2025-11-21,mgm
Jamal Murray,2914169,3882,Jamal,Murray,DEN,@HOU,https://content.rotowire.com/images/teamlogo/basketball/100DEN.png?v=7,/betting/nba/player/jamal-murray-odds-3882,21.5,-106,-125,21.5,-103,-123,21.5,-108,-122,21.5,-110,-120,21.5,-110,-120,21.5,-109,-121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-21,2025-11-21,mgm
