player,team,opponent,game_date,market,book,line,over_odds,under_odds
Andrew Nembhard,IND,@GSW,2025-11-09,PTS,mgm,17.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,PTS,mgm,16.5,,
Derrick White,BOS,@ORL,2025-11-09,PTS,mgm,16.5,,
Desmond Bane,ORL,BOS,2025-11-09,PTS,mgm,16.5,,
VJ Edgecombe,PHI,DET,2025-11-09,PTS,mgm,15.5,,
Quentin Grimes,PHI,DET,2025-11-09,PTS,mgm,15.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,PTS,mgm,16.5,,
Kelly Oubre,PHI,DET,2025-11-09,PTS,mgm,16.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,PTS,mgm,16.5,,
Ausar Thompson,DET,@PHI,2025-11-09,PTS,mgm,15.5,,
Mikal Bridges,NYK,BKN,2025-11-09,PTS,mgm,14.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,PTS,mgm,14.5,,
Jarace Walker,IND,@GSW,2025-11-09,PTS,mgm,15.5,,
Anfernee Simons,BOS,@ORL,2025-11-09,PTS,mgm,14.5,,
Russell Westbrook,SAC,MIN,2025-11-09,PTS,mgm,13.5,,
Santi Aldama,MEM,OKC,2025-11-09,PTS,mgm,12.5,,
Noah Clowney,BKN,@NYK,2025-11-09,PTS,mgm,12.5,,
Cedric Coward,MEM,OKC,2025-11-09,PTS,mgm,13.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,PTS,mgm,13.5,,
Brandin Podziemski,GSW,IND,2025-11-09,PTS,mgm,13.5,,
Dennis Schroder,SAC,MIN,2025-11-09,PTS,mgm,13.5,,
Nic Claxton,BKN,@NYK,2025-11-09,PTS,mgm,12.5,,
Ronald Holland,DET,@PHI,2025-11-09,PTS,mgm,12.5,,
Isaiah Joe,OKC,@MEM,2025-11-09,PTS,mgm,11.5,,
Malik Monk,SAC,MIN,2025-11-09,PTS,mgm,12.5,,
Naz Reid,MIN,@SAC,2025-11-09,PTS,mgm,11.5,,
Trendon Watford,PHI,DET,2025-11-09,PTS,mgm,11.5,,
Wendell Carter,ORL,BOS,2025-11-09,PTS,mgm,10.5,,
Rudy Gobert,MIN,@SAC,2025-11-09,PTS,mgm,10.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,PTS,mgm,11.5,,
Duncan Robinson,DET,@PHI,2025-11-09,PTS,mgm,11.5,,
Anthony Black,ORL,BOS,2025-11-09,PTS,mgm,10.5,,
Jock Landale,MEM,OKC,2025-11-09,PTS,mgm,9.5,,
Caris LeVert,DET,@PHI,2025-11-09,PTS,mgm,10.5,,
Terance Mann,BKN,@NYK,2025-11-09,PTS,mgm,10.5,,
Moses Moody,GSW,IND,2025-11-09,PTS,mgm,10.5,,
Jalen Suggs,ORL,BOS,2025-11-09,PTS,mgm,9.5,,
Jordan Clarkson,NYK,BKN,2025-11-09,PTS,mgm,9.5,,
Draymond Green,GSW,IND,2025-11-09,PTS,mgm,9.5,,
Josh Hart,NYK,BKN,2025-11-09,PTS,mgm,9.5,,
Tyrese Martin,BKN,@NYK,2025-11-09,PTS,mgm,8.5,,
Neemias Queta,BOS,@ORL,2025-11-09,PTS,mgm,8.5,,
Cason Wallace,OKC,@MEM,2025-11-09,PTS,mgm,9.5,,
Jaylen Wells,MEM,OKC,2025-11-09,PTS,mgm,9.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,PTS,mgm,8.5,,
Sam Hauser,BOS,@ORL,2025-11-09,PTS,mgm,7.5,,
Buddy Hield,GSW,IND,2025-11-09,PTS,mgm,8.5,,
Miles McBride,NYK,BKN,2025-11-09,PTS,mgm,8.5,,
Jared McCain,PHI,DET,2025-11-09,PTS,mgm,8.5,,
Ben Sheppard,IND,@GSW,2025-11-09,PTS,mgm,8.5,,
Cam Spencer,MEM,OKC,2025-11-09,PTS,mgm,8.5,,
Ziaire Williams,BKN,@NYK,2025-11-09,PTS,mgm,8.5,,
Tristan da Silva,ORL,BOS,2025-11-09,PTS,mgm,7.5,,
Egor Demin,BKN,@NYK,2025-11-09,PTS,mgm,7.5,,
Javonte Green,DET,@PHI,2025-11-09,PTS,mgm,7.5,,
Alex Caruso,OKC,@MEM,2025-11-09,PTS,mgm,5.5,,
Andre Drummond,PHI,DET,2025-11-09,PTS,mgm,6.5,,
Drake Powell,BKN,@NYK,2025-11-09,PTS,mgm,6.5,,
Day'Ron Sharpe,BKN,@NYK,2025-11-09,PTS,mgm,6.5,,
Mike Conley,MIN,@SAC,2025-11-09,PTS,mgm,5.5,,
Paul Reed,DET,@PHI,2025-11-09,PTS,mgm,5.5,,
Mitchell Robinson,NYK,BKN,2025-11-09,PTS,mgm,4.5,,
Vince Williams,MEM,OKC,2025-11-09,PTS,mgm,5.5,,
Goga Bitadze,ORL,BOS,2025-11-09,PTS,mgm,4.5,,
Jaylen Clark,MIN,@SAC,2025-11-09,PTS,mgm,4.5,,
Landry Shamet,NYK,BKN,2025-11-09,PTS,mgm,4.5,,
Nique Clifford,SAC,MIN,2025-11-09,PTS,mgm,3.5,,
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,PTS,draftkings,32.5,-108.0,-118.0
Anthony Edwards,MIN,@SAC,2025-11-09,PTS,draftkings,28.5,-105.0,-121.0
Tyrese Maxey,PHI,DET,2025-11-09,PTS,draftkings,28.5,-104.0,-122.0
Cade Cunningham,DET,@PHI,2025-11-09,PTS,draftkings,26.5,-114.0,-112.0
Jaylen Brown,BOS,@ORL,2025-11-09,PTS,draftkings,25.5,-117.0,-109.0
Jalen Brunson,NYK,BKN,2025-11-09,PTS,draftkings,25.5,-121.0,-105.0
Stephen Curry,GSW,IND,2025-11-09,PTS,draftkings,24.5,-120.0,-107.0
Paolo Banchero,ORL,BOS,2025-11-09,PTS,draftkings,23.5,-112.0,-114.0
Zach LaVine,SAC,MIN,2025-11-09,PTS,draftkings,21.5,-118.0,-108.0
Julius Randle,MIN,@SAC,2025-11-09,PTS,draftkings,22.5,-102.0,-125.0
Karl-Anthony Towns,NYK,BKN,2025-11-09,PTS,draftkings,21.5,-121.0,-105.0
Franz Wagner,ORL,BOS,2025-11-09,PTS,draftkings,22.5,-103.0,-124.0
DeMar DeRozan,SAC,MIN,2025-11-09,PTS,draftkings,20.5,-123.0,-104.0
Ja Morant,MEM,OKC,2025-11-09,PTS,draftkings,20.5,-125.0,-102.0
Michael Porter,BKN,@NYK,2025-11-09,PTS,draftkings,20.5,-116.0,-110.0
Jimmy Butler,GSW,IND,2025-11-09,PTS,draftkings,19.5,-122.0,-105.0
Jalen Duren,DET,@PHI,2025-11-09,PTS,draftkings,18.5,-104.0,-123.0
Jonathan Kuminga,GSW,IND,2025-11-09,PTS,draftkings,18.5,-108.0,-118.0
OG Anunoby,NYK,BKN,2025-11-09,PTS,draftkings,16.5,-114.0,-112.0
Jaren Jackson,MEM,OKC,2025-11-09,PTS,draftkings,16.5,-118.0,-108.0
Ajay Mitchell,OKC,@MEM,2025-11-09,PTS,draftkings,16.5,-108.0,-118.0
Andrew Nembhard,IND,@GSW,2025-11-09,PTS,draftkings,17.5,-108.0,-118.0
Domantas Sabonis,SAC,MIN,2025-11-09,PTS,draftkings,16.5,-107.0,-119.0
Derrick White,BOS,@ORL,2025-11-09,PTS,draftkings,15.5,-124.0,-103.0
Desmond Bane,ORL,BOS,2025-11-09,PTS,draftkings,16.5,-118.0,-108.0
VJ Edgecombe,PHI,DET,2025-11-09,PTS,draftkings,15.5,-119.0,-108.0
Quentin Grimes,PHI,DET,2025-11-09,PTS,draftkings,15.5,-116.0,-110.0
Chet Holmgren,OKC,@MEM,2025-11-09,PTS,draftkings,16.5,-117.0,-109.0
Kelly Oubre,PHI,DET,2025-11-09,PTS,draftkings,15.5,-125.0,-102.0
Payton Pritchard,BOS,@ORL,2025-11-09,PTS,draftkings,16.5,-123.0,-104.0
Ausar Thompson,DET,@PHI,2025-11-09,PTS,draftkings,15.5,-118.0,-108.0
Mikal Bridges,NYK,BKN,2025-11-09,PTS,draftkings,14.5,-117.0,-109.0
Jaden McDaniels,MIN,@SAC,2025-11-09,PTS,draftkings,14.5,-123.0,-103.0
Jarace Walker,IND,@GSW,2025-11-09,PTS,draftkings,15.5,-109.0,-117.0
Anfernee Simons,BOS,@ORL,2025-11-09,PTS,draftkings,13.5,-108.0,-118.0
Russell Westbrook,SAC,MIN,2025-11-09,PTS,draftkings,13.5,-120.0,-106.0
Santi Aldama,MEM,OKC,2025-11-09,PTS,draftkings,12.5,-103.0,-123.0
Noah Clowney,BKN,@NYK,2025-11-09,PTS,draftkings,12.5,-112.0,-114.0
Cedric Coward,MEM,OKC,2025-11-09,PTS,draftkings,13.5,-102.0,-124.0
Donte DiVincenzo,MIN,@SAC,2025-11-09,PTS,draftkings,13.5,-101.0,-126.0
Brandin Podziemski,GSW,IND,2025-11-09,PTS,draftkings,13.5,-104.0,-122.0
Dennis Schroder,SAC,MIN,2025-11-09,PTS,draftkings,13.5,-115.0,-111.0
Nic Claxton,BKN,@NYK,2025-11-09,PTS,draftkings,12.5,101.0,-128.0
Ronald Holland,DET,@PHI,2025-11-09,PTS,draftkings,12.5,-117.0,-109.0
Isaiah Joe,OKC,@MEM,2025-11-09,PTS,draftkings,12.5,101.0,-128.0
Malik Monk,SAC,MIN,2025-11-09,PTS,draftkings,12.5,-108.0,-118.0
Naz Reid,MIN,@SAC,2025-11-09,PTS,draftkings,11.5,-112.0,-113.0
Trendon Watford,PHI,DET,2025-11-09,PTS,draftkings,11.5,-121.0,-105.0
Wendell Carter,ORL,BOS,2025-11-09,PTS,draftkings,11.5,101.0,-129.0
Rudy Gobert,MIN,@SAC,2025-11-09,PTS,draftkings,10.5,-117.0,-109.0
Isaiah Hartenstein,OKC,@MEM,2025-11-09,PTS,draftkings,11.5,-104.0,-122.0
Duncan Robinson,DET,@PHI,2025-11-09,PTS,draftkings,11.5,-103.0,-124.0
Anthony Black,ORL,BOS,2025-11-09,PTS,draftkings,10.5,102.0,-130.0
Jock Landale,MEM,OKC,2025-11-09,PTS,draftkings,9.5,-117.0,-109.0
Caris LeVert,DET,@PHI,2025-11-09,PTS,draftkings,10.5,102.0,-130.0
Terance Mann,BKN,@NYK,2025-11-09,PTS,draftkings,10.5,-117.0,-109.0
Moses Moody,GSW,IND,2025-11-09,PTS,draftkings,9.5,-125.0,-102.0
Jalen Suggs,ORL,BOS,2025-11-09,PTS,draftkings,9.5,-124.0,-103.0
Jordan Clarkson,NYK,BKN,2025-11-09,PTS,draftkings,9.5,-126.0,-102.0
Draymond Green,GSW,IND,2025-11-09,PTS,draftkings,9.5,-114.0,-112.0
Josh Hart,NYK,BKN,2025-11-09,PTS,draftkings,8.5,-126.0,-101.0
Tyrese Martin,BKN,@NYK,2025-11-09,PTS,draftkings,8.5,-124.0,-103.0
Josh Minott,BOS,@ORL,2025-11-09,PTS,draftkings,8.5,-110.0,-116.0
Neemias Queta,BOS,@ORL,2025-11-09,PTS,draftkings,8.5,-119.0,-107.0
Cason Wallace,OKC,@MEM,2025-11-09,PTS,draftkings,9.5,-106.0,-121.0
Jaylen Wells,MEM,OKC,2025-11-09,PTS,draftkings,8.5,-124.0,-103.0
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,PTS,draftkings,8.5,-101.0,-126.0
Sam Hauser,BOS,@ORL,2025-11-09,PTS,draftkings,7.5,-118.0,-108.0
Buddy Hield,GSW,IND,2025-11-09,PTS,draftkings,8.5,-105.0,-121.0
Miles McBride,NYK,BKN,2025-11-09,PTS,draftkings,8.5,-111.0,-115.0
Jared McCain,PHI,DET,2025-11-09,PTS,draftkings,7.5,-131.0,103.0
Ziaire Williams,BKN,@NYK,2025-11-09,PTS,draftkings,8.5,-115.0,-111.0
