PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,5,2,3,0.4,29.9,7.8,15.0,0.52,0.6,2.2,0.273,4.6,6.2,0.742,3.4,6.8,10.2,2.2,2.2,1.6,1.2,0.6,2.6,5.8,20.8,-5.4,42.5,4,0,39.4,294,267,182,271,93,30,43,120,254,233,267,42,34,231,13,18,11,164,67,32,28,104,102,18,40,385,23,10,7,30,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,4,2,2,0.5,26.5,8.0,16.3,0.492,3.0,6.5,0.462,4.0,5.0,0.8,0.8,2.8,3.5,2.8,2.3,0.5,0.5,0.5,1.0,3.0,23.0,-6.3,32.1,0,0,34.3,333,267,252,195,133,29,28,178,18,37,65,50,47,171,200,168,185,122,63,243,106,115,322,84,28,404,75,96,7,54,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,4,0,4,0.0,2.8,0.5,0.8,0.667,0.0,0.0,0.0,0.5,0.5,1.0,0.3,0.8,1.0,0.0,0.3,0.0,0.0,0.3,0.3,0.3,1.5,-0.8,2.5,0,0,2.5,333,411,114,411,435,392,427,31,342,391,342,293,329,1,351,365,358,407,368,370,299,239,420,371,395,244,425,96,7,418,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,5,3,2,0.6,9.2,0.6,1.4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,3.0,1.0,0.4,0.2,0.2,0.4,1.2,0.0,1.2,-3.2,7.1,0,0,6.0,294,186,252,170,338,388,394,270,342,391,342,364,372,364,97,275,214,278,335,342,227,162,312,397,407,343,344,96,7,350,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,4,3,1,0.75,7.8,1.5,3.3,0.462,1.0,1.8,0.571,0.3,0.5,0.5,1.8,0.8,2.5,0.3,0.5,0.0,0.0,0.5,1.8,0.3,4.3,1.3,7.1,1,0,8.0,333,186,342,67,360,301,304,224,190,266,24,348,329,324,70,365,254,389,305,370,299,115,235,371,293,161,342,50,7,317,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,8,6,2,0.75,27.9,5.6,11.4,0.495,0.4,1.5,0.25,2.3,4.5,0.5,2.3,4.6,6.9,3.3,1.4,1.5,0.8,0.5,3.1,3.6,13.9,4.6,32.4,2,0,28.9,34,13,252,67,117,89,101,175,287,284,279,108,56,324,40,67,46,93,162,36,74,115,44,63,111,79,72,28,7,90,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,7,5,2,0.714,37.8,9.4,19.3,0.489,3.0,8.7,0.344,9.3,10.3,0.903,0.6,4.6,5.1,9.3,3.4,1.4,0.0,0.7,2.1,7.0,31.1,6.6,52.1,4,0,51.4,182,32,252,82,4,11,11,183,18,13,182,3,4,82,252,72,106,4,11,43,299,72,170,7,6,40,7,10,7,6,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,5,5,0,1.0,26.1,6.0,10.4,0.577,2.0,4.2,0.476,2.2,2.6,0.846,0.6,2.4,3.0,3.2,0.6,0.2,0.0,0.4,2.0,1.8,16.2,3.8,24.6,0,0,24.8,294,32,418,1,138,68,113,72,66,132,57,111,123,129,243,207,214,102,298,342,299,162,183,168,83,98,137,96,7,126,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,8,4,4,0.5,30.4,7.0,15.5,0.452,2.0,5.9,0.34,3.9,4.5,0.861,1.0,7.1,8.1,2.9,2.0,1.0,0.3,0.6,1.6,4.4,19.9,7.8,35.7,4,0,35.4,34,110,114,195,85,43,36,243,66,50,186,53,56,116,143,17,31,117,76,98,196,93,260,41,47,32,49,10,7,48,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,8,4,4,0.5,8.7,0.9,1.5,0.583,0.6,1.3,0.5,0.1,0.1,1.0,0.4,1.9,2.3,0.3,0.1,0.4,0.0,0.0,0.8,0.5,2.5,1.0,6.6,0,0,6.4,34,110,114,195,350,361,392,69,250,299,34,360,370,1,307,248,276,389,394,292,299,326,361,329,358,166,349,96,7,346,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,6,0,6,0.0,15.7,1.0,4.3,0.231,0.5,2.2,0.231,1.0,1.3,0.75,0.3,1.7,2.0,2.7,1.5,0.3,0.0,0.7,2.2,1.0,3.5,-4.5,9.4,0,0,9.3,256,411,23,411,272,335,269,415,264,235,298,222,234,210,321,263,290,127,140,304,299,81,168,248,318,366,306,96,7,303,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,8,1,7,0.125,27.1,2.9,7.9,0.365,1.0,4.3,0.235,1.3,1.6,0.769,1.1,4.1,5.3,2.4,0.8,0.5,0.3,0.5,2.5,1.5,8.0,-6.8,19.4,0,0,18.1,34,332,1,390,128,204,161,345,190,129,294,200,203,203,130,85,99,146,250,243,196,115,108,190,206,412,182,96,7,191,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,2,0,2,0.0,36.4,8.5,15.5,0.548,2.5,5.0,0.5,11.5,13.0,0.885,1.5,5.5,7.0,2.5,2.5,0.0,0.0,1.0,3.0,10.0,31.0,-4.5,40.7,1,0,43.0,400,411,252,411,11,21,36,90,42,88,34,1,2,94,85,37,45,138,50,370,299,23,50,2,7,366,31,50,7,21,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,4,0,4,0.0,23.8,3.5,9.5,0.368,1.3,4.3,0.294,2.3,3.3,0.692,1.0,3.8,4.8,3.3,2.5,1.0,1.0,0.5,2.5,2.3,10.5,-12.8,24.6,0,0,23.8,333,411,114,411,173,172,126,341,155,129,246,108,87,259,143,102,127,93,50,98,38,115,108,122,158,447,138,96,7,139,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,5,4,1,0.8,8.8,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.4,0.4,0.6,0.0,0.0,1.8,0.2,0.4,-5.0,3.6,0,0,3.0,294,110,342,58,347,423,436,139,342,391,342,364,372,364,300,382,358,364,335,228,299,326,231,384,431,378,402,96,7,406,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,16.3,2.3,5.7,0.412,0.3,1.7,0.2,1.0,1.7,0.6,0.3,2.0,2.3,3.2,1.2,1.7,0.2,0.5,2.3,2.2,6.0,-1.3,17.9,0,0,15.5,256,110,252,112,263,243,222,296,293,271,310,222,200,304,321,228,270,104,187,22,242,115,139,130,257,267,198,96,7,231,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,8,5,3,0.625,19.4,3.6,9.1,0.397,1.3,3.6,0.345,0.3,0.3,1.0,1.0,4.8,5.8,1.1,1.4,0.1,0.1,0.5,1.5,0.4,8.8,-2.0,16.7,0,0,17.4,34,32,182,136,227,167,132,315,155,159,181,348,365,1,143,59,77,272,162,363,274,115,271,348,192,286,221,96,7,199,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,1,0,1,0.0,6.8,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,12.0,11.6,0,0,9.0,424,411,342,411,373,335,361,139,342,391,342,364,257,364,143,228,214,407,397,9,299,326,426,248,370,7,282,96,7,305,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,4,1,3,0.25,22.7,1.8,6.3,0.28,1.0,4.3,0.235,1.8,2.0,0.875,0.5,3.5,4.0,2.5,1.8,0.5,0.3,0.0,1.8,1.8,6.3,-1.3,15.3,0,0,15.3,333,332,182,355,189,282,203,399,190,129,294,141,152,99,262,115,152,138,108,243,196,326,235,170,251,263,243,96,7,234,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,8,4,4,0.5,10.7,1.5,3.5,0.429,0.8,2.4,0.316,0.1,0.3,0.5,0.1,0.9,1.0,1.5,1.0,0.5,0.0,0.3,1.5,0.3,3.9,-1.5,7.8,0,0,8.1,34,110,114,195,318,301,299,270,234,221,225,360,365,324,380,358,358,223,207,243,299,239,271,371,307,273,328,96,7,316,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,5,2,3,0.4,20.3,2.8,7.8,0.359,1.0,3.0,0.333,0.8,1.2,0.667,0.4,0.6,1.0,1.4,1.6,0.4,0.0,0.2,2.6,2.0,7.4,-5.4,10.3,0,0,11.6,294,267,182,271,215,216,168,352,190,187,191,253,247,266,300,382,358,240,131,286,299,264,102,137,225,385,296,96,7,277,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,7,6,1,0.857,6.0,1.1,2.3,0.5,0.3,1.0,0.286,0.0,0.0,0.0,0.1,1.3,1.4,0.3,0.3,0.0,0.1,0.3,0.9,0.0,2.6,0.7,4.9,0,0,4.9,182,13,342,41,386,330,351,139,307,308,251,364,372,364,373,303,339,386,357,370,257,218,352,397,355,187,382,96,7,380,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,9,5,4,0.556,29.4,4.7,9.8,0.477,1.8,4.8,0.372,1.4,2.0,0.722,0.7,4.2,4.9,3.6,1.3,1.2,0.2,0.1,2.2,2.2,12.6,4.2,26.8,0,0,25.7,1,32,114,191,98,121,122,197,96,101,148,177,152,240,218,80,119,78,168,74,224,321,162,128,126,89,113,96,7,116,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,8,4,4,0.5,32.6,8.3,15.1,0.545,1.4,3.8,0.367,3.3,3.8,0.867,0.5,5.6,6.1,3.9,3.0,0.9,0.6,0.8,3.0,2.9,21.1,-2.5,35.8,0,0,35.5,34,110,114,195,49,25,41,91,142,156,151,65,77,111,262,35,68,63,20,141,90,59,50,90,37,312,48,96,7,47,1
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,2,1,1,0.5,19.9,5.0,12.5,0.4,1.0,5.5,0.182,3.5,5.0,0.7,0.0,0.0,0.0,4.0,1.5,0.5,0.5,0.0,2.5,3.0,14.5,1.0,22.0,0,0,21.5,400,332,342,195,221,106,74,308,190,65,320,62,47,255,385,417,429,57,140,243,106,326,108,84,101,166,155,96,7,157,1
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,6,1,5,0.167,14.1,2.8,5.8,0.486,0.3,1.7,0.2,1.3,2.3,0.571,0.2,1.5,1.7,1.3,1.5,1.3,0.2,0.3,1.7,1.8,7.3,-1.2,14.3,0,0,13.7,256,332,50,378,290,215,221,187,293,271,310,191,133,315,367,281,316,247,140,57,242,195,252,166,228,261,250,96,7,256,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,7,2,5,0.286,12.0,2.4,5.3,0.459,1.1,3.4,0.333,1.6,1.7,0.917,0.0,2.3,2.3,0.7,0.7,0.4,0.1,0.4,1.7,1.1,7.6,-5.9,12.4,0,0,12.9,182,267,50,348,306,237,233,226,173,168,191,161,195,71,385,215,273,322,262,278,257,155,248,231,218,393,273,96,7,262,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,6,5,1,0.833,11.8,0.5,2.3,0.214,0.2,0.7,0.25,0.3,0.3,1.0,0.3,0.5,0.8,1.8,0.7,0.8,0.2,0.3,1.7,0.2,1.5,-0.3,7.6,0,0,6.3,256,32,342,52,310,392,347,421,327,342,279,329,353,1,321,387,388,192,270,165,242,195,252,388,395,221,333,96,7,347,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,8,3,5,0.375,16.2,2.5,6.6,0.377,1.6,4.9,0.333,0.3,0.5,0.5,0.5,2.5,3.0,0.3,1.0,0.5,0.8,0.1,1.5,1.1,6.9,-3.0,13.6,0,0,14.3,34,186,50,280,267,228,197,332,110,93,191,348,329,324,262,192,214,389,207,243,74,300,271,237,235,332,262,96,7,251,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,7,6,1,0.857,7.0,0.6,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.1,0.0,0.1,0.0,0.3,1.0,0.0,1.1,-3.0,3.3,0,0,2.9,182,13,342,41,372,390,407,139,342,391,342,364,372,364,345,326,343,402,397,356,299,218,322,397,408,332,410,96,7,414,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,7,5,2,0.714,20.4,2.6,5.4,0.474,0.9,1.9,0.462,0.4,0.7,0.6,1.3,2.9,4.1,1.9,1.1,0.9,0.3,0.4,2.6,0.7,6.4,3.0,16.5,0,0,15.6,182,32,252,82,213,225,229,201,223,261,65,311,302,304,115,163,142,190,190,151,180,155,105,301,248,113,225,96,7,228,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,3,0,3,0.0,4.2,0.0,0.7,0.0,0.0,0.3,0.0,1.3,1.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,-0.7,2.8,0,0,2.3,359,411,182,411,417,429,429,429,342,372,342,191,234,1,385,417,429,278,397,370,299,326,426,248,403,240,419,96,7,422,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,8,1,7,0.125,27.3,1.9,5.9,0.319,1.0,2.3,0.444,0.9,1.3,0.7,0.3,3.9,4.1,4.3,2.5,0.9,0.1,0.5,2.9,1.5,5.6,-11.1,17.5,0,0,17.0,34,332,1,390,125,275,217,386,190,232,73,239,245,255,351,95,145,52,50,141,274,115,62,190,263,443,210,96,7,205,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,9,5,4,0.556,16.8,2.8,6.3,0.439,1.4,4.4,0.325,0.7,0.7,1.0,0.3,1.1,1.4,1.7,0.9,0.7,0.0,0.1,1.2,0.3,7.7,-2.2,13.0,0,0,13.6,1,32,114,191,258,217,201,259,133,117,218,267,307,1,321,325,338,202,236,193,299,321,310,352,216,304,269,96,7,258,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,8,1,7,0.125,27.3,4.0,12.1,0.33,2.0,6.1,0.327,1.6,2.0,0.813,0.8,2.3,3.0,3.5,1.0,0.5,0.0,0.6,2.0,1.4,11.6,-7.0,21.0,0,0,21.1,34,332,1,390,126,147,83,379,66,45,217,153,152,161,200,218,214,79,207,243,299,93,183,207,139,415,168,96,7,161,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,8,6,2,0.75,36.1,8.8,20.0,0.438,2.0,6.5,0.308,5.0,6.6,0.755,0.9,4.4,5.3,9.6,3.6,1.0,0.9,0.8,3.8,5.5,24.5,5.4,47.2,4,0,45.1,34,13,252,67,12,18,8,260,66,37,233,32,26,208,179,76,99,3,7,98,55,59,13,22,18,67,11,10,7,14,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,3,2,1,0.667,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,0,0.0,359,267,342,112,448,429,442,429,342,391,342,364,372,364,385,417,429,407,397,370,299,326,426,397,433,202,443,96,7,443,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,3,2,1,0.667,8.7,1.3,5.0,0.267,0.7,3.0,0.222,0.0,0.0,0.0,0.3,2.3,2.7,2.0,0.3,0.0,0.0,0.0,0.0,0.0,3.3,0.7,9.2,0,0,8.7,359,267,342,112,351,313,247,406,244,187,304,364,372,364,321,212,243,170,346,370,299,326,426,397,326,189,310,96,7,312,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,7,2,5,0.286,7.8,0.6,1.9,0.308,0.1,0.6,0.25,0.4,0.6,0.75,0.6,0.6,1.1,0.6,0.4,0.4,0.0,0.3,1.4,0.3,1.7,-2.6,4.8,0,0,4.4,182,267,50,348,359,390,379,389,333,355,279,311,323,210,252,386,355,342,330,278,299,218,282,369,387,318,385,96,7,385,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,5,1,4,0.2,10.1,1.8,3.6,0.5,1.0,1.8,0.556,1.6,2.2,0.727,0.4,1.2,1.6,0.8,0.2,0.2,0.0,0.4,0.0,1.2,6.2,5.8,9.7,0,0,10.0,294,332,114,372,326,279,297,139,190,264,27,160,139,237,300,314,327,313,380,342,299,162,426,228,254,54,304,96,7,293,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,9,3,6,0.333,17.2,2.6,6.0,0.426,2.3,4.9,0.477,1.7,1.9,0.882,0.1,2.1,2.2,3.2,1.1,0.7,0.0,0.2,1.3,1.4,9.1,-0.9,17.5,0,0,18.2,1,186,23,316,248,226,210,275,52,92,55,149,178,96,384,227,280,101,205,193,299,261,291,201,183,251,208,96,7,189,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,8,1,7,0.125,28.3,6.6,16.5,0.402,2.0,5.6,0.356,6.1,7.0,0.875,0.4,1.0,1.4,2.6,2.0,0.5,0.1,0.8,1.9,5.8,21.4,-8.3,26.8,0,0,28.6,34,332,1,390,114,54,26,307,66,61,166,20,23,99,307,326,341,130,76,243,274,59,218,19,36,424,111,96,7,91,1
