PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641810,Antonio Reeves,Antonio,1610612766,CHA,24.0,2,0,2,0.0,10.5,1.5,3.0,0.5,1.5,2.5,0.6,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.5,7.0,5.7,0,0,7.0,435,434,355,434,351,318,333,128,136,235,19,406,412,406,288,415,385,435,431,408,363,382,412,431,311,46,387,120,14,354,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,8,5,3,0.625,7.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.3,2.1,0.6,0.6,0.1,0.3,0.3,1.1,0.1,1.0,-2.4,5.0,0,0,4.5,309,206,293,167,400,428,435,128,377,422,377,406,412,406,189,334,301,363,308,395,225,261,333,425,440,316,403,120,14,408,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,8,7,1,0.875,10.1,2.0,4.0,0.5,1.0,2.0,0.5,0.9,1.1,0.778,1.1,1.0,2.1,0.1,0.5,0.5,0.4,0.5,1.4,0.8,5.9,0.5,10.7,1,0,10.9,309,135,395,38,354,284,299,128,206,258,27,274,277,202,137,354,301,431,331,268,172,143,301,322,282,200,313,80,14,306,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,10,8,2,0.8,29.1,5.8,11.5,0.504,0.4,1.3,0.308,1.9,3.9,0.487,2.0,4.6,6.6,3.4,1.4,1.8,0.7,0.5,2.9,3.2,13.9,4.4,33.0,2,0,29.3,261,76,355,54,105,82,100,122,309,320,268,134,77,396,50,64,56,90,152,13,86,143,56,79,114,79,66,47,14,86,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,11,8,3,0.727,36.3,8.6,17.9,0.482,2.7,8.3,0.33,8.3,9.5,0.867,0.6,4.5,5.1,8.2,3.4,1.4,0.1,0.6,2.5,6.5,28.3,6.4,47.7,4,0,47.2,229,76,293,78,6,17,18,179,30,14,232,4,6,99,257,67,109,8,14,49,340,110,117,8,10,55,10,25,14,10,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,11,6,5,0.545,25.5,5.6,10.2,0.554,1.8,3.9,0.465,2.6,2.9,0.906,0.3,2.2,2.5,3.4,1.3,0.6,0.1,0.5,1.7,1.9,15.7,3.7,24.6,0,0,24.8,229,183,177,223,154,88,123,78,102,149,49,93,109,70,368,229,273,93,170,239,340,181,255,158,89,97,144,120,14,129,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,8,4,4,0.5,30.4,7.0,15.5,0.452,2.0,5.9,0.34,3.9,4.5,0.861,1.0,7.1,8.1,2.9,2.0,1.0,0.3,0.6,1.6,4.4,19.9,7.8,35.7,4,0,35.4,309,235,233,244,81,46,40,258,71,55,214,56,62,110,153,16,30,128,84,99,225,111,277,45,47,33,51,25,14,49,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,10,6,4,0.6,10.0,1.0,1.8,0.556,0.8,1.5,0.533,0.1,0.1,1.0,0.5,1.6,2.1,0.4,0.2,0.3,0.1,0.0,0.8,0.6,2.9,3.1,7.0,0,0,7.0,261,183,233,182,355,355,404,72,246,298,24,401,409,1,288,297,304,391,402,348,335,382,373,341,360,113,364,120,14,354,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,7,0,7,0.0,13.8,1.0,3.9,0.259,0.4,1.9,0.231,0.9,1.1,0.75,0.4,1.4,1.9,2.4,1.3,0.3,0.0,0.6,1.9,0.9,3.3,-3.1,8.7,0,0,8.6,329,434,95,434,311,355,307,435,305,273,328,276,274,226,313,313,332,149,163,350,363,121,233,297,345,351,335,120,14,335,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,14,1,13,0.071,25.3,2.4,7.5,0.314,0.9,4.1,0.224,0.7,0.9,0.769,0.9,3.6,4.5,1.8,0.6,0.5,0.2,0.5,2.5,1.0,6.4,-10.3,15.9,0,0,15.0,17,378,1,429,159,258,186,423,226,144,335,288,301,209,191,115,134,206,306,268,249,143,100,260,261,453,256,120,14,254,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,3,0,3,0.0,32.7,8.0,15.7,0.511,2.7,6.3,0.421,10.3,13.3,0.775,1.0,4.7,5.7,2.3,3.0,0.3,0.0,0.7,3.7,8.7,29.0,-8.3,37.3,1,0,40.3,413,434,293,434,48,26,38,113,32,47,87,2,2,205,153,61,84,158,24,326,363,89,12,3,8,440,44,80,14,29,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,5,0,5,0.0,24.6,3.2,8.8,0.364,1.0,3.4,0.294,2.2,3.0,0.733,0.8,3.6,4.4,3.4,2.0,1.2,1.2,0.6,2.2,2.0,9.6,-10.4,25.2,0,0,23.2,377,434,177,434,170,203,148,378,206,177,282,116,101,259,209,117,141,90,84,67,30,116,162,141,192,454,137,120,14,150,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,6,5,1,0.833,7.6,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.5,0.2,0.0,1.5,0.2,0.3,-4.3,3.7,0,0,3.0,355,206,395,45,392,453,460,128,377,422,377,406,412,406,339,400,385,402,371,268,279,382,287,419,456,387,430,120,14,435,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,16.3,2.3,5.7,0.412,0.3,1.7,0.2,1.0,1.7,0.6,0.3,2.0,2.3,3.2,1.2,1.7,0.2,0.5,2.3,2.2,6.0,-1.3,17.9,0,0,15.5,355,235,355,110,274,261,243,324,317,288,341,237,201,351,339,248,285,106,189,24,279,143,133,130,277,283,216,120,14,250,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,15,8,7,0.533,20.9,3.9,8.3,0.468,1.3,3.1,0.426,0.7,0.9,0.714,1.2,4.3,5.5,1.1,1.2,0.3,0.1,0.5,1.7,0.9,9.7,-1.8,18.1,0,0,18.5,1,76,95,239,225,164,159,215,156,197,85,294,300,275,129,75,93,292,185,326,360,168,265,296,189,296,211,120,14,203,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,5,1,0.833,8.8,1.2,3.5,0.333,0.5,1.8,0.273,0.0,0.5,0.0,0.8,1.8,2.7,0.7,0.8,0.3,0.0,0.3,1.5,0.8,2.8,-2.7,7.2,0,0,7.3,355,206,395,45,374,347,316,405,294,275,302,406,353,406,201,269,258,349,259,326,363,223,287,307,364,331,361,120,14,349,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,8,2,6,0.25,26.2,3.3,8.3,0.394,1.8,5.1,0.341,1.4,1.6,0.846,0.3,3.5,3.8,3.4,1.5,0.9,0.1,0.3,2.6,1.9,9.6,4.1,20.7,0,0,20.5,309,318,126,363,142,201,160,351,110,94,212,189,207,127,371,126,186,92,139,149,320,261,85,160,191,91,185,120,14,182,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,12,8,4,0.667,9.0,1.6,3.1,0.514,0.7,1.9,0.348,0.3,0.3,0.75,0.1,0.9,1.0,1.3,0.7,0.5,0.0,0.2,1.1,0.3,4.1,-1.0,8.1,0,0,8.1,180,76,233,110,369,314,330,109,262,268,204,381,382,226,419,379,385,256,295,268,363,317,335,383,326,266,349,120,14,339,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,11.7,0,0,12.8,355,318,233,313,229,212,168,363,186,192,171,237,243,226,339,415,417,223,139,268,363,317,133,170,221,373,305,120,14,286,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,10,9,1,0.9,8.6,1.3,3.0,0.433,0.4,1.5,0.267,0.2,0.4,0.5,0.6,1.5,2.1,0.5,0.3,0.2,0.6,0.2,1.0,0.3,3.2,-0.2,8.6,0,0,7.8,261,25,395,32,377,334,333,287,309,298,308,391,370,369,264,305,304,375,385,370,95,294,338,391,346,238,340,120,14,346,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,15,9,6,0.6,28.4,4.3,9.5,0.455,1.9,4.9,0.384,1.4,1.9,0.75,0.4,4.1,4.5,3.1,1.3,1.3,0.3,0.1,2.3,2.1,11.9,3.0,25.6,0,0,24.7,1,25,126,182,118,138,132,250,95,106,142,182,183,226,324,88,133,109,173,57,184,347,154,137,139,115,128,120,14,132,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,14,9,5,0.643,33.4,7.7,15.9,0.486,1.2,4.4,0.279,4.2,4.8,0.881,0.7,5.3,6.0,3.8,2.6,1.0,0.8,1.3,2.4,3.6,20.9,0.5,36.5,0,0,35.4,17,25,177,142,34,33,37,174,172,133,298,47,53,92,229,40,76,71,43,99,72,9,130,65,42,200,47,120,14,48,1
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,2,1,1,0.5,19.9,5.0,12.5,0.4,1.0,5.5,0.182,3.5,5.0,0.7,0.0,0.0,0.0,4.0,1.5,0.5,0.5,0.0,2.5,3.0,14.5,1.0,22.0,0,0,21.5,435,378,395,244,234,107,79,340,206,75,354,67,47,295,424,443,454,64,139,268,119,382,100,84,104,179,170,120,14,169,1
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,13,3,10,0.231,20.9,3.8,8.8,0.435,0.4,2.4,0.161,2.8,3.6,0.787,0.5,2.1,2.6,3.2,1.8,1.7,0.2,0.8,1.7,3.6,10.9,0.1,22.6,0,0,20.8,106,282,37,368,224,167,145,285,314,240,368,83,82,191,286,245,264,102,103,22,294,68,262,62,160,221,165,120,14,176,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,12,4,8,0.333,14.5,3.1,6.8,0.457,1.8,4.8,0.362,1.2,1.3,0.933,0.5,2.3,2.8,1.1,0.8,0.5,0.1,0.3,1.5,1.0,9.1,-2.1,14.9,0,0,15.8,180,235,80,313,300,208,208,246,110,108,183,216,259,54,288,224,251,295,259,268,345,223,287,260,203,307,267,120,14,244,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,9,6,3,0.667,11.9,0.8,2.9,0.269,0.2,1.1,0.2,0.2,0.2,1.0,0.4,0.6,1.0,1.8,0.6,0.9,0.1,0.2,1.2,0.2,2.0,0.2,8.3,0,0,7.0,286,183,293,110,328,399,346,433,348,336,341,388,403,1,310,413,385,210,324,146,327,283,323,409,401,214,343,120,14,354,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,14,4,10,0.286,15.2,2.4,5.6,0.423,1.4,3.9,0.352,0.6,0.8,0.727,0.3,1.9,2.2,0.6,0.9,0.4,0.8,0.1,1.7,1.2,6.6,-2.0,12.7,0,0,13.1,17,235,37,337,288,258,249,308,153,151,201,313,321,263,362,259,297,369,239,324,72,373,257,239,253,300,294,120,14,280,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,13,12,1,0.923,7.9,0.5,1.1,0.5,0.0,0.1,0.0,0.2,0.3,0.5,0.4,1.7,2.1,0.3,0.1,0.2,0.2,0.3,0.8,0.2,1.2,-3.0,5.0,0,0,4.2,106,7,395,30,386,426,434,128,377,418,377,392,386,369,327,282,308,413,429,384,294,240,379,407,436,343,400,120,14,415,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,13,10,3,0.769,22.5,2.2,5.4,0.414,0.7,1.7,0.409,1.0,1.2,0.867,1.1,3.2,4.3,1.2,0.8,0.7,0.2,0.8,2.3,0.9,6.2,1.8,14.9,0,0,14.1,106,13,293,58,205,272,254,320,260,287,101,237,273,99,142,144,146,272,272,213,294,68,142,287,271,151,265,120,14,269,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,6,0,6,0.0,7.1,0.8,2.2,0.385,0.0,0.3,0.0,1.3,1.7,0.8,0.0,0.7,0.7,0.5,0.2,0.3,0.0,0.3,0.7,1.2,3.0,0.5,5.4,0,0,4.8,355,434,126,434,397,392,383,358,377,401,377,194,201,174,424,400,424,375,409,326,363,223,391,244,349,200,394,120,14,403,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,13,1,12,0.077,26.8,2.2,6.5,0.329,1.3,3.0,0.436,0.8,1.1,0.714,0.2,3.8,4.0,4.4,2.5,0.7,0.2,0.4,2.5,1.3,6.4,-13.6,17.8,0,0,17.8,106,378,6,421,133,277,212,415,164,204,78,284,279,275,380,109,161,56,52,213,294,205,97,227,259,464,217,120,14,211,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,15,9,6,0.6,16.8,2.5,5.8,0.425,1.2,3.7,0.321,0.8,0.9,0.923,0.3,1.3,1.6,1.6,1.0,0.9,0.0,0.3,1.3,0.4,6.9,-3.1,12.9,0,0,13.1,1,25,126,182,262,251,239,306,179,158,248,282,313,58,339,333,355,229,212,151,363,260,315,375,252,349,293,120,14,281,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,13,1,12,0.077,29.5,5.5,13.8,0.394,2.6,6.9,0.378,2.8,3.4,0.818,0.7,2.5,3.2,3.3,1.5,0.8,0.2,0.5,2.3,2.2,16.3,-7.2,26.7,0,0,27.5,106,378,6,421,100,93,59,349,36,34,149,89,92,161,239,198,218,98,146,192,238,137,142,134,81,434,118,120,14,104,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,11,9,2,0.818,37.0,9.6,22.1,0.436,1.9,6.6,0.288,6.3,7.8,0.802,1.1,4.3,5.4,9.9,3.6,1.4,0.8,1.0,3.7,6.1,27.5,7.2,51.7,7,1,49.0,229,25,355,51,4,11,3,281,94,39,288,18,14,173,140,80,98,2,7,49,69,24,9,14,12,42,7,10,6,7,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,5,4,1,0.8,6.4,0.8,1.6,0.5,0.6,1.2,0.5,0.6,0.6,1.0,0.6,0.0,0.6,0.4,0.6,0.2,0.2,0.2,0.8,0.2,2.8,-1.0,4.7,0,0,5.2,377,235,395,54,410,395,413,128,277,326,27,308,345,1,264,443,429,391,311,370,259,294,373,413,365,266,408,120,14,392,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,5,2,3,0.4,9.0,1.4,5.0,0.28,0.6,3.0,0.2,0.0,0.0,0.0,0.2,1.8,2.0,1.6,0.2,0.2,0.0,0.0,0.4,0.0,3.4,0.8,8.6,0,0,8.0,377,318,293,294,372,328,270,432,277,204,341,406,412,406,386,274,311,229,402,370,363,382,428,431,343,190,339,120,14,340,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,13,3,10,0.231,10.0,0.5,1.7,0.318,0.1,0.5,0.143,0.5,0.6,0.875,0.7,1.0,1.7,1.1,0.5,0.4,0.2,0.2,1.8,0.4,1.7,-3.8,6.4,0,0,5.6,106,282,37,368,356,426,408,421,375,380,369,321,344,95,239,354,348,297,330,318,294,329,238,377,423,375,374,120,14,385,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,9,1,8,0.111,11.6,1.6,3.6,0.438,0.8,1.9,0.412,1.2,1.7,0.733,0.3,1.3,1.7,0.9,0.2,0.2,0.2,0.2,0.3,1.0,5.1,2.3,9.6,0,0,9.3,286,378,80,410,334,316,315,279,251,269,98,211,201,259,339,321,349,329,399,367,245,283,438,260,295,135,327,120,14,323,1
