player,team,opponent,game_date,market,book,line,over_odds,under_odds
Stephon Castle,SAS,GSW,2025-11-12,PTS,mgm,16.5,-115.0,-115.0
Cedric Coward,MEM,@BOS,2025-11-12,PTS,mgm,14.5,-115.0,-118.0
Jeremiah Fears,NOP,POR,2025-11-12,PTS,mgm,15.5,-115.0,-115.0
Ronald Holland,DET,CHI,2025-11-12,PTS,mgm,16.5,100.0,-130.0
Sam Merrill,CLE,@MIA,2025-11-12,PTS,mgm,15.5,-105.0,-125.0
Ajay Mitchell,OKC,LAL,2025-11-12,PTS,mgm,16.5,-110.0,-120.0
Myles Turner,MIL,@CHA,2025-11-12,PTS,mgm,15.5,-120.0,-110.0
Ivica Zubac,LAC,DEN,2025-11-12,PTS,mgm,16.5,-120.0,-110.0
Mikal Bridges,NYK,ORL,2025-11-12,PTS,mgm,14.5,-115.0,-115.0
Matas Buzelis,CHI,@DET,2025-11-12,PTS,mgm,15.5,-105.0,-130.0
Ayo Dosunmu,CHI,@DET,2025-11-12,PTS,mgm,14.5,-115.0,-115.0
Aaron Gordon,DEN,@LAC,2025-11-12,PTS,mgm,14.5,-135.0,100.0
Kevin Huerter,CHI,@DET,2025-11-12,PTS,mgm,15.5,-110.0,-125.0
Jaime Jaquez,MIA,CLE,2025-11-12,PTS,mgm,15.5,-120.0,-110.0
Jonathan Kuminga,GSW,@SAS,2025-11-12,PTS,mgm,15.5,100.0,-130.0
Bobby Portis,MIL,@CHA,2025-11-12,PTS,mgm,15.5,100.0,-130.0
Duncan Robinson,DET,CHI,2025-11-12,PTS,mgm,14.5,-130.0,-105.0
Alex Sarr,WAS,@HOU,2025-11-12,PTS,mgm,15.5,100.0,-135.0
Anfernee Simons,BOS,MEM,2025-11-12,PTS,mgm,14.5,-130.0,-105.0
Santi Aldama,MEM,@BOS,2025-11-12,PTS,mgm,14.5,-115.0,-118.0
Deandre Ayton,LAL,@OKC,2025-11-12,PTS,mgm,13.5,-115.0,-118.0
Saddiq Bey,NOP,POR,2025-11-12,PTS,mgm,13.5,-130.0,-105.0
Jabari Smith,HOU,WAS,2025-11-12,PTS,mgm,13.5,-130.0,-105.0
Gary Trent,MIL,@CHA,2025-11-12,PTS,mgm,13.5,-115.0,-118.0
Devin Vassell,SAS,GSW,2025-11-12,PTS,mgm,13.5,-130.0,-105.0
Christian Braun,DEN,@LAC,2025-11-12,PTS,mgm,11.5,-130.0,-105.0
Toumani Camara,POR,@NOP,2025-11-12,PTS,mgm,12.5,-135.0,100.0
Dyson Daniels,ATL,@SAC,2025-11-12,PTS,mgm,12.5,-110.0,-118.0
Kyshawn George,WAS,@HOU,2025-11-12,PTS,mgm,12.5,-105.0,-130.0
Rui Hachimura,LAL,@OKC,2025-11-12,PTS,mgm,12.5,-110.0,-118.0
Tre Jones,CHI,@DET,2025-11-12,PTS,mgm,13.5,-118.0,-110.0
Zaccharie Risacher,ATL,@SAC,2025-11-12,PTS,mgm,12.5,-105.0,-125.0
Jalen Suggs,ORL,@NYK,2025-11-12,PTS,mgm,12.5,-105.0,-130.0
Kel'el Ware,MIA,CLE,2025-11-12,PTS,mgm,12.5,-105.0,-125.0
Mark Williams,PHX,@DAL,2025-11-12,PTS,mgm,13.5,-105.0,-130.0
Max Christie,DAL,PHX,2025-11-12,PTS,mgm,12.5,-110.0,-125.0
Javonte Green,DET,CHI,2025-11-12,PTS,mgm,12.5,-115.0,-115.0
Isaiah Joe,OKC,LAL,2025-11-12,PTS,mgm,12.5,-105.0,-125.0
Tre Mann,CHA,MIL,2025-11-12,PTS,mgm,12.5,105.0,-140.0
Onyeka Okongwu,ATL,@SAC,2025-11-12,PTS,mgm,12.5,-105.0,-125.0
Dennis Schroder,SAC,ATL,2025-11-12,PTS,mgm,12.5,-115.0,-115.0
Reed Sheppard,HOU,WAS,2025-11-12,PTS,mgm,11.5,-115.0,-115.0
Cole Anthony,MIL,@CHA,2025-11-12,PTS,mgm,10.5,-155.0,115.0
AJ Green,MIL,@CHA,2025-11-12,PTS,mgm,10.5,-115.0,-115.0
Isaiah Hartenstein,OKC,LAL,2025-11-12,PTS,mgm,11.5,-105.0,-125.0
Tre Johnson,WAS,@HOU,2025-11-12,PTS,mgm,10.5,-120.0,-110.0
Derrick Jones,LAC,DEN,2025-11-12,PTS,mgm,10.5,-118.0,-115.0
Herbert Jones,NOP,POR,2025-11-12,PTS,mgm,11.5,-105.0,-125.0
Nikola Jovic,MIA,CLE,2025-11-12,PTS,mgm,11.5,-135.0,100.0
Derik Queen,NOP,POR,2025-11-12,PTS,mgm,11.5,-110.0,-120.0
Jaylen Wells,MEM,@BOS,2025-11-12,PTS,mgm,10.5,-120.0,-110.0
Harrison Barnes,SAS,GSW,2025-11-12,PTS,mgm,9.5,-115.0,-115.0
Wendell Carter,ORL,@NYK,2025-11-12,PTS,mgm,10.5,-110.0,-118.0
Tari Eason,HOU,WAS,2025-11-12,PTS,mgm,10.5,-130.0,100.0
Daniel Gafford,DAL,PHX,2025-11-12,PTS,mgm,10.5,-120.0,-110.0
Cameron Johnson,DEN,@LAC,2025-11-12,PTS,mgm,9.5,-130.0,-105.0
Pelle Larsson,MIA,CLE,2025-11-12,PTS,mgm,9.5,-125.0,-105.0
Davion Mitchell,MIA,CLE,2025-11-12,PTS,mgm,10.5,-115.0,-115.0
Royce O'Neale,PHX,@DAL,2025-11-12,PTS,mgm,9.5,-118.0,-110.0
Brandin Podziemski,GSW,@SAS,2025-11-12,PTS,mgm,10.5,-110.0,-125.0
Jalen Smith,CHI,@DET,2025-11-12,PTS,mgm,9.5,-125.0,-105.0
Cam Spencer,MEM,@BOS,2025-11-12,PTS,mgm,10.5,-130.0,-105.0
Cam Whitmore,WAS,@HOU,2025-11-12,PTS,mgm,10.5,-120.0,-110.0
Jose Alvarado,NOP,POR,2025-11-12,PTS,mgm,9.5,-115.0,-115.0
Lonzo Ball,CLE,@MIA,2025-11-12,PTS,mgm,9.5,-105.0,-130.0
Anthony Black,ORL,@NYK,2025-11-12,PTS,mgm,8.5,-110.0,-120.0
Kentavious Caldwell-Pope,MEM,@BOS,2025-11-12,PTS,mgm,9.5,-118.0,-110.0
Jordan Clarkson,NYK,ORL,2025-11-12,PTS,mgm,8.5,-115.0,-115.0
Donovan Clingan,POR,@NOP,2025-11-12,PTS,mgm,8.5,-105.0,-130.0
Kris Dunn,LAC,DEN,2025-11-12,PTS,mgm,9.5,115.0,-150.0
Collin Gillespie,PHX,@DAL,2025-11-12,PTS,mgm,9.5,-120.0,-110.0
Keldon Johnson,SAS,GSW,2025-11-12,PTS,mgm,9.5,-105.0,-130.0
Jock Landale,MEM,@BOS,2025-11-12,PTS,mgm,9.5,-110.0,-118.0
Khris Middleton,WAS,@HOU,2025-11-12,PTS,mgm,9.5,100.0,-135.0
Moses Moody,GSW,@SAS,2025-11-12,PTS,mgm,9.5,-105.0,-125.0
Neemias Queta,BOS,MEM,2025-11-12,PTS,mgm,9.5,100.0,-135.0
Marcus Smart,LAL,@OKC,2025-11-12,PTS,mgm,8.5,-125.0,-105.0
Cason Wallace,OKC,LAL,2025-11-12,PTS,mgm,8.5,-130.0,-105.0
Bub Carrington,WAS,@HOU,2025-11-12,PTS,mgm,8.5,-105.0,-125.0
Moussa Diabate,CHA,MIL,2025-11-12,PTS,mgm,8.5,-135.0,100.0
Simone Fontecchio,MIA,CLE,2025-11-12,PTS,mgm,7.5,-140.0,105.0
Draymond Green,GSW,@SAS,2025-11-12,PTS,mgm,8.5,105.0,-140.0
Tim Hardaway,DEN,@LAC,2025-11-12,PTS,mgm,8.5,-110.0,-120.0
Josh Hart,NYK,ORL,2025-11-12,PTS,mgm,8.5,-115.0,-115.0
Sion James,CHA,MIL,2025-11-12,PTS,mgm,8.5,125.0,-165.0
Ryan Kalkbrenner,CHA,MIL,2025-11-12,PTS,mgm,8.5,-120.0,-110.0
Corey Kispert,WAS,@HOU,2025-11-12,PTS,mgm,7.5,-130.0,-105.0
Jake LaRavia,LAL,@OKC,2025-11-12,PTS,mgm,7.5,-135.0,100.0
Josh Okogie,HOU,WAS,2025-11-12,PTS,mgm,7.5,-120.0,-110.0
Isaac Okoro,CHI,@DET,2025-11-12,PTS,mgm,8.5,100.0,-135.0
Dean Wade,CLE,@MIA,2025-11-12,PTS,mgm,8.5,-110.0,-120.0
Patrick Williams,CHI,@DET,2025-11-12,PTS,mgm,8.5,-125.0,-105.0
Vince Williams,MEM,@BOS,2025-11-12,PTS,mgm,8.5,105.0,-140.0
Tristan da Silva,ORL,@NYK,2025-11-12,PTS,mgm,8.5,100.0,-135.0
Julian Champagnie,SAS,GSW,2025-11-12,PTS,mgm,6.5,-120.0,-110.0
Cam Christie,LAC,DEN,2025-11-12,PTS,mgm,7.5,-110.0,-120.0
Ryan Dunn,PHX,@DAL,2025-11-12,PTS,mgm,7.5,-120.0,-110.0
Buddy Hield,GSW,@SAS,2025-11-12,PTS,mgm,5.5,-140.0,105.0
Dereck Lively,DAL,PHX,2025-11-12,PTS,mgm,5.5,-145.0,110.0
Brook Lopez,LAC,DEN,2025-11-12,PTS,mgm,7.5,-115.0,-118.0
Jonas Valanciunas,DEN,@LAC,2025-11-12,PTS,mgm,6.5,-110.0,-118.0
Marvin Bagley,WAS,@HOU,2025-11-12,PTS,mgm,6.5,-118.0,-110.0
Alex Caruso,OKC,LAL,2025-11-12,PTS,mgm,6.5,-120.0,-110.0
Sam Hauser,BOS,MEM,2025-11-12,PTS,mgm,6.5,-110.0,-118.0
Jordan Hawkins,NOP,POR,2025-11-12,PTS,mgm,6.5,-110.0,-118.0
Al Horford,GSW,@SAS,2025-11-12,PTS,mgm,6.5,105.0,-145.0
Miles McBride,NYK,ORL,2025-11-12,PTS,mgm,5.5,-125.0,-105.0
Quinten Post,GSW,@SAS,2025-11-12,PTS,mgm,6.5,105.0,-145.0
Will Richard,GSW,@SAS,2025-11-12,PTS,mgm,6.5,-115.0,-118.0
Steven Adams,HOU,WAS,2025-11-12,PTS,mgm,5.5,-105.0,-125.0
Nicolas Batum,LAC,DEN,2025-11-12,PTS,mgm,5.5,-115.0,-118.0
Luke Kornet,SAS,GSW,2025-11-12,PTS,mgm,5.5,-130.0,-105.0
Liam McNeeley,CHA,MIL,2025-11-12,PTS,mgm,5.5,105.0,-140.0
Kris Murray,POR,@NOP,2025-11-12,PTS,mgm,5.5,100.0,-130.0
Mitchell Robinson,NYK,ORL,2025-11-12,PTS,mgm,5.5,-118.0,-110.0
Dru Smith,MIA,CLE,2025-11-12,PTS,mgm,5.5,-135.0,100.0
Jordan Walsh,BOS,MEM,2025-11-12,PTS,mgm,5.5,-105.0,-130.0
Goga Bitadze,ORL,@NYK,2025-11-12,PTS,mgm,3.5,-160.0,120.0
Oso Ighodaro,PHX,@DAL,2025-11-12,PTS,mgm,4.5,120.0,-160.0
Landry Shamet,NYK,ORL,2025-11-12,PTS,mgm,4.5,-130.0,-105.0
Jarred Vanderbilt,LAL,@OKC,2025-11-12,PTS,mgm,3.5,-110.0,-118.0
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,PTS,mgm,31.5,,
Luka Doncic,LAL,@OKC,2025-11-12,PTS,mgm,30.5,,
Devin Booker,PHX,@DAL,2025-11-12,PTS,mgm,27.5,,
Jaylen Brown,BOS,MEM,2025-11-12,PTS,mgm,26.5,,
Jalen Brunson,NYK,ORL,2025-11-12,PTS,mgm,25.5,,
Deni Avdija,POR,@NOP,2025-11-12,PTS,mgm,24.5,,
Kevin Durant,HOU,WAS,2025-11-12,PTS,mgm,25.5,,
Nikola Jokic,DEN,@LAC,2025-11-12,PTS,mgm,25.5,,
Victor Wembanyama,SAS,GSW,2025-11-12,PTS,mgm,25.5,,
Stephen Curry,GSW,@SAS,2025-11-12,PTS,mgm,24.5,,
James Harden,LAC,DEN,2025-11-12,PTS,mgm,24.5,,
De'Andre Hunter,CLE,@MIA,2025-11-12,PTS,mgm,23.5,,
Paolo Banchero,ORL,@NYK,2025-11-12,PTS,mgm,22.5,,
Miles Bridges,CHA,MIL,2025-11-12,PTS,mgm,23.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,PTS,mgm,22.5,,
Norman Powell,MIA,CLE,2025-11-12,PTS,mgm,23.5,,
Trey Murphy,NOP,POR,2025-11-12,PTS,mgm,21.5,,
Austin Reaves,LAL,@OKC,2025-11-12,PTS,mgm,21.5,,
Alperen Sengun,HOU,WAS,2025-11-12,PTS,mgm,22.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,PTS,mgm,20.5,,
Jamal Murray,DEN,@LAC,2025-11-12,PTS,mgm,21.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,PTS,mgm,20.5,,
Franz Wagner,ORL,@NYK,2025-11-12,PTS,mgm,21.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,PTS,mgm,19.5,,
Jaren Jackson,MEM,@BOS,2025-11-12,PTS,mgm,20.5,,
Shaedon Sharpe,POR,@NOP,2025-11-12,PTS,mgm,20.5,,
Kon Knueppel,CHA,MIL,2025-11-12,PTS,mgm,18.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,PTS,mgm,18.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,PTS,mgm,19.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,PTS,mgm,18.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,PTS,mgm,18.5,,
Jerami Grant,POR,@NOP,2025-11-12,PTS,mgm,17.5,,
Kyle Kuzma,MIL,@CHA,2025-11-12,PTS,mgm,17.5,,
Kristaps Porzingis,ATL,@SAC,2025-11-12,PTS,mgm,17.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,PTS,mgm,18.5,,
Derrick White,BOS,MEM,2025-11-12,PTS,mgm,17.5,,
Jarrett Allen,CLE,@MIA,2025-11-12,PTS,mgm,17.5,,
Desmond Bane,ORL,@NYK,2025-11-12,PTS,mgm,16.5,,
John Collins,LAC,DEN,2025-11-12,PTS,mgm,17.5,,
Cooper Flagg,DAL,PHX,2025-11-12,PTS,mgm,16.5,,
Jrue Holiday,POR,@NOP,2025-11-12,PTS,mgm,16.5,,
Chet Holmgren,OKC,LAL,2025-11-12,PTS,mgm,16.5,,
CJ McCollum,WAS,@HOU,2025-11-12,PTS,mgm,17.5,,
Payton Pritchard,BOS,MEM,2025-11-12,PTS,mgm,16.5,,
Collin Sexton,CHA,MIL,2025-11-12,PTS,mgm,16.5,,
Amen Thompson,HOU,WAS,2025-11-12,PTS,mgm,17.5,,
P.J. Washington,DAL,PHX,2025-11-12,PTS,mgm,16.5,,
Russell Westbrook,SAC,ATL,2025-11-12,PTS,mgm,17.5,,
Nickeil Alexander-Walker,ATL,@SAC,2025-11-12,PTS,mgm,16.5,,
Grayson Allen,PHX,@DAL,2025-11-12,PTS,mgm,16.5,,
OG Anunoby,NYK,ORL,2025-11-12,PTS,mgm,15.5,,
Dillon Brooks,PHX,@DAL,2025-11-12,PTS,mgm,15.5,,
Stephon Castle,SAS,GSW,2025-11-12,PTS,mgm,16.5,,
Cedric Coward,MEM,@BOS,2025-11-12,PTS,mgm,14.5,,
Jeremiah Fears,NOP,POR,2025-11-12,PTS,mgm,15.5,,
Ronald Holland,DET,CHI,2025-11-12,PTS,mgm,16.5,,
Sam Merrill,CLE,@MIA,2025-11-12,PTS,mgm,15.5,,
Ajay Mitchell,OKC,LAL,2025-11-12,PTS,mgm,16.5,,
Myles Turner,MIL,@CHA,2025-11-12,PTS,mgm,15.5,,
Ivica Zubac,LAC,DEN,2025-11-12,PTS,mgm,16.5,,
Mikal Bridges,NYK,ORL,2025-11-12,PTS,mgm,14.5,,
Matas Buzelis,CHI,@DET,2025-11-12,PTS,mgm,15.5,,
Ayo Dosunmu,CHI,@DET,2025-11-12,PTS,mgm,14.5,,
Aaron Gordon,DEN,@LAC,2025-11-12,PTS,mgm,14.5,,
Kevin Huerter,CHI,@DET,2025-11-12,PTS,mgm,15.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,PTS,mgm,15.5,,
Jonathan Kuminga,GSW,@SAS,2025-11-12,PTS,mgm,15.5,,
Bobby Portis,MIL,@CHA,2025-11-12,PTS,mgm,15.5,,
Duncan Robinson,DET,CHI,2025-11-12,PTS,mgm,14.5,,
Alex Sarr,WAS,@HOU,2025-11-12,PTS,mgm,15.5,,
Anfernee Simons,BOS,MEM,2025-11-12,PTS,mgm,14.5,,
Santi Aldama,MEM,@BOS,2025-11-12,PTS,mgm,14.5,,
Deandre Ayton,LAL,@OKC,2025-11-12,PTS,mgm,13.5,,
Saddiq Bey,NOP,POR,2025-11-12,PTS,mgm,13.5,,
Jabari Smith,HOU,WAS,2025-11-12,PTS,mgm,13.5,,
Gary Trent,MIL,@CHA,2025-11-12,PTS,mgm,13.5,,
Devin Vassell,SAS,GSW,2025-11-12,PTS,mgm,13.5,,
Christian Braun,DEN,@LAC,2025-11-12,PTS,mgm,11.5,,
Toumani Camara,POR,@NOP,2025-11-12,PTS,mgm,12.5,,
Dyson Daniels,ATL,@SAC,2025-11-12,PTS,mgm,12.5,,
Kyshawn George,WAS,@HOU,2025-11-12,PTS,mgm,12.5,,
Rui Hachimura,LAL,@OKC,2025-11-12,PTS,mgm,12.5,,
Tre Jones,CHI,@DET,2025-11-12,PTS,mgm,13.5,,
Zaccharie Risacher,ATL,@SAC,2025-11-12,PTS,mgm,12.5,,
Jalen Suggs,ORL,@NYK,2025-11-12,PTS,mgm,12.5,,
Kel'el Ware,MIA,CLE,2025-11-12,PTS,mgm,12.5,,
Mark Williams,PHX,@DAL,2025-11-12,PTS,mgm,13.5,,
Max Christie,DAL,PHX,2025-11-12,PTS,mgm,12.5,,
Javonte Green,DET,CHI,2025-11-12,PTS,mgm,12.5,,
Isaiah Joe,OKC,LAL,2025-11-12,PTS,mgm,12.5,,
Tre Mann,CHA,MIL,2025-11-12,PTS,mgm,12.5,,
Onyeka Okongwu,ATL,@SAC,2025-11-12,PTS,mgm,12.5,,
Dennis Schroder,SAC,ATL,2025-11-12,PTS,mgm,12.5,,
Reed Sheppard,HOU,WAS,2025-11-12,PTS,mgm,11.5,,
Cole Anthony,MIL,@CHA,2025-11-12,PTS,mgm,10.5,,
AJ Green,MIL,@CHA,2025-11-12,PTS,mgm,10.5,,
Isaiah Hartenstein,OKC,LAL,2025-11-12,PTS,mgm,11.5,,
Tre Johnson,WAS,@HOU,2025-11-12,PTS,mgm,10.5,,
Herbert Jones,NOP,POR,2025-11-12,PTS,mgm,11.5,,
Derrick Jones,LAC,DEN,2025-11-12,PTS,mgm,10.5,,
Nikola Jovic,MIA,CLE,2025-11-12,PTS,mgm,11.5,,
Derik Queen,NOP,POR,2025-11-12,PTS,mgm,11.5,,
Jaylen Wells,MEM,@BOS,2025-11-12,PTS,mgm,10.5,,
Harrison Barnes,SAS,GSW,2025-11-12,PTS,mgm,9.5,,
Wendell Carter,ORL,@NYK,2025-11-12,PTS,mgm,10.5,,
Tari Eason,HOU,WAS,2025-11-12,PTS,mgm,10.5,,
Daniel Gafford,DAL,PHX,2025-11-12,PTS,mgm,10.5,,
Cameron Johnson,DEN,@LAC,2025-11-12,PTS,mgm,9.5,,
Pelle Larsson,MIA,CLE,2025-11-12,PTS,mgm,9.5,,
Davion Mitchell,MIA,CLE,2025-11-12,PTS,mgm,10.5,,
Royce O'Neale,PHX,@DAL,2025-11-12,PTS,mgm,9.5,,
Brandin Podziemski,GSW,@SAS,2025-11-12,PTS,mgm,10.5,,
Jalen Smith,CHI,@DET,2025-11-12,PTS,mgm,9.5,,
Cam Spencer,MEM,@BOS,2025-11-12,PTS,mgm,10.5,,
Cam Whitmore,WAS,@HOU,2025-11-12,PTS,mgm,10.5,,
Jose Alvarado,NOP,POR,2025-11-12,PTS,mgm,9.5,,
Lonzo Ball,CLE,@MIA,2025-11-12,PTS,mgm,9.5,,
Anthony Black,ORL,@NYK,2025-11-12,PTS,mgm,8.5,,
Kentavious Caldwell-Pope,MEM,@BOS,2025-11-12,PTS,mgm,9.5,,
Jordan Clarkson,NYK,ORL,2025-11-12,PTS,mgm,8.5,,
Donovan Clingan,POR,@NOP,2025-11-12,PTS,mgm,8.5,,
Kris Dunn,LAC,DEN,2025-11-12,PTS,mgm,9.5,,
Collin Gillespie,PHX,@DAL,2025-11-12,PTS,mgm,9.5,,
Keldon Johnson,SAS,GSW,2025-11-12,PTS,mgm,9.5,,
Jock Landale,MEM,@BOS,2025-11-12,PTS,mgm,9.5,,
Khris Middleton,WAS,@HOU,2025-11-12,PTS,mgm,9.5,,
Moses Moody,GSW,@SAS,2025-11-12,PTS,mgm,9.5,,
Neemias Queta,BOS,MEM,2025-11-12,PTS,mgm,9.5,,
Marcus Smart,LAL,@OKC,2025-11-12,PTS,mgm,8.5,,
Cason Wallace,OKC,LAL,2025-11-12,PTS,mgm,8.5,,
Bub Carrington,WAS,@HOU,2025-11-12,PTS,mgm,8.5,,
Moussa Diabate,CHA,MIL,2025-11-12,PTS,mgm,8.5,,
Simone Fontecchio,MIA,CLE,2025-11-12,PTS,mgm,7.5,,
Draymond Green,GSW,@SAS,2025-11-12,PTS,mgm,8.5,,
Tim Hardaway,DEN,@LAC,2025-11-12,PTS,mgm,8.5,,
Josh Hart,NYK,ORL,2025-11-12,PTS,mgm,8.5,,
Sion James,CHA,MIL,2025-11-12,PTS,mgm,8.5,,
Ryan Kalkbrenner,CHA,MIL,2025-11-12,PTS,mgm,8.5,,
Corey Kispert,WAS,@HOU,2025-11-12,PTS,mgm,7.5,,
Jake LaRavia,LAL,@OKC,2025-11-12,PTS,mgm,7.5,,
Josh Okogie,HOU,WAS,2025-11-12,PTS,mgm,7.5,,
Isaac Okoro,CHI,@DET,2025-11-12,PTS,mgm,8.5,,
Dean Wade,CLE,@MIA,2025-11-12,PTS,mgm,8.5,,
Vince Williams,MEM,@BOS,2025-11-12,PTS,mgm,8.5,,
Patrick Williams,CHI,@DET,2025-11-12,PTS,mgm,8.5,,
Tristan da Silva,ORL,@NYK,2025-11-12,PTS,mgm,8.5,,
Julian Champagnie,SAS,GSW,2025-11-12,PTS,mgm,6.5,,
Cam Christie,LAC,DEN,2025-11-12,PTS,mgm,7.5,,
Ryan Dunn,PHX,@DAL,2025-11-12,PTS,mgm,7.5,,
Buddy Hield,GSW,@SAS,2025-11-12,PTS,mgm,5.5,,
Dereck Lively,DAL,PHX,2025-11-12,PTS,mgm,5.5,,
Brook Lopez,LAC,DEN,2025-11-12,PTS,mgm,7.5,,
Jonas Valanciunas,DEN,@LAC,2025-11-12,PTS,mgm,6.5,,
Marvin Bagley,WAS,@HOU,2025-11-12,PTS,mgm,6.5,,
Alex Caruso,OKC,LAL,2025-11-12,PTS,mgm,6.5,,
Sam Hauser,BOS,MEM,2025-11-12,PTS,mgm,6.5,,
Jordan Hawkins,NOP,POR,2025-11-12,PTS,mgm,6.5,,
Al Horford,GSW,@SAS,2025-11-12,PTS,mgm,6.5,,
